clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,18213,1664,2020-02-19,2020-03-18,28,861446,2114.235831381189,193.16358773504086
01_002,394,22,2020-03-15,2020-05-28,74,46624,845.0583390528484,47.1859986273164
01_003,772,20,2020-04-20,2020-05-07,17,52773,1462.8692702707824,37.8981676235954
01_004,117,6,2020-05-07,2020-05-21,14,15321,763.6577246915997,39.161934599569214
01_005,637,46,2020-03-23,2020-04-23,31,125750,506.5606361829026,36.58051689860835
01_006,743,48,2020-03-23,2020-04-30,38,45733,1624.647409966545,104.9570332145278
01_007,630,31,2020-03-29,2020-04-30,32,50895,1237.842617152962,60.909716082129876
01_008,102,5,2020-04-18,2020-06-08,51,8768,1163.3211678832117,57.02554744525547
01_009,238,9,2020-03-25,2020-05-20,56,20484,1161.882444834993,43.936731107205624
01_010,49,9,2020-04-01,2020-07-09,99,19955,245.5524931094964,45.10147832623402
01_011,219,20,2020-04-17,2020-05-20,33,45152,485.0283486888731,44.29482636428065
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8142,1080,2020-03-16,2020-04-05,20,569425,1429.8634587522502,189.66501295166177
02_002,17410,2682,2020-03-11,2020-03-17,6,1014987,1715.2929052293282,264.2398375545697
02_003,1474,209,2020-03-23,2020-04-03,11,110870,1329.4849824118337,188.50906467033462
02_004,15590,3071,2020-03-01,2020-03-15,14,1693494,920.5819447839792,181.34106173390634
02_005,946,91,2020-03-15,2020-04-08,24,110698,854.5773184700718,82.20564057164538
02_999,4,0,2020-03-16,NA,NA,NA,NA,NA
03_001,1895,136,2020-04-08,2020-05-08,30,82445,2298.5020316574687,164.95845715325368
03_002,1929,89,2020-04-02,2020-05-03,31,65196,2958.770476716363,136.51144241978037
03_003,12070,509,2020-03-22,2020-03-27,5,293687,4109.817594922485,173.31376601620093
03_008,8025,346,2020-03-09,2020-03-21,12,306837,2615.39514465335,112.76345421184539
03_009,1148,27,2020-05-18,2020-06-01,14,22045,5207.530052166024,122.4767520979814
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,258,49,2020-04-03,2020-05-10,37,53086,486.00384282108274,92.30305541950797
04_002,3522,406,2020-03-09,2020-04-06,28,283248,1243.433316387053,143.33728746540135
04_003,2705,369,2020-03-08,2020-04-04,27,276498,978.3072571953504,133.45485319966147
04_004,308,64,2020-04-15,2020-05-10,25,89851,342.7897296635541,71.22903473528397
04_005,272,35,2020-04-15,2020-05-11,26,29167,932.5607707340488,119.99862858710186
04_006,175,23,2020-05-01,2020-06-10,40,34592,505.8973172987974,66.48936170212765
04_007,52,3,2020-05-02,2020-06-30,59,9092,571.9313682358118,32.99604047514298
04_008,62,8,2020-04-24,2020-06-02,39,11093,558.9110249707023,72.11755160912287
04_009,601,40,2020-05-11,2020-05-23,12,61888,971.109100310238,64.63288521199587
04_010,100,9,2020-04-17,2020-06-17,61,22738,439.792417978714,39.58131761808426
04_011,157,24,2020-03-28,2020-04-21,24,40532,387.3482680351328,59.212474094542586
05_001,6,1,2020-10-20,NA,NA,1021,587.6591576885406,97.94319294809011
05_002,3094,329,2020-03-30,2020-05-02,33,149023,2076.1895814740005,220.7712903377331
05_003,706,35,2020-03-30,2020-06-24,86,22818,3094.048558155842,153.38767639582787
05_004,118,17,2020-04-07,2020-06-22,76,22022,535.8278085550813,77.19553174098628
05_005,16,2,2020-07-24,2021-01-01,161,1728,925.9259259259259,115.74074074074073
05_006,362,45,2020-03-21,2020-04-17,27,29062,1245.6128277475743,154.84137361502994
05_007,738,16,2020-03-30,2020-05-04,35,14168,5208.921513269339,112.9305477131564
05_008,29,4,2020-04-06,2020-11-20,228,3094,937.2979961215254,129.2824822236587
05_009,1470,105,2020-04-03,2020-05-11,38,58412,2516.606176812984,179.75758405807025
05_010,1517,143,2020-03-20,2020-03-29,9,82558,1837.4960633736282,173.21156035756678
05_011,76,3,2020-05-09,2020-08-21,104,11061,687.0988156586204,27.122321670735015
05_012,21,2,2020-06-26,2020-09-22,88,1706,1230.94958968347,117.23329425556857
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,44,9,2020-03-27,2020-08-02,128,10341,425.49076491635236,87.03220191470844
05_015,16,1,2020-04-18,2020-11-18,214,1582,1011.3780025284451,63.21112515802782
05_016,78,4,2020-07-10,2020-08-02,23,1783,4374.649467190129,224.3409983174425
05_017,1273,143,2020-03-27,2020-04-06,10,108504,1173.2286367322863,131.79237631792375
05_018,6853,691,2020-03-16,2020-03-22,6,230423,2974.09546790034,299.88325818169193
05_019,192,12,2020-03-26,2020-06-28,94,8646,2220.680083275503,138.79250520471894
05_020,1698,141,2020-03-25,2020-05-29,65,70744,2400.203550831166,199.3101888499378
05_021,107,12,2020-04-10,2020-07-20,101,6650,1609.0225563909773,180.45112781954887
05_022,705,40,2020-03-29,2020-06-03,66,31653,2227.2770353520996,126.37032824692761
05_023,124,6,2020-04-16,2020-05-16,30,11607,1068.3208408718876,51.69294391315586
05_024,795,36,2020-05-08,2020-06-12,35,43759,1816.7691217806623,82.26879042025641
05_025,6124,360,2020-03-21,2020-03-30,9,162764,3762.502764739131,221.17913052026248
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,642,79,2020-03-31,2020-05-16,46,94085,682.36169421268,83.96662592336718
05_028,2231,142,2020-04-12,2020-05-25,43,63994,3486.26433728162,221.89580273150608
05_029,168,7,2020-03-29,2020-04-25,27,2372,7082.630691399663,295.1096121416526
05_030,13241,1437,2020-03-04,2020-03-23,19,834024,1587.6041936443075,172.29720008057322
05_031,328,39,2020-04-07,2020-06-20,74,23764,1380.2390170005049,164.11378555798686
05_032,1893,139,2020-04-09,2020-05-26,47,43824,4319.550930996715,317.17780211756116
05_033,2101,158,2020-04-14,2020-05-07,23,94237,2229.485234037586,167.6623831403801
05_034,51,5,2020-06-27,2020-10-26,121,7025,725.9786476868328,71.17437722419929
05_035,15267,1271,2020-02-27,2020-03-23,25,677507,2253.408451868394,187.59953771695348
05_036,102,15,2020-05-01,2020-06-29,59,19533,522.1932114882507,76.79311933650744
05_037,266,6,2020-05-21,2020-06-20,30,6382,4167.972422438107,94.0144155437167
05_038,361,17,2020-05-22,2020-06-19,28,13307,2712.857894341324,127.75231081385736
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,163,30,2020-04-29,2020-06-20,52,29101,560.1182089962545,103.08924091955603
06_002,2709,253,2020-03-15,2020-05-20,66,153497,1764.8553391922972,164.8240682228317
06_003,120,24,2020-06-09,2020-07-17,38,23998,500.0416701391783,100.00833402783566
06_004,168,23,2020-04-30,2020-07-06,67,20598,815.6131663268279,111.66132634236334
06_005,319,49,2020-03-12,2020-06-28,108,30485,1046.4162702968674,160.73478760045924
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,2702,298,2020-03-24,2020-04-17,24,192009,1407.2257029618402,155.20105828372627
06_008,54,7,2020-04-23,2020-07-25,93,9194,587.3395692843159,76.13661083315206
06_009,1331,138,2020-04-20,2020-05-17,27,123801,1075.1124788975856,111.4692126881043
06_010,2338,164,2020-03-28,2020-05-22,55,139201,1679.585635160667,117.81524558013234
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,13,1,2020-06-05,2020-08-22,78,20706,62.7837341833285,4.8295180141021925
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,14,3,2020-06-04,2020-07-04,30,38014,36.82853685484295,7.891829326037775
07_004,37,3,2020-04-18,2020-06-07,50,33252,111.27150246601708,9.022013713460844
07_005,3,1,2020-06-10,NA,NA,14394,20.842017507294706,6.947339169098236
07_006,18,0,2020-06-05,2020-09-29,116,26554,67.78639752956241,0
07_007,4,0,2020-09-23,NA,NA,10030,39.880358923230304,0
07_008,16,0,2020-05-17,2020-09-07,113,19894,80.42625917362018,0
07_009,80,13,2020-04-11,2020-05-14,33,49666,161.07598759714895,26.174847984536708
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,4,1,2020-05-28,NA,NA,14326,27.92126204104426,6.980315510261065
07_012,108,12,2020-04-13,2020-05-13,30,54465,198.29248141007986,22.032497934453318
07_013,45,4,2020-05-18,2020-06-05,18,25752,174.74370922646784,15.532774153463809
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,51,8,2020-04-03,2020-05-31,58,40968,124.48740480374926,19.527436047646944
07_016,16,3,2020-04-18,2020-07-20,93,20950,76.37231503579953,14.31980906921241
07_017,57,15,2020-05-08,2020-06-13,36,90776,62.7919273816868,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,329,33,2020-03-28,2020-05-02,35,173188,189.96697230755018,19.05443795182114
07_020,30,2,2020-05-29,2020-08-01,64,42203,71.08499395777552,4.7389995971850345
07_021,7,1,2020-04-29,NA,NA,19587,35.73798948282024,5.10542706897432
07_022,6,0,2020-08-15,NA,NA,16999,35.296193893758456,0
07_023,7,1,2020-05-05,NA,NA,88356,7.92249535968129,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,1,1,2020-05-26,NA,NA,7734,12.929919834497026,12.929919834497026
