clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,51320,2948,2020-03-07,2020-03-18,11,861446,5957.425073655226,342.2152984632815
01_002,1043,58,2020-03-15,2020-05-28,74,46624,2237.045298558682,124.39945092656143
01_003,1574,44,2020-04-20,2020-05-07,17,52773,2982.5857919769583,83.37596877190988
01_004,196,20,2020-05-07,2020-05-21,14,15321,1279.2898635859278,130.53978199856405
01_005,1776,106,2020-03-23,2020-04-23,31,125750,1412.3260437375745,84.29423459244533
01_006,1681,84,2020-03-23,2020-04-30,38,45733,3675.682767367109,183.67480812542365
01_007,1287,87,2020-03-29,2020-04-30,32,50895,2528.735632183908,170.94017094017093
01_008,183,11,2020-04-18,2020-06-08,51,8768,2087.1350364963505,125.45620437956204
01_009,454,33,2020-03-25,2020-05-20,56,20484,2216.363991407928,161.1013473930873
01_010,222,23,2020-04-01,2020-07-09,99,19955,1112.503132047106,115.25933350037585
01_011,535,41,2020-04-17,2020-05-20,33,45152,1184.8866052445073,90.80439404677533
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,23122,1935,2020-03-16,2020-04-04,19,569425,4060.5874346928917,339.816481538394
02_002,46483,4312,2020-03-11,2020-03-17,6,1014987,4579.664567132387,424.8330274180851
02_003,4615,311,2020-03-23,2020-04-03,11,110870,4162.532695950212,280.50870388743573
02_004,51087,5312,2020-03-09,2020-03-16,7,1693494,3016.6625922501053,313.67102570189206
02_005,3820,202,2020-03-15,2020-04-08,24,110698,3450.8301866339048,182.47845489530073
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,7356,289,2020-04-08,2020-05-08,30,82445,8922.31184425981,350.53672145066406
03_002,6192,174,2020-04-02,2020-05-03,31,65196,9497.515184980673,266.887539112829
03_003,44959,1031,2020-03-22,2020-03-27,5,293687,15308.474668609779,351.05401328625373
03_008,38664,1058,2020-03-13,2020-03-21,8,306837,12600.82714926818,344.8084813761052
03_009,3344,60,2020-05-18,2020-06-01,14,22045,15168.972556135177,272.17056021773647
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,784,74,2020-04-03,2020-05-10,37,53086,1476.8488867121275,139.39645104170592
04_002,15824,934,2020-03-09,2020-04-06,28,283248,5586.623736089929,329.7463706716376
04_003,9500,726,2020-03-08,2020-04-04,27,276498,3435.829553920824,262.5697111733177
04_004,1926,151,2020-04-15,2020-05-10,25,89851,2143.548764064952,168.05600382856062
04_005,754,67,2020-04-09,2020-05-10,31,29167,2585.113312990709,229.7116604381664
04_006,550,67,2020-05-01,2020-06-10,40,34592,1589.962997224792,193.68640148011102
04_007,336,8,2020-05-02,2020-06-30,59,9092,3695.556533216014,87.98944126704797
