clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,52439,2956,2020-03-07,2020-03-18,11,861446,6087.322943051567,343.1439695581615
01_002,1044,58,2020-03-15,2020-05-28,74,46624,2239.190116678106,124.39945092656143
01_003,1574,44,2020-04-20,2020-05-07,17,52773,2982.5857919769583,83.37596877190988
01_004,196,20,2020-05-07,2020-05-21,14,15321,1279.2898635859278,130.53978199856405
01_005,1779,106,2020-03-23,2020-04-23,31,125750,1414.7117296222664,84.29423459244533
01_006,1682,85,2020-03-23,2020-04-30,38,45733,3677.869372225745,185.86141298405965
01_007,1288,87,2020-03-29,2020-04-30,32,50895,2530.7004617349444,170.94017094017093
01_008,183,11,2020-04-18,2020-06-08,51,8768,2087.1350364963505,125.45620437956204
01_009,454,33,2020-03-25,2020-05-20,56,20484,2216.363991407928,161.1013473930873
01_010,223,23,2020-04-01,2020-07-09,99,19955,1117.5144074166876,115.25933350037585
01_011,535,41,2020-04-17,2020-05-20,33,45152,1184.8866052445073,90.80439404677533
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,23171,1947,2020-03-16,2020-04-04,19,569425,4069.1926065768102,341.9238705711902
02_002,46644,4318,2020-03-11,2020-03-17,6,1014987,4595.526839260011,425.4241679942699
02_003,4671,311,2020-03-23,2020-04-03,11,110870,4213.042301794895,280.50870388743573
02_004,51673,5325,2020-03-09,2020-03-16,7,1693494,3051.265608263153,314.43866940184023
02_005,3822,203,2020-03-15,2020-04-08,24,110698,3452.636904009106,183.38181358290123
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,7370,289,2020-04-08,2020-05-08,30,82445,8939.292861907938,350.53672145066406
03_002,6236,176,2020-04-02,2020-05-03,31,65196,9565.003987974722,269.95521197619485
03_003,45488,1033,2020-03-22,2020-03-27,5,293687,15488.598405785753,351.73501040223096
03_008,38725,1059,2020-03-13,2020-03-21,8,306837,12620.707411426914,345.1343873131337
03_009,3348,62,2020-05-18,2020-06-01,14,22045,15187.117260149693,281.2429122249943
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,784,74,2020-04-03,2020-05-10,37,53086,1476.8488867121275,139.39645104170592
04_002,15945,937,2020-03-09,2020-04-06,28,283248,5629.34248432469,330.8055131898548
04_003,9524,729,2020-03-08,2020-04-04,27,276498,3444.5095443728346,263.654709979819
04_004,1942,151,2020-04-15,2020-05-10,25,89851,2161.356022748773,168.05600382856062
04_005,754,69,2020-04-09,2020-05-10,31,29167,2585.113312990709,236.56872492885793
04_006,552,68,2020-05-01,2020-06-10,40,34592,1595.7446808510638,196.577243293247
