clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,28597,2421,2020-03-07,2020-03-18,11,861446,3319.6509125354346,281.03909008806124
01_002,546,41,2020-03-15,2020-05-28,74,46624,1171.0706932052162,87.93754289636239
01_003,1125,31,2020-04-20,2020-05-07,17,52773,2131.771928827241,58.74215981657287
01_004,137,12,2020-05-07,2020-05-21,14,15321,894.1975066901638,78.32386919913843
01_005,1044,77,2020-03-23,2020-04-23,31,125750,830.2186878727633,61.23260437375746
01_006,986,67,2020-03-23,2020-04-30,38,45733,2155.992390615092,146.50252552861173
01_007,847,59,2020-03-29,2020-04-30,32,50895,1664.2106297278713,115.92494351115042
01_008,145,7,2020-04-18,2020-06-08,51,8768,1653.7408759124087,79.83576642335767
01_009,312,17,2020-03-25,2020-05-20,56,20484,1523.1400117164615,82.99160320249952
01_010,82,16,2020-04-01,2020-07-09,99,19955,410.9245803056878,80.18040591330494
01_011,341,27,2020-04-17,2020-05-20,33,45152,755.2267895109851,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,11491,1426,2020-03-16,2020-04-04,19,569425,2018.0006146551345,250.42806339728673
02_002,24716,3462,2020-03-11,2020-03-17,6,1014987,2435.1050801635884,341.0881124585832
02_003,1944,248,2020-03-23,2020-04-03,11,110870,1753.40488860828,223.6853973121674
02_004,22475,4171,2020-03-09,2020-03-16,7,1693494,1327.137858179598,246.29552865259632
02_005,1467,138,2020-03-15,2020-04-08,24,110698,1325.2271947099316,124.66349888886882
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4168,244,2020-04-08,2020-05-08,30,82445,5055.491539814422,295.9548790102493
03_002,3257,139,2020-04-02,2020-05-03,31,65196,4995.705257991288,213.20326400392662
03_003,23101,927,2020-03-22,2020-03-27,5,293687,7865.857188094809,315.6421632554386
03_008,22630,960,2020-03-13,2020-03-21,8,306837,7375.2513549539335,312.86969954731666
03_009,2303,51,2020-05-18,2020-06-01,14,22045,10446.81333635745,231.344976185076
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,538,69,2020-04-03,2020-05-10,37,53086,1013.4498737896997,129.97777191726632
04_002,10871,846,2020-03-09,2020-04-06,28,283248,3837.9794385132464,298.6781901372649
04_003,6408,627,2020-03-08,2020-04-04,27,276498,2317.5574506868043,226.76475055877438
04_004,1341,139,2020-04-15,2020-05-10,25,89851,1492.470868437747,154.70055981569487
04_005,599,64,2020-04-09,2020-05-10,31,29167,2053.690814962115,219.4260637021291
04_006,441,58,2020-05-01,2020-06-10,40,34592,1274.8612395929695,167.66882516188713
04_007,202,5,2020-05-02,2020-06-30,59,9092,2221.7333919929606,54.993400791904975
04_008,142,15,2020-04-24,2020-06-02,39,11093,1280.086541061931,135.2204092671054
04_009,1791,93,2020-05-11,2020-05-22,11,61888,2893.9374353671146,150.27145811789038
04_010,459,21,2020-04-17,2020-06-17,61,22738,2018.6471985222975,92.35640777552995
04_011,337,43,2020-03-28,2020-04-21,24,40532,831.4418237442021,106.08901608605545
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4260,427,2020-03-30,2020-05-01,32,149023,2858.6191393274867,286.5329512893983
05_003,799,47,2020-03-30,2020-06-22,84,22818,3501.621526864756,205.9777368743974
05_004,290,25,2020-04-07,2020-06-22,76,22022,1316.8649532285895,113.52284079556806
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,612,60,2020-03-15,2020-04-02,18,29062,2105.842681164407,206.45516482003993
05_007,961,25,2020-03-30,2020-05-04,35,14168,6782.8910220214575,176.4539808018069
05_008,34,4,2020-04-06,2020-11-20,228,3094,1098.901098901099,129.2824822236587
05_009,1828,124,2020-04-03,2020-05-11,38,58412,3129.493939601452,212.28514688762584
05_010,2134,208,2020-03-16,2020-03-27,11,82558,2584.849439182151,251.94408779282443
05_011,171,6,2020-05-09,2020-08-21,104,11061,1545.9723352318958,54.24464334147003
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,21,0,2020-08-26,2021-01-01,128,1574,1334.1804320203303,0
05_014,69,10,2020-03-27,2020-08-02,128,10341,667.2468813460981,96.70244657189828
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,96,4,2020-07-10,2020-08-02,23,1783,5384.18395961862,224.3409983174425
05_017,1668,166,2020-03-27,2020-04-06,10,108504,1537.2705153727052,152.98975152989752
05_018,8498,861,2020-03-16,2020-03-21,5,230423,3687.9998958437304,373.66061547675366
05_019,228,17,2020-03-26,2020-06-28,94,8646,2637.05759888966,196.62271570668517
05_020,2441,177,2020-03-25,2020-05-29,65,70744,3450.4692977496325,250.1978966414113
05_021,156,16,2020-04-10,2020-07-20,101,6650,2345.864661654135,240.6015037593985
05_022,918,58,2020-03-29,2020-06-03,66,31653,2900.199033266989,183.23697595804506
05_023,160,10,2020-04-16,2020-05-16,30,11607,1378.4785043508227,86.15490652192642
05_024,1912,65,2020-03-12,2020-06-08,88,43759,4369.386868986951,148.5408715921296
05_025,8024,479,2020-03-21,2020-03-30,9,162764,4929.837064707183,294.29112088668256
05_026,46,3,2020-04-03,2020-07-03,91,3320,1385.5421686746988,90.36144578313254
05_027,1762,101,2020-03-31,2020-05-16,46,94085,1872.7746186958602,107.34973694000107
05_028,2989,173,2020-04-12,2020-05-25,43,63994,4670.750382848391,270.3378441728912
05_029,182,9,2020-03-29,2020-04-25,27,2372,7672.849915682968,379.4266441821248
05_030,23260,2016,2020-02-29,2020-03-23,23,834024,2788.8885691538853,241.7196627435182
05_031,551,50,2020-04-10,2020-06-24,75,23764,2318.633226729507,210.40228917690624
05_032,2198,159,2020-04-09,2020-05-26,47,43824,5015.516611902154,362.81489594742607
05_033,2561,184,2020-04-14,2020-04-27,13,94237,2717.6162229273004,195.2523955558857
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,19974,1647,2020-02-27,2020-03-23,25,677507,2948.161421210408,243.0971192917564
05_036,133,18,2020-05-01,2020-06-29,59,19533,680.8989914503661,92.15174320380893
05_037,309,12,2020-05-21,2020-06-20,30,6382,4841.74240050141,188.0288310874334
05_038,451,21,2020-05-22,2020-06-19,28,13307,3389.1936574735105,157.81167806417673
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,629,52,2020-04-29,2020-06-20,52,29101,2161.4377512800247,178.68801759389711
06_002,9150,479,2020-03-15,2020-05-20,66,153497,5961.028554303994,312.0582161214877
06_003,321,41,2020-06-09,2020-07-17,38,23998,1337.611467622302,170.8475706308859
06_004,757,40,2020-04-30,2020-07-06,67,20598,3675.1140887464803,194.1936110301971
06_005,790,80,2020-03-12,2020-07-06,116,30485,2591.4384123339346,262.42414302115793
06_006,244,26,2020-06-09,2020-07-09,30,5656,4314.0028288543135,459.68882602545966
06_007,8265,593,2020-03-24,2020-04-15,22,192009,4304.485727231537,308.83968980620705
