clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,46481,2873,2020-03-07,2020-03-18,11,861446,5395.6951451396835,333.50900694878146
01_002,1009,53,2020-03-15,2020-05-28,74,46624,2164.121482498284,113.67536032944406
01_003,1522,42,2020-04-20,2020-05-07,17,52773,2884.05055615561,79.58615200955033
01_004,194,20,2020-05-07,2020-05-21,14,15321,1266.2358853860712,130.53978199856405
01_005,1743,102,2020-03-23,2020-04-23,31,125750,1386.0834990059643,81.11332007952286
01_006,1541,82,2020-03-23,2020-04-30,38,45733,3369.55808715807,179.30159840815165
01_007,1247,79,2020-03-29,2020-04-30,32,50895,2450.14245014245,155.22153453187934
01_008,182,11,2020-04-18,2020-06-08,51,8768,2075.729927007299,125.45620437956204
01_009,448,29,2020-03-25,2020-05-20,56,20484,2187.0728373364577,141.57391134544034
01_010,216,22,2020-04-01,2020-07-09,99,19955,1082.4354798296167,110.24805813079428
01_011,529,39,2020-04-17,2020-05-20,33,45152,1171.5981573352233,86.37491141034727
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,22573,1868,2020-03-16,2020-04-04,19,569425,3964.1743864424634,328.05022610528164
02_002,45651,4230,2020-03-11,2020-03-17,6,1014987,4497.693073901439,416.75410621022735
02_003,4386,309,2020-03-23,2020-04-03,11,110870,3955.9844863353474,278.7047893929828
02_004,49165,5212,2020-03-09,2020-03-16,7,1693494,2903.1694236885396,307.76607416382933
02_005,3804,194,2020-03-15,2020-04-08,24,110698,3436.376447632297,175.25158539449674
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,7128,281,2020-04-08,2020-05-08,30,82445,8645.763842561708,340.83328279459033
03_002,5889,173,2020-04-02,2020-05-03,31,65196,9032.762746180748,265.35370268114605
03_003,43177,1007,2020-03-22,2020-03-27,5,293687,14701.706238274082,342.8820478945272
03_008,38066,1042,2020-03-13,2020-03-21,8,306837,12405.935398925163,339.59398638364996
03_009,3274,59,2020-05-18,2020-06-01,14,22045,14851.440235881153,267.6343842141075
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,778,73,2020-04-03,2020-05-10,37,53086,1465.5464717628001,137.51271521681798
04_002,15128,915,2020-03-09,2020-04-06,28,283248,5340.902671863526,323.03846805626165
04_003,9108,689,2020-03-08,2020-04-04,27,276498,3294.0563765379857,249.1880592264682
04_004,1870,149,2020-04-15,2020-05-10,25,89851,2081.223358671579,165.83009649308298
04_005,747,65,2020-04-09,2020-05-10,31,29167,2561.1135872732884,222.8545959474749
04_006,511,65,2020-05-01,2020-06-10,40,34592,1477.2201665124885,187.90471785383906
04_007,328,7,2020-05-02,2020-06-30,59,9092,3607.567091948966,76.99076110866696
04_008,180,18,2020-04-24,2020-06-02,39,11093,1622.6449112052646,162.26449112052646
04_009,2299,98,2020-05-11,2020-05-22,11,61888,3714.7750775594623,158.35056876938987
04_010,648,21,2020-04-17,2020-06-17,61,22738,2849.854868502067,92.35640777552995
04_011,385,45,2020-03-28,2020-04-21,24,40532,949.8667719332873,111.02338892726735
04_999,3,0,2021-06-08,NA,NA,NA,NA,NA
05_001,33,2,2020-10-20,2021-08-15,299,1021,3232.1253672869734,195.88638589618023
05_002,6344,504,2020-03-30,2020-05-01,32,149023,4257.060990585345,338.2028277514209
05_003,1105,58,2020-03-30,2020-06-22,84,22818,4842.66806906828,254.18529231308614
05_004,629,27,2020-04-07,2020-06-22,76,22022,2856.2346744164925,122.60466805921351
05_005,51,5,2020-07-24,2021-01-01,161,1728,2951.3888888888887,289.35185185185185
05_006,1249,73,2020-03-15,2020-04-02,18,29062,4297.7083476704975,251.18711719771522
05_007,1693,48,2020-03-30,2020-05-04,35,14168,11949.463579898364,338.7916431394693
05_008,45,6,2020-04-06,2020-11-20,228,3094,1454.4279250161603,193.92372333548803
05_009,2468,150,2020-04-03,2020-05-11,38,58412,4225.159213860165,256.7965486543861
05_010,4086,274,2020-03-16,2020-03-27,11,82558,4949.24780154558,331.8878848809322
05_011,339,10,2020-05-09,2020-08-21,104,11061,3064.822348793057,90.40773890245005
05_012,41,5,2020-06-26,2020-09-21,87,1706,2403.282532239156,293.08323563892145
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,82,13,2020-03-27,2020-08-02,128,10341,792.96006188956585,125.71318054346776
05_015,27,4,2020-04-15,2020-11-14,213,1582,1706.7003792667508,252.84450063211128
05_016,143,4,2020-07-10,2020-08-02,23,1783,8020.1906898485695,224.3409983174425
05_017,2631,192,2020-03-27,2020-04-06,10,108504,2424.795399247954,176.95200176952002
05_018,13483,1003,2020-03-16,2020-03-21,5,230423,5851.4124024077455,435.28640804086393
05_019,337,18,2020-03-26,2020-06-28,94,8646,3897.756187832524,208.18875780707842
05_020,3851,230,2020-03-25,2020-05-29,65,70744,5443.571186249011,325.1159108899695
05_021,340,23,2020-04-10,2020-07-20,101,6650,5112.7819548872185,345.8646616541353
05_022,1730,71,2020-03-29,2020-06-03,66,31653,5465.51669667962,224.30733263829654
05_023,197,11,2020-04-16,2020-05-16,30,11607,1697.2516584819505,94.77039717411907
