clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,22634,2170,2020-03-07,2020-03-18,11,861446,2627.4426951892515,251.90203448620113
01_002,464,36,2020-03-15,2020-05-28,74,46624,995.1956074124914,77.21345229924502
01_003,996,26,2020-04-20,2020-05-07,17,52773,1887.328747655051,49.267617910674026
01_004,130,12,2020-05-07,2020-05-21,14,15321,848.5085829906664,78.32386919913843
01_005,796,62,2020-03-23,2020-04-23,31,125750,633.0019880715706,49.30417495029821
01_006,868,60,2020-03-23,2020-04-30,38,45733,1897.9730172960444,131.19629151815974
01_007,708,56,2020-03-29,2020-04-30,32,50895,1391.099322133805,110.03045485804105
01_008,120,7,2020-04-18,2020-06-08,51,8768,1368.6131386861314,79.83576642335767
01_009,258,16,2020-03-25,2020-05-20,56,20484,1259.5196250732279,78.10974419058778
01_010,67,15,2020-04-01,2020-07-09,99,19955,335.7554497619644,75.16913054372337
01_011,261,23,2020-04-17,2020-05-20,33,45152,578.0474840538625,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9348,1293,2020-03-16,2020-04-04,19,569425,1641.6560565482723,227.07116828379506
02_002,20961,3301,2020-03-11,2020-03-17,6,1014987,2065.149602901318,325.2258403309599
02_003,1640,240,2020-03-23,2020-04-03,11,110870,1479.2098854514297,216.46973933435552
02_004,18792,3875,2020-03-09,2020-03-16,7,1693494,1109.6584930327476,228.8168720999307
02_005,1138,117,2020-03-15,2020-04-08,24,110698,1028.0221864893674,105.69296644925834
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2903,185,2020-04-08,2020-05-08,30,82445,3521.1353023227607,224.3920189217054
03_002,2477,126,2020-04-02,2020-05-03,31,65196,3799.3128412786064,193.2633903920486
03_003,19700,745,2020-03-22,2020-03-27,5,293687,6707.821592375557,253.67142570151216
03_008,20039,788,2020-03-13,2020-03-21,8,306837,6530.829072113206,256.81387837842243
03_009,1573,36,2020-05-18,2020-06-01,14,22045,7135.4048537083245,163.30233613064186
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,317,55,2020-04-03,2020-05-10,37,53086,597.14425648947,103.60547036883548
04_002,6097,562,2020-03-09,2020-04-06,28,283248,2152.530644523527,198.4126984126984
04_003,4434,509,2020-03-08,2020-04-04,27,276498,1603.6282360089406,184.0881308363894
04_004,506,82,2020-04-15,2020-05-10,25,89851,563.1545558758388,91.2622007545826
04_005,400,51,2020-04-09,2020-05-10,31,29167,1371.412898138307,174.85514451263415
04_006,384,52,2020-05-01,2020-06-10,40,34592,1110.0832562442183,150.32377428307123
04_007,70,3,2020-05-02,2020-06-30,59,9092,769.9076110866696,32.99604047514298
04_008,110,10,2020-04-24,2020-06-02,39,11093,991.6163346254395,90.14693951140359
04_009,937,51,2020-05-11,2020-05-22,11,61888,1514.025336091003,82.40692864529473
04_010,191,15,2020-04-17,2020-06-17,61,22738,840.0035183393438,65.96886269680711
04_011,204,28,2020-03-28,2020-04-21,24,40532,503.306029803612,69.08121977696635
04_999,1,0,2021-06-08,NA,NA,NA,NA,NA
05_001,8,1,2020-10-20,NA,NA,1021,783.5455435847209,97.94319294809011
05_002,3480,391,2020-03-30,2020-05-01,32,149023,2335.210001140764,262.37560645001105
05_003,729,42,2020-03-30,2020-06-22,84,22818,3194.8461740731,184.06521167499344
05_004,138,21,2020-04-07,2020-06-22,76,22022,626.6460811915358,95.35918626827717
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,479,54,2020-03-15,2020-04-02,18,29062,1648.2003991466518,185.8096483380359
05_007,809,23,2020-03-30,2020-05-04,35,14168,5710.050818746471,162.33766233766235
05_008,32,4,2020-04-06,2020-11-20,228,3094,1034.2598577892695,129.2824822236587
05_009,1602,118,2020-04-03,2020-05-11,38,58412,2742.5871396288435,202.0132849414504
05_010,1659,183,2020-03-16,2020-03-27,11,82558,2009.496354078345,221.6623464715715
05_011,81,5,2020-05-09,2020-08-21,104,11061,732.3026851098454,45.203869451225025
05_012,24,3,2020-06-26,2020-09-21,87,1706,1406.799531066823,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,61,10,2020-03-27,2020-08-02,128,10341,589.8849240885794,96.70244657189828
05_015,18,3,2020-04-15,2020-11-14,213,1582,1137.8002528445006,189.63337547408344
05_016,86,4,2020-07-10,2020-08-02,23,1783,4823.331463825014,224.3409983174425
05_017,1474,162,2020-03-27,2020-04-06,10,108504,1358.4752635847526,149.30325149303252
05_018,7436,810,2020-03-16,2020-03-21,5,230423,3227.108404976934,351.5274082882351
05_019,198,14,2020-03-26,2020-06-28,94,8646,2290.0763358778627,161.92458940550546
05_020,1773,157,2020-03-25,2020-05-29,65,70744,2506.219608730069,221.92694786837046
05_021,130,15,2020-04-10,2020-07-20,101,6650,1954.8872180451128,225.5639097744361
05_022,765,51,2020-03-29,2020-06-03,66,31653,2416.832527722491,161.1221685148327
05_023,152,10,2020-04-16,2020-05-16,30,11607,1309.5545791332818,86.15490652192642
05_024,1129,47,2020-03-12,2020-06-08,88,43759,2580.0406773463747,107.40647638200142
05_025,6996,434,2020-03-21,2020-03-30,9,162764,4298.247769777101,266.64372957164977
05_026,31,3,2020-04-03,2020-07-03,91,3320,933.7349397590361,90.36144578313254
05_027,831,89,2020-03-31,2020-05-16,46,94085,883.2438752192166,94.59531274910984
05_028,2394,160,2020-04-12,2020-05-25,43,63994,3740.975716473419,250.02343969747162
05_029,175,9,2020-03-29,2020-04-25,27,2372,7377.740303541315,379.4266441821248
05_030,15598,1697,2020-02-29,2020-03-23,23,834024,1870.2099699768833,203.47136293439996
05_031,379,45,2020-04-26,2020-06-26,61,23764,1594.8493519609492,189.3620602592156
05_032,1962,146,2020-04-09,2020-05-26,47,43824,4476.998904709748,333.1507849580139
05_033,2258,180,2020-04-14,2020-04-27,13,94237,2396.0864628542927,191.00777826119253
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17623,1571,2020-02-27,2020-03-23,25,677507,2601.153936416893,231.8795230159984
05_036,113,17,2020-05-01,2020-06-29,59,19533,578.5081656683561,87.03220191470844
05_037,259,8,2020-05-21,2020-06-20,30,6382,4058.288937637104,125.35255405828893
05_038,387,19,2020-05-22,2020-06-19,28,13307,2908.2437814684,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,203,36,2020-04-29,2020-06-20,52,29101,697.5705302223291,123.70708910346723
06_002,3886,325,2020-03-15,2020-05-20,66,153497,2531.645569620253,211.7305224206336
06_003,158,30,2020-06-09,2020-07-17,38,23998,658.3881990165847,125.01041753479457
06_004,220,28,2020-04-30,2020-07-06,67,20598,1068.064860666084,135.935527721138
06_005,414,59,2020-03-12,2020-07-06,116,30485,1358.0449401344924,193.537805478104
06_006,121,16,2020-06-09,2020-07-09,30,5656,2139.321074964639,282.88543140028287
06_007,3867,370,2020-03-24,2020-04-15,22,192009,2013.9680952455353,192.69930055361988
06_008,67,8,2020-04-23,2020-07-25,93,9194,728.7361322601697,87.01326952360235
06_009,1571,160,2020-04-20,2020-05-17,27,123801,1268.9719792247236,129.2396668847586
06_010,3248,208,2020-03-28,2020-05-20,53,139201,2333.316571001645,149.4242139065093
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
