clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,53323,2965,2020-03-07,2020-03-18,11,861446,6189.941099035807,344.1887245399015
01_002,1045,60,2020-03-15,2020-05-28,74,46624,2241.334934797529,128.68908716540838
01_003,1574,46,2020-04-20,2020-05-07,17,52773,2982.5857919769583,87.16578553426942
01_004,196,20,2020-05-07,2020-05-21,14,15321,1279.2898635859278,130.53978199856405
01_005,1785,106,2020-03-23,2020-04-23,31,125750,1419.48310139165,84.29423459244533
01_006,1682,85,2020-03-23,2020-04-30,38,45733,3677.869372225745,185.86141298405965
01_007,1289,88,2020-03-29,2020-04-30,32,50895,2532.665291285981,172.90500049120737
01_008,183,11,2020-04-18,2020-06-08,51,8768,2087.1350364963505,125.45620437956204
01_009,454,33,2020-03-25,2020-05-20,56,20484,2216.363991407928,161.1013473930873
01_010,225,23,2020-04-01,2020-07-09,99,19955,1127.5369581558507,115.25933350037585
01_011,535,41,2020-04-17,2020-05-20,33,45152,1184.8866052445073,90.80439404677533
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,23250,1952,2020-03-16,2020-04-04,19,569425,4083.0662510427182,342.80194933485535
02_002,46821,4323,2020-03-11,2020-03-17,6,1014987,4612.96548625746,425.9167851410905
02_003,4719,312,2020-03-23,2020-04-03,11,110870,4256.336249661766,281.4106611346622
02_004,52078,5338,2020-03-09,2020-03-16,7,1693494,3075.1806619923073,315.2063131017884
02_005,3836,205,2020-03-15,2020-04-08,24,110698,3465.283925635513,185.18853095810223
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,7407,290,2020-04-08,2020-05-08,30,82445,8984.17126569228,351.7496512826733
03_002,6271,177,2020-04-02,2020-05-03,31,65196,9618.688263083624,271.48904840787776
03_003,45832,1038,2020-03-22,2020-03-27,5,293687,15605.729909733831,353.43750319217395
03_008,38764,1060,2020-03-13,2020-03-21,8,306837,12633.417742971023,345.4602932501621
03_009,3507,62,2020-05-18,2020-06-01,14,22045,15908.369244726695,281.2429122249943
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,784,74,2020-04-03,2020-05-10,37,53086,1476.8488867121275,139.39645104170592
04_002,16115,938,2020-03-09,2020-04-06,28,283248,5689.360560357001,331.15856069592724
04_003,9529,729,2020-03-08,2020-04-04,27,276498,3446.317875717003,263.654709979819
04_004,1943,151,2020-04-15,2020-05-10,25,89851,2162.468976416512,168.05600382856062
04_005,757,69,2020-04-09,2020-05-10,31,29167,2595.398909726746,236.56872492885793
04_006,556,68,2020-05-01,2020-06-10,40,34592,1607.308048103608,196.577243293247
04_007,337,8,2020-05-02,2020-06-30,59,9092,3706.555213374395,87.98944126704797
04_008,180,18,2020-04-24,2020-06-02,39,11093,1622.6449112052646,162.26449112052646
04_009,2386,106,2020-05-11,2020-05-22,11,61888,3855.3516028955537,171.27714581178904
04_010,660,22,2020-04-17,2020-06-17,61,22738,2902.629958659513,96.75433195531708
04_011,390,45,2020-03-28,2020-04-21,24,40532,962.202704036317,111.02338892726735
04_999,3,0,2021-06-08,NA,NA,NA,NA,NA
05_001,34,4,2020-10-20,2021-08-15,299,1021,3330.0685602350636,391.77277179236046
05_002,6421,513,2020-03-30,2020-05-01,32,149023,4308.7308670473685,344.24216396126775
05_003,1108,61,2020-03-30,2020-06-22,84,22818,4855.815584187922,267.33280743272854
