clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,47641,2911,2020-03-07,2020-03-18,11,861446,5530.352453897284,337.9201946494615
01_002,1031,55,2020-03-15,2020-05-28,74,46624,2211.3074811256006,117.964996568291
01_003,1524,43,2020-04-20,2020-05-07,17,52773,2887.8403729179695,81.48106039073011
01_004,195,20,2020-05-07,2020-05-21,14,15321,1272.7628744859996,130.53978199856405
01_005,1753,103,2020-03-23,2020-04-23,31,125750,1394.0357852882705,81.90854870775348
01_006,1633,84,2020-03-23,2020-04-30,38,45733,3570.7257341525815,183.67480812542365
01_007,1263,84,2020-03-29,2020-04-30,32,50895,2481.5797229590335,165.0456822870616
01_008,182,11,2020-04-18,2020-06-08,51,8768,2075.729927007299,125.45620437956204
01_009,451,29,2020-03-25,2020-05-20,56,20484,2201.718414372193,141.57391134544034
01_010,219,22,2020-04-01,2020-07-09,99,19955,1097.4693059383612,110.24805813079428
01_011,533,40,2020-04-17,2020-05-20,33,45152,1180.4571226080795,88.5896527285613
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,22793,1891,2020-03-16,2020-04-04,19,569425,4002.8098520437284,332.0893884181411
02_002,45969,4258,2020-03-11,2020-03-17,6,1014987,4529.023524439229,419.5127622324227
02_003,4439,312,2020-03-23,2020-04-03,11,110870,4003.7882204383513,281.4106611346622
02_004,49701,5249,2020-03-09,2020-03-16,7,1693494,2934.8199639325558,309.9509062329126
02_005,3818,196,2020-03-15,2020-04-08,24,110698,3449.0234692587037,177.05830276969775
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,7218,287,2020-04-08,2020-05-08,30,82445,8754.927527442538,348.11086178664567
03_002,5969,172,2020-04-02,2020-05-03,31,65196,9155.469660715382,263.8198662494632
03_003,43711,1014,2020-03-22,2020-03-27,5,293687,14883.532468239997,345.2655378004474
03_008,38292,1048,2020-03-13,2020-03-21,8,306837,12479.590140693594,341.54942200582065
03_009,3309,59,2020-05-18,2020-06-01,14,22045,15010.206396008167,267.6343842141075
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,781,73,2020-04-03,2020-05-10,37,53086,1471.1976792374637,137.51271521681798
04_002,15331,921,2020-03-09,2020-04-06,28,283248,5412.571315596227,325.15675309269614
04_003,9253,690,2020-03-08,2020-04-04,27,276498,3346.4979855188826,249.54972549530194
04_004,1896,149,2020-04-15,2020-05-10,25,89851,2110.160154032788,165.83009649308298
04_005,750,66,2020-04-09,2020-05-10,31,29167,2571.399184009326,226.28312819282064
04_006,536,65,2020-05-01,2020-06-10,40,34592,1549.4912118408881,187.90471785383906
04_007,329,7,2020-05-02,2020-06-30,59,9092,3618.5657721073467,76.99076110866696
04_008,180,18,2020-04-24,2020-06-02,39,11093,1622.6449112052646,162.26449112052646
04_009,2320,102,2020-05-11,2020-05-22,11,61888,3748.70734229576,164.81385729058945
04_010,656,22,2020-04-17,2020-06-17,61,22738,2885.038261940364,96.75433195531708
04_011,390,45,2020-03-28,2020-04-21,24,40532,962.202704036317,111.02338892726735
04_999,3,0,2021-06-08,NA,NA,NA,NA,NA
05_001,34,4,2020-10-20,2021-08-15,299,1021,3330.0685602350636,391.77277179236046
05_002,6356,508,2020-03-30,2020-05-01,32,149023,4265.113438865142,340.8869771780195
05_003,1106,59,2020-03-30,2020-06-22,84,22818,4847.050574108161,258.5677973529669
05_004,632,28,2020-04-07,2020-06-22,76,22022,2869.8574153119607,127.14558169103624
05_005,51,5,2020-07-24,2021-01-01,161,1728,2951.3888888888887,289.35185185185185
05_006,1253,75,2020-03-15,2020-04-02,18,29062,4311.472025325167,258.0689560250499
05_007,1698,48,2020-03-30,2020-05-04,35,14168,11984.754376058723,338.7916431394693
05_008,46,6,2020-04-06,2020-11-20,228,3094,1486.7485455720748,193.92372333548803
05_009,2472,150,2020-04-03,2020-05-11,38,58412,4232.007121824283,256.7965486543861
05_010,4119,279,2020-03-16,2020-03-27,11,82558,4989.219700089634,337.94423314518275
05_011,344,10,2020-05-09,2020-08-21,104,11061,3110.0262182442816,90.40773890245005
05_012,42,5,2020-06-26,2020-09-21,87,1706,2461.89917936694,293.08323563892145
05_013,24,0,2020-08-26,2021-01-01,128,1574,1524.7776365946634,0
05_014,82,13,2020-03-27,2020-08-02,128,10341,792.96006188956585,125.71318054346776
05_015,28,4,2020-04-15,2020-11-14,213,1582,1769.9115044247787,252.84450063211128
05_016,143,4,2020-07-10,2020-08-02,23,1783,8020.1906898485695,224.3409983174425
05_017,2642,194,2020-03-27,2020-04-06,10,108504,2434.933274349333,178.79525178795254
05_018,13644,1007,2020-03-16,2020-03-21,5,230423,5921.283899610716,437.0223458595713
05_019,337,18,2020-03-26,2020-06-28,94,8646,3897.756187832524,208.18875780707842
05_020,3855,232,2020-03-25,2020-05-29,65,70744,5449.225376003618,327.9430057672735
05_021,340,23,2020-04-10,2020-07-20,101,6650,5112.7819548872185,345.8646616541353
05_022,1731,71,2020-03-29,2020-06-03,66,31653,5468.675954885793,224.30733263829654
05_023,198,11,2020-04-16,2020-05-16,30,11607,1705.8671491341431,94.77039717411907
05_024,3050,85,2020-03-12,2020-06-08,88,43759,6969.9947439383905,194.24575515893872
05_025,11810,561,2020-03-21,2020-03-30,9,162764,7255.9042540119435,344.670811727409
05_026,93,5,2020-04-03,2020-07-03,91,3320,2801.2048192771085,150.60240963855424
05_027,3322,116,2020-03-31,2020-05-16,46,94085,3530.8497635117183,123.29276717861508
05_028,4832,231,2020-04-12,2020-05-25,43,63994,7550.707878863644,360.97134106322466
05_029,227,10,2020-03-29,2020-04-25,27,2372,9569.983136593592,421.58516020236084
05_030,38238,2358,2020-02-29,2020-03-23,23,834024,4584.760150787028,282.72567695893645
05_031,1297,66,2020-04-10,2020-06-24,75,23764,5457.835381248949,277.73102171351627
05_032,3482,195,2020-04-09,2020-05-26,47,43824,7945.418035779482,444.96166484118294
05_033,3623,239,2020-04-14,2020-04-27,13,94237,3844.562114668336,253.61588335791672
05_034,58,7,2020-06-27,2020-10-26,121,7025,825.6227758007117,99.644128113879
05_035,29220,1936,2020-02-27,2020-03-23,25,677507,4312.870568126971,285.7535051298363
05_036,176,20,2020-05-01,2020-06-29,59,19533,901.0392668816875,102.39082578200993
05_037,475,14,2020-05-21,2020-06-20,30,6382,7442.807897210905,219.36696960200564
05_038,696,27,2020-05-22,2020-06-19,28,13307,5230.329901555572,202.9007289396558
05_999,2,0,2020-07-06,NA,NA,NA,NA,NA
06_001,885,59,2020-04-29,2020-06-20,52,29101,3041.1326071269027,202.7421738084602
06_002,16727,554,2020-03-15,2020-05-20,66,153497,10897.28138009212,360.9191059108647
06_003,595,49,2020-06-09,2020-07-17,38,23998,2479.373281106759,204.18368197349778
06_004,1127,43,2020-04-30,2020-07-06,67,20598,5471.4049907758035,208.75813185746188
06_005,1451,87,2020-03-12,2020-07-06,116,30485,4759.717894046253,285.38625553550924
06_006,334,32,2020-06-09,2020-07-09,30,5656,5905.233380480905,565.7708628005657
06_007,12134,628,2020-03-24,2020-04-15,22,192009,6319.495440317902,327.0680020207386
06_008,418,19,2020-04-23,2020-07-25,93,9194,4546.443332608223,206.65651511855557
06_009,7634,306,2020-04-20,2020-05-17,27,123801,6166.347606239045,247.17086291710083
06_010,11539,353,2020-03-28,2020-05-20,53,139201,8289.45194359236,253.59013225479703
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
