clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,30175,2505,2020-03-07,2020-03-18,11,861446,3502.831286000516,290.79013658430125
01_002,580,42,2020-03-15,2020-05-28,74,46624,1243.9945092656142,90.08236101578586
01_003,1169,32,2020-04-20,2020-05-07,17,52773,2215.1478975991513,60.63706819775264
01_004,141,12,2020-05-07,2020-05-21,14,15321,920.3054630898766,78.32386919913843
01_005,1110,81,2020-03-23,2020-04-23,31,125750,882.7037773359841,64.41351888667991
01_006,1027,71,2020-03-23,2020-04-30,38,45733,2245.6431898191677,155.2489449631557
01_007,920,66,2020-03-29,2020-04-30,32,50895,1807.643186953532,129.67875036840553
01_008,151,8,2020-04-18,2020-06-08,51,8768,1722.1715328467155,91.24087591240875
01_009,329,21,2020-03-25,2020-05-20,56,20484,1606.131614918961,102.51903925014645
01_010,105,18,2020-04-01,2020-07-09,99,19955,526.1839138060636,90.20295665246805
01_011,364,28,2020-04-17,2020-05-20,33,45152,806.1658398299079,62.01275690999291
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,13676,1535,2020-03-16,2020-04-04,19,569425,2401.7210343767833,269.57018044518594
02_002,28437,3582,2020-03-11,2020-03-17,6,1014987,2801.710760827478,352.9109239822776
02_003,2293,255,2020-03-23,2020-04-03,11,110870,2068.187967890322,229.9990980427528
02_004,25933,4335,2020-03-09,2020-03-16,7,1693494,1531.331082365807,255.97964917501923
02_005,1864,151,2020-03-15,2020-04-08,24,110698,1683.8605936873294,136.4071618276753
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4226,250,2020-04-08,2020-05-08,30,82445,5125.841470070956,303.23245800230455
03_002,3422,150,2020-04-02,2020-05-03,31,65196,5248.7882692189705,230.07546475243882
03_003,23340,952,2020-03-22,2020-03-27,5,293687,7947.236343454085,324.15462720515376
03_008,22804,965,2020-03-13,2020-03-21,8,306837,7431.9589879968835,314.4992292324589
03_009,2324,54,2020-05-18,2020-06-01,14,22045,10542.073032433658,244.9535041959628
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,554,71,2020-04-03,2020-05-10,37,53086,1043.5896469879065,133.74524356704217
04_002,11213,877,2020-03-09,2020-04-06,28,283248,3958.721685590013,309.62266282550985
04_003,6768,668,2020-03-08,2020-04-04,27,276498,2447.7573074669617,241.593067580959
04_004,1384,144,2020-04-15,2020-05-10,25,89851,1540.327876150516,160.26532815438892
04_005,613,65,2020-04-09,2020-05-10,31,29167,2101.6902663969554,222.8545959474749
04_006,449,59,2020-05-01,2020-06-10,40,34592,1297.9879740980573,170.5596669750231
04_007,218,6,2020-05-02,2020-06-30,59,9092,2397.7122745270567,65.99208095028597
04_008,148,16,2020-04-24,2020-06-02,39,11093,1334.1747047687732,144.23510321824574
04_009,1845,94,2020-05-11,2020-05-22,11,61888,2981.1918304033093,151.88728024819028
04_010,484,21,2020-04-17,2020-06-17,61,22738,2128.595303016976,92.35640777552995
04_011,344,45,2020-03-28,2020-04-21,24,40532,848.7121286884436,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,11,1,2020-10-20,2021-08-15,299,1021,1077.375122428991,97.94319294809011
05_002,4356,451,2020-03-30,2020-05-01,32,149023,2923.038725565852,302.63784784898974
05_003,806,48,2020-03-30,2020-06-22,84,22818,3532.2990621439217,210.36024191427822
05_004,314,25,2020-04-07,2020-06-22,76,22022,1425.846880392335,113.52284079556806
05_005,43,3,2020-07-24,2021-01-01,161,1728,2488.425925925926,173.61111111111111
05_006,661,64,2020-03-15,2020-04-02,18,29062,2274.4477324341065,220.21884247470925
05_007,1025,34,2020-03-30,2020-05-04,35,14168,7234.613212874083,239.97741389045734
05_008,36,4,2020-04-06,2020-11-20,228,3094,1163.5423400129282,129.2824822236587
05_009,1928,125,2020-04-03,2020-05-11,38,58412,3300.6916387043757,213.9971238786551
05_010,2256,216,2020-03-16,2020-03-27,11,82558,2732.624336829865,261.63424501562537
05_011,189,8,2020-05-09,2020-08-21,104,11061,1708.7062652563059,72.32619112196004
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,69,12,2020-03-27,2020-08-02,128,10341,667.2468813460981,116.04293588627793
05_015,23,3,2020-04-15,2020-11-14,213,1582,1453.8558786346398,189.63337547408344
05_016,97,4,2020-07-10,2020-08-02,23,1783,5440.269209197981,224.3409983174425
05_017,1736,167,2020-03-27,2020-04-06,10,108504,1599.94101599941,153.91137653911375
05_018,8859,873,2020-03-16,2020-03-21,5,230423,3844.6682839820674,378.86842893287564
05_019,231,17,2020-03-26,2020-06-28,94,8646,2671.7557251908397,196.62271570668517
05_020,2576,188,2020-03-25,2020-05-29,65,70744,3641.2982019676583,265.74691846658374
05_021,168,16,2020-04-10,2020-07-20,101,6650,2526.315789473684,240.6015037593985
05_022,941,58,2020-03-29,2020-06-03,66,31653,2972.8619720089723,183.23697595804506
05_023,165,10,2020-04-16,2020-05-16,30,11607,1421.555957611786,86.15490652192642
05_024,1990,70,2020-03-12,2020-06-08,88,43759,4547.635914897507,159.96709248383192
05_025,8163,492,2020-03-21,2020-03-30,9,162764,5015.236784546952,302.27814504435867
05_026,48,4,2020-04-03,2020-07-03,91,3320,1445.7831325301206,120.48192771084338
05_027,1886,104,2020-03-31,2020-05-16,46,94085,2004.5703353350693,110.53834298772388
05_028,3278,182,2020-04-12,2020-05-25,43,63994,5122.35522080195,284.40166265587396
05_029,185,9,2020-03-29,2020-04-25,27,2372,7799.325463743677,379.4266441821248
05_030,24757,2083,2020-02-29,2020-03-23,23,834024,2968.379806816111,249.7530047096966
05_031,583,55,2020-04-10,2020-06-24,75,23764,2453.290691802727,231.4425180945969
05_032,2309,164,2020-04-09,2020-05-26,47,43824,5268.802482657904,374.2241694048923
05_033,2682,193,2020-04-14,2020-04-27,13,94237,2846.0158960917684,204.80278446894533
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,20835,1687,2020-02-27,2020-03-23,25,677507,3075.244979018667,249.00111733162905
05_036,143,18,2020-05-01,2020-06-29,59,19533,732.094404341371,92.15174320380893
