clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,22134,2155,2020-03-07,2020-03-18,11,861446,2569.4007517592513,250.1607761833011
01_002,464,36,2020-03-15,2020-05-28,74,46624,995.1956074124914,77.21345229924502
01_003,982,26,2020-04-20,2020-05-07,17,52773,1860.800030318534,49.267617910674026
01_004,130,12,2020-05-07,2020-05-21,14,15321,848.5085829906664,78.32386919913843
01_005,778,62,2020-03-23,2020-04-23,31,125750,618.6878727634195,49.30417495029821
01_006,865,60,2020-03-23,2020-04-30,38,45733,1891.4132027201363,131.19629151815974
01_007,702,56,2020-03-29,2020-04-30,32,50895,1379.3103448275863,110.03045485804105
01_008,120,7,2020-04-18,2020-06-08,51,8768,1368.6131386861314,79.83576642335767
01_009,257,16,2020-03-25,2020-05-20,56,20484,1254.6377660613161,78.10974419058778
01_010,66,15,2020-04-01,2020-07-09,99,19955,330.7441743923829,75.16913054372337
01_011,256,23,2020-04-17,2020-05-20,33,45152,566.9737774627923,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9092,1279,2020-03-16,2020-04-04,19,569425,1596.6984238486193,224.61254774553277
02_002,20483,3262,2020-03-11,2020-03-17,6,1014987,2018.0554036652688,321.3834265857592
02_003,1607,237,2020-03-23,2020-04-03,11,110870,1449.4452962929556,213.7638675926761
02_004,18313,3823,2020-03-09,2020-03-16,7,1693494,1081.373775165427,225.74629730013805
02_005,1106,116,2020-03-15,2020-04-08,24,110698,999.1147084861516,104.78960776165785
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2316,173,2020-04-08,2020-05-08,30,82445,2809.1454909333497,209.83686093759474
03_002,2380,123,2020-04-02,2020-05-03,31,65196,3650.5307074053626,188.66188109699982
03_003,17378,672,2020-03-22,2020-03-27,5,293687,5917.183940726011,228.81503096834388
03_008,15144,517,2020-03-13,2020-03-21,8,306837,4935.51951035892,168.49336944371115
03_009,1352,35,2020-05-18,2020-06-01,14,22045,6132.909956906328,158.76616012701294
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,288,54,2020-04-03,2020-05-10,37,53086,542.5159175677203,101.72173454394756
04_002,5129,524,2020-03-09,2020-04-06,28,283248,1810.7806586454274,184.99689318194655
04_003,3786,462,2020-03-08,2020-04-04,27,276498,1369.2684938046568,167.08981620120218
04_004,393,74,2020-04-15,2020-05-10,25,89851,437.39079142135313,82.35857141267209
04_005,360,46,2020-04-09,2020-05-10,31,29167,1234.2716083244763,157.7124832859053
04_006,332,42,2020-05-01,2020-06-10,40,34592,959.7594819611471,121.41535615171138
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
04_008,99,10,2020-04-24,2020-06-02,39,11093,892.4547011628954,90.14693951140359
04_009,751,43,2020-05-11,2020-05-22,11,61888,1213.4824198552224,69.48035160289555
04_010,152,11,2020-04-17,2020-06-17,61,22738,668.4844753276454,48.37716597765854
04_011,176,25,2020-03-28,2020-04-21,24,40532,434.2248100266456,61.67966051514852
04_999,1,0,2021-06-08,NA,NA,NA,NA,NA
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3353,388,2020-03-30,2020-05-01,32,149023,2249.9882568462585,260.3624943800622
05_003,723,42,2020-03-30,2020-06-22,84,22818,3168.551143833816,184.06521167499344
05_004,134,21,2020-04-07,2020-06-22,76,22022,608.4824266642448,95.35918626827717
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,466,53,2020-03-15,2020-04-02,18,29062,1603.4684467689765,182.36872892436858
05_007,787,21,2020-03-30,2020-05-04,35,14168,5554.771315640881,148.22134387351778
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1591,115,2020-04-03,2020-05-11,38,58412,2723.7553927275217,196.87735396836268
05_010,1631,181,2020-03-16,2020-03-27,11,82558,1975.5808037985416,219.23980716587127
05_011,80,4,2020-05-09,2020-08-21,104,11061,723.2619112196004,36.16309556098002
05_012,24,3,2020-06-26,2020-09-21,87,1706,1406.799531066823,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,59,10,2020-03-27,2020-08-02,128,10341,570.5444347741998,96.70244657189828
05_015,18,3,2020-04-15,2020-11-14,213,1582,1137.8002528445006,189.63337547408344
05_016,83,4,2020-07-10,2020-08-02,23,1783,4655.075715086932,224.3409983174425
05_017,1454,157,2020-03-27,2020-04-06,10,108504,1340.0427634004275,144.69512644695126
05_018,7293,801,2020-03-16,2020-03-21,5,230423,3165.048627958147,347.6215481961436
05_019,197,14,2020-03-26,2020-06-28,94,8646,2278.510293777469,161.92458940550546
05_020,1754,155,2020-03-25,2020-05-29,65,70744,2479.36220739568,219.0998529910664
05_021,118,15,2020-04-10,2020-07-20,101,6650,1774.436090225564,225.5639097744361
05_022,754,50,2020-03-29,2020-06-03,66,31653,2382.0806874545856,157.96291030865953
05_023,144,10,2020-04-16,2020-05-16,30,11607,1240.6306539157406,86.15490652192642
05_024,1095,46,2020-03-12,2020-06-08,88,43759,2502.342375282799,105.12123220366095
05_025,6729,426,2020-03-21,2020-03-30,9,162764,4134.206581307906,261.7286377823106
05_026,30,3,2020-04-03,2020-07-03,91,3320,903.6144578313252,90.36144578313254
05_027,786,89,2020-03-31,2020-05-16,46,94085,835.4147845033746,94.59531274910984
05_028,2334,158,2020-04-12,2020-05-25,43,63994,3647.2169265868674,246.8981467012532
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,14949,1675,2020-02-29,2020-03-23,23,834024,1792.3944634686773,200.8335491544608
05_031,349,45,2020-04-10,2020-06-24,75,23764,1468.6079784548056,189.3620602592156
05_032,1926,144,2020-04-09,2020-05-26,47,43824,4394.8521358159915,328.58707557502737
05_033,2251,178,2020-04-14,2020-04-27,13,94237,2388.65838258858,188.88546961384594
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17391,1523,2020-02-27,2020-03-23,25,677507,2566.910747785632,224.79472536815118
05_036,112,17,2020-05-01,2020-06-29,59,19533,573.3886243792556,87.03220191470844
05_037,256,6,2020-05-21,2020-06-20,30,6382,4011.281729865246,94.0144155437167
05_038,380,19,2020-05-22,2020-06-19,28,13307,2855.639888780341,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,190,35,2020-04-29,2020-06-20,52,29101,652.8985258238549,120.27078107281535
06_002,3505,312,2020-03-15,2020-05-20,66,153497,2283.432249490218,203.2613015238083
06_003,148,30,2020-06-09,2020-07-17,38,23998,616.7180598383198,125.01041753479457
06_004,195,28,2020-04-30,2020-07-06,67,20598,946.6938537722109,135.935527721138
06_005,395,58,2020-03-12,2020-07-06,116,30485,1295.7192061669673,190.25750369033952
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,3231,366,2020-03-24,2020-04-15,22,192009,1682.7336218614753,190.61606487195914
06_008,62,8,2020-04-23,2020-07-25,93,9194,674.3528388079181,87.01326952360235
06_009,1481,156,2020-04-20,2020-05-17,27,123801,1196.2746666020469,126.00867521263964
06_010,2974,206,2020-03-28,2020-05-20,53,139201,2136.4789046055703,147.98744261894672
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,20,4,2020-05-26,2020-08-06,72,20706,96.59036028204385,19.31807205640877
07_002,32,9,2020-04-30,2020-05-08,8,31527,101.50030132901958,28.546959748786755
07_003,26,7,2020-06-04,2020-06-23,19,38014,68.39585415899406,18.414268427421476
07_004,41,4,2020-04-18,2020-06-07,50,33252,123.30085408396488,12.029351617947793
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,20,0,2020-06-05,2020-09-29,116,26554,75.31821947729156,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,18,0,2020-05-17,2020-09-07,113,19894,90.47954157032271,0
07_009,98,13,2020-04-11,2020-05-14,33,49666,197.31808480650744,26.174847984536708
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,6,1,2020-05-28,NA,NA,14326,41.88189306156639,6.980315510261065
07_012,132,16,2020-04-13,2020-05-13,30,54465,242.3574772789865,29.376663912604425
07_013,46,8,2020-05-18,2020-06-05,18,25752,178.6269027648338,31.065548306927617
07_014,4,0,2020-05-31,NA,NA,22871,17.489397053036598,0
07_015,81,14,2020-04-03,2020-05-25,52,40968,197.7152899824253,34.17301308338215
07_016,19,3,2020-04-18,2020-07-20,93,20950,90.69212410501193,14.31980906921241
07_017,71,15,2020-05-08,2020-06-13,36,90776,78.21450603683793,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,364,34,2020-03-28,2020-05-02,35,173188,210.17622468069382,19.63184516248239
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,10,1,2020-04-29,2021-04-05,341,19587,51.0542706897432,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,10,1,2020-05-05,2021-06-11,402,88356,11.317850513830413,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,6,0,2020-04-26,NA,NA,40110,14.958863126402393,0
07_027,263,44,2020-03-23,2020-05-08,46,125567,209.44993509441176,35.04105378005367
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,4,0,2020-04-11,NA,NA,5057,79.09827961241844,0
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,9,0,2020-05-02,NA,NA,129377,6.956414200360187,0
07_032,19,3,2020-04-22,2020-06-26,65,32181,59.041049066219195,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,51,11,2020-04-07,2020-05-18,41,71703,71.1267310991172,15.341059648829198
07_035,28,5,2020-05-19,2020-07-15,57,20353,137.57185672873777,24.566402987274603
