clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,29124,2441,2020-03-07,2020-03-18,11,861446,3380.8271209106547,283.3607678252613
01_002,561,41,2020-03-15,2020-05-28,74,46624,1203.2429649965682,87.93754289636239
01_003,1141,31,2020-04-20,2020-05-07,17,52773,2162.090462926117,58.74215981657287
01_004,137,12,2020-05-07,2020-05-21,14,15321,894.1975066901638,78.32386919913843
01_005,1063,77,2020-03-23,2020-04-23,31,125750,845.3280318091452,61.23260437375746
01_006,1003,67,2020-03-23,2020-04-30,38,45733,2193.164673211904,146.50252552861173
01_007,865,62,2020-03-29,2020-04-30,32,50895,1699.5775616465273,121.81943216425975
01_008,147,7,2020-04-18,2020-06-08,51,8768,1676.5510948905107,79.83576642335767
01_009,317,17,2020-03-25,2020-05-20,56,20484,1547.5493067760203,82.99160320249952
01_010,86,17,2020-04-01,2020-07-09,99,19955,430.96968178401403,85.19168128288649
01_011,349,27,2020-04-17,2020-05-20,33,45152,772.9447200566974,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,11929,1446,2020-03-16,2020-04-04,19,569425,2094.9203143521977,253.94037845194714
02_002,25303,3490,2020-03-11,2020-03-17,6,1014987,2492.9383332003267,343.84676848077856
02_003,1986,249,2020-03-23,2020-04-03,11,110870,1791.2870929917922,224.58735455939387
02_004,23011,4205,2020-03-09,2020-03-16,7,1693494,1358.7883984236141,248.30321217553765
02_005,1519,139,2020-03-15,2020-04-08,24,110698,1372.2018464651576,125.56685757646932
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4177,246,2020-04-08,2020-05-08,30,82445,5066.407908302504,298.38073867426766
03_002,3326,143,2020-04-02,2020-05-03,31,65196,5101.539971777409,219.33860973065833
03_003,23150,934,2020-03-22,2020-03-27,5,293687,7882.541617436251,318.02565316135883
03_008,22678,963,2020-03-13,2020-03-21,8,306837,7390.8948399312985,313.847417358402
03_009,2307,53,2020-05-18,2020-06-01,14,22045,10464.958040371966,240.41732819233388
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,544,70,2020-04-03,2020-05-10,37,53086,1024.7522887390273,131.86150774215426
04_002,10987,855,2020-03-09,2020-04-06,28,283248,3878.932949217647,301.8556176919166
04_003,6519,643,2020-03-08,2020-04-04,27,276498,2357.7024065273527,232.55141086011471
04_004,1358,140,2020-04-15,2020-05-10,25,89851,1511.391080789307,155.8135134834337
04_005,605,64,2020-04-09,2020-05-10,31,29167,2074.2620084341893,219.4260637021291
04_006,442,58,2020-05-01,2020-06-10,40,34592,1277.7520814061056,167.66882516188713
04_007,204,6,2020-05-02,2020-06-30,59,9092,2243.730752309723,65.99208095028597
04_008,144,15,2020-04-24,2020-06-02,39,11093,1298.1159289642117,135.2204092671054
04_009,1820,93,2020-05-11,2020-05-22,11,61888,2940.796277145812,150.27145811789038
04_010,468,21,2020-04-17,2020-06-17,61,22738,2058.2285161403815,92.35640777552995
04_011,338,44,2020-03-28,2020-04-21,24,40532,833.9090101648081,108.5562025066614
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4287,429,2020-03-30,2020-05-01,32,149023,2876.737147957027,287.8750260026976
05_003,799,47,2020-03-30,2020-06-22,84,22818,3501.621526864756,205.9777368743974
05_004,294,25,2020-04-07,2020-06-22,76,22022,1335.0286077558803,113.52284079556806
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,619,62,2020-03-15,2020-04-02,18,29062,2129.9291170600786,213.3370036473746
05_007,974,28,2020-03-30,2020-05-04,35,14168,6874.647092038396,197.6284584980237
05_008,36,4,2020-04-06,2020-11-20,228,3094,1163.5423400129282,129.2824822236587
05_009,1859,124,2020-04-03,2020-05-11,38,58412,3182.5652263233583,212.28514688762584
05_010,2160,212,2020-03-16,2020-03-27,11,82558,2616.342450156254,256.78916640422494
05_011,179,6,2020-05-09,2020-08-21,104,11061,1618.298526353856,54.24464334147003
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
