clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,29475,2463,2020-03-07,2020-03-18,11,861446,3421.572565198515,285.9146133361812
01_002,565,42,2020-03-15,2020-05-28,74,46624,1211.8222374742622,90.08236101578586
01_003,1152,31,2020-04-20,2020-05-07,17,52773,2182.934455119095,58.74215981657287
01_004,138,12,2020-05-07,2020-05-21,14,15321,900.7244957900921,78.32386919913843
01_005,1077,77,2020-03-23,2020-04-23,31,125750,856.4612326043738,61.23260437375746
01_006,1008,67,2020-03-23,2020-04-30,38,45733,2204.097697505084,146.50252552861173
01_007,881,64,2020-03-29,2020-04-30,32,50895,1731.0148344631102,125.74909126633264
01_008,150,7,2020-04-18,2020-06-08,51,8768,1710.7664233576643,79.83576642335767
01_009,318,17,2020-03-25,2020-05-20,56,20484,1552.431165787932,82.99160320249952
01_010,96,17,2020-04-01,2020-07-09,99,19955,481.0824354798296,85.19168128288649
01_011,353,27,2020-04-17,2020-05-20,33,45152,781.8036853295536,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,12249,1465,2020-03-16,2020-04-04,19,569425,2151.1173552267637,257.2770777538745
02_002,25775,3498,2020-03-11,2020-03-17,6,1014987,2539.4413918601913,344.63495591569153
02_003,2040,251,2020-03-23,2020-04-03,11,110870,1839.9927843420223,226.39126905384683
02_004,23462,4208,2020-03-09,2020-03-16,7,1693494,1385.419729860277,248.48036072167957
02_005,1565,143,2020-03-15,2020-04-08,24,110698,1413.7563460947804,129.1802923268713
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4188,247,2020-04-08,2020-05-08,30,82445,5079.750136454606,299.5936685062769
03_002,3356,143,2020-04-02,2020-05-03,31,65196,5147.555064727898,219.33860973065833
03_003,23191,939,2020-03-22,2020-03-27,5,293687,7896.502058313783,319.7281459513019
03_008,22715,963,2020-03-13,2020-03-21,8,306837,7402.9533596013525,313.847417358402
03_009,2307,53,2020-05-18,2020-06-01,14,22045,10464.958040371966,240.41732819233388
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,546,70,2020-04-03,2020-05-10,37,53086,1028.5197603888032,131.86150774215426
04_002,11061,861,2020-03-09,2020-04-06,28,283248,3905.058464667006,303.97390272835116
