clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,24365,2211,2020-03-07,2020-03-18,11,861446,2828.3839033439126,256.66147384746114
01_002,488,37,2020-03-15,2020-05-28,74,46624,1046.6712422786547,79.3582704186685
01_003,1055,26,2020-04-20,2020-05-07,17,52773,1999.1283421446574,49.267617910674026
01_004,134,12,2020-05-07,2020-05-21,14,15321,874.6165393903792,78.32386919913843
01_005,853,62,2020-03-23,2020-04-23,31,125750,678.3300198807158,49.30417495029821
01_006,889,63,2020-03-23,2020-04-30,38,45733,1943.8917193274006,137.75610609406775
01_007,737,57,2020-03-29,2020-04-30,32,50895,1448.079379113862,111.99528440907751
01_008,127,7,2020-04-18,2020-06-08,51,8768,1448.448905109489,79.83576642335767
01_009,260,16,2020-03-25,2020-05-20,56,20484,1269.2833430970513,78.10974419058778
01_010,69,15,2020-04-01,2020-07-09,99,19955,345.77800050112756,75.16913054372337
01_011,276,25,2020-04-17,2020-05-20,33,45152,611.268603827073,55.368532955350815
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9829,1322,2020-03-16,2020-04-04,19,569425,1726.127233612855,232.16402511305265
02_002,21778,3337,2020-03-11,2020-03-17,6,1014987,2145.643244691804,328.7726837880682
02_003,1707,243,2020-03-23,2020-04-03,11,110870,1539.6410210156039,219.175611076035
02_004,19892,3956,2020-03-09,2020-03-16,7,1693494,1174.6129599514377,233.59988284576147
02_005,1242,121,2020-03-15,2020-04-08,24,110698,1121.9714899998194,109.30640119966033
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3600,204,2020-04-08,2020-05-08,30,82445,4366.547395233186,247.4376857298805
03_002,2704,129,2020-04-02,2020-05-03,31,65196,4147.49371127063,197.86489968709736
03_003,21594,825,2020-03-22,2020-03-27,5,293687,7352.725861205978,280.9113103406007
03_008,21918,910,2020-03-13,2020-03-21,8,306837,7143.206327789674,296.5744026958939
03_009,2015,43,2020-05-18,2020-06-01,14,22045,9140.394647312316,195.05556815604444
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,377,60,2020-04-03,2020-05-10,37,53086,710.168405982745,113.02414949327505
04_002,7877,624,2020-03-09,2020-04-06,28,283248,2780.9552053324296,220.3016437891883
04_003,4996,541,2020-03-08,2020-04-04,27,276498,1806.8846790935195,195.66145143907008
04_004,785,98,2020-04-15,2020-05-10,25,89851,873.6686291749676,109.06945943840358
04_005,456,56,2020-04-09,2020-05-10,31,29167,1563.41070387767,191.99780573936297
04_006,397,54,2020-05-01,2020-06-10,40,34592,1147.664199814986,156.1054579093432
04_007,113,3,2020-05-02,2020-06-30,59,9092,1242.8508578970525,32.99604047514298
04_008,114,12,2020-04-24,2020-06-02,39,11093,1027.6751104300008,108.17632741368432
04_009,1325,66,2020-05-11,2020-05-22,11,61888,2140.964322647363,106.64426059979317
04_010,298,17,2020-04-17,2020-06-17,61,22738,1310.581405576568,74.76471105638139
04_011,246,31,2020-03-28,2020-04-21,24,40532,606.9278594690614,76.48277903878417
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,8,1,2020-10-20,NA,NA,1021,783.5455435847209,97.94319294809011
05_002,3919,402,2020-03-30,2020-05-01,32,149023,2629.7954007099574,269.75701737315717
05_003,757,42,2020-03-30,2020-06-22,84,22818,3317.5563151897622,184.06521167499344
05_004,165,21,2020-04-07,2020-06-22,76,22022,749.2507492507493,95.35918626827717
05_005,37,2,2020-07-24,2021-01-01,161,1728,2141.203703703704,115.74074074074073
05_006,518,56,2020-03-15,2020-04-02,18,29062,1782.396256279678,192.69148716537057
05_007,824,23,2020-03-30,2020-05-04,35,14168,5815.923207227555,162.33766233766235
05_008,33,4,2020-04-06,2020-11-20,228,3094,1066.5804783451842,129.2824822236587
05_009,1635,119,2020-04-03,2020-05-11,38,58412,2799.082380332808,203.7252619324796
05_010,1841,188,2020-03-16,2020-03-27,11,82558,2229.9474308970666,227.7186947358221
05_011,103,5,2020-05-09,2020-08-21,104,11061,931.1997106952356,45.203869451225025
05_012,26,3,2020-06-26,2020-09-21,87,1706,1524.0328253223915,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,66,10,2020-03-27,2020-08-02,128,10341,638.2361473745285,96.70244657189828
05_015,20,3,2020-04-15,2020-11-14,213,1582,1264.2225031605562,189.63337547408344
05_016,90,4,2020-07-10,2020-08-02,23,1783,5047.672462142456,224.3409983174425
05_017,1514,163,2020-03-27,2020-04-06,10,108504,1395.3402639534027,150.22487650224878
05_018,7848,821,2020-03-16,2020-03-21,5,230423,3405.9100003037893,356.3012372896803
05_019,215,14,2020-03-26,2020-06-28,94,8646,2486.6990515845478,161.92458940550546
05_020,1915,159,2020-03-25,2020-05-29,65,70744,2706.943345018659,224.75404274567455
05_021,136,16,2020-04-10,2020-07-20,101,6650,2045.1127819548872,240.6015037593985
05_022,845,54,2020-03-29,2020-06-03,66,31653,2669.573184216346,170.5999431333523
05_023,153,10,2020-04-16,2020-05-16,30,11607,1318.1700697854742,86.15490652192642
05_024,1400,49,2020-03-12,2020-06-08,88,43759,3199.341849676638,111.97696473868233
05_025,7523,445,2020-03-21,2020-03-30,9,162764,4622.029441399818,273.4019807819911
05_026,33,3,2020-04-03,2020-07-03,91,3320,993.9759036144578,90.36144578313254
05_027,976,91,2020-03-31,2020-05-16,46,94085,1037.3598341924856,96.72105011425839
05_028,2548,162,2020-04-12,2020-05-25,43,63994,3981.6232771822356,253.14873269369005
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,17907,1753,2020-02-29,2020-03-23,23,834024,2147.060516244137,210.18579801060883
05_031,428,47,2020-04-10,2020-06-24,75,23764,1801.0435953543174,197.7781518262919
05_032,2048,151,2020-04-09,2020-05-26,47,43824,4673.238408178167,344.5600584154801
05_033,2280,181,2020-04-14,2020-04-27,13,94237,2419.4318579751052,192.06893258486582
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,18250,1581,2020-02-27,2020-03-23,25,677507,2693.699105691897,233.35552252596653
05_036,124,17,2020-05-01,2020-06-29,59,19533,634.8231198484616,87.03220191470844
05_037,273,9,2020-05-21,2020-06-20,30,6382,4277.65590723911,141.02162331557506
05_038,417,19,2020-05-22,2020-06-19,28,13307,3133.689035845796,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,348,39,2020-04-29,2020-06-20,52,29101,1195.83519466685,134.01601319542283
06_002,5761,358,2020-03-15,2020-05-20,66,153497,3753.167814354678,233.22931392795948
06_003,215,33,2020-06-09,2020-07-17,38,23998,895.9079923326944,137.51145928827404
