clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,21964,2117,2020-03-07,2020-03-18,11,861446,2549.666490993051,245.74958848262108
01_002,463,36,2020-03-15,2020-05-28,74,46624,993.0507892930679,77.21345229924502
01_003,982,26,2020-04-20,2020-05-07,17,52773,1860.800030318534,49.267617910674026
01_004,126,12,2020-05-07,2020-05-21,14,15321,822.4006265909536,78.32386919913843
01_005,777,61,2020-03-23,2020-04-23,31,125750,617.8926441351889,48.508946322067594
01_006,862,60,2020-03-23,2020-04-30,38,45733,1884.8533881442283,131.19629151815974
01_007,699,56,2020-03-29,2020-04-30,32,50895,1373.4158561744769,110.03045485804105
01_008,119,6,2020-04-18,2020-06-08,51,8768,1357.2080291970804,68.43065693430657
01_009,257,16,2020-03-25,2020-05-20,56,20484,1254.6377660613161,78.10974419058778
01_010,66,15,2020-04-01,2020-07-09,99,19955,330.7441743923829,75.16913054372337
01_011,254,23,2020-04-17,2020-05-20,33,45152,562.5442948263643,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8971,1260,2020-03-16,2020-04-05,20,569425,1575.4489177679238,221.27584844360538
02_002,20025,3195,2020-03-11,2020-03-17,6,1014987,1972.9316730165015,314.78235681836316
02_003,1589,234,2020-03-23,2020-04-03,11,110870,1433.2100658428792,211.05799585099666
02_004,18034,3769,2020-03-09,2020-03-16,7,1693494,1064.8989603742323,222.55762346958417
02_005,1086,116,2020-03-15,2020-04-08,24,110698,981.04753473414155,104.78960776165785
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2203,163,2020-04-08,2020-05-08,30,82445,2672.084419916308,197.7075626175026
03_002,2337,123,2020-04-02,2020-05-03,31,65196,3584.5757408429963,188.66188109699982
03_003,15641,658,2020-03-22,2020-03-27,5,293687,5325.737945499801,224.04805115650333
03_008,11379,477,2020-03-13,2020-03-21,8,306837,3708.4836574467877,155.45713196257296
03_009,1318,33,2020-05-18,2020-06-01,14,22045,5978.679972782944,149.69380811975503
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,276,53,2020-04-03,2020-05-10,37,53086,519.9110876690653,99.83799871905964
04_002,4587,494,2020-03-09,2020-04-06,28,283248,1619.4289103541773,174.40546799977406
04_003,3413,446,2020-03-08,2020-04-04,27,276498,1234.3669755296603,161.30315589986185
04_004,361,74,2020-04-15,2020-05-10,25,89851,401.7762740537111,82.35857141267209
04_005,321,41,2020-04-15,2020-05-11,26,29167,1100.5588507559914,140.56982205917646
04_006,291,34,2020-05-01,2020-06-10,40,34592,841.2349676225717,98.2886216466235
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
04_008,94,10,2020-04-24,2020-06-02,39,11093,847.3812314071938,90.14693951140359
04_009,675,42,2020-05-11,2020-05-22,11,61888,1090.6799379524302,67.86452947259566
04_010,130,10,2020-04-17,2020-06-17,61,22738,571.7301433723283,43.9792417978714
04_011,167,25,2020-03-28,2020-04-21,24,40532,412.02013224119213,61.67966051514852
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3332,376,2020-03-30,2020-05-01,32,149023,2235.896472356616,252.3100461002664
05_003,722,40,2020-03-30,2020-06-22,84,22818,3164.168638793935,175.30020159523184
05_004,134,21,2020-04-07,2020-06-22,76,22022,608.4824266642448,95.35918626827717
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,464,51,2020-03-15,2020-04-02,18,29062,1596.5866079416421,175.48689009703392
05_007,775,21,2020-03-30,2020-05-04,35,14168,5470.073404856013,148.22134387351778
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1573,115,2020-04-03,2020-05-11,38,58412,2692.9398068889955,196.87735396836268
05_010,1626,178,2020-03-16,2020-03-27,11,82558,1969.524455534291,215.60599820732094
05_011,79,4,2020-05-09,2020-08-21,104,11061,714.2211373293554,36.16309556098002
05_012,22,3,2020-06-26,2020-09-22,88,1706,1289.5662368112544,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,59,10,2020-03-27,2020-08-02,128,10341,570.5444347741998,96.70244657189828
05_015,18,3,2020-04-15,2020-11-14,213,1582,1137.8002528445006,189.63337547408344
05_016,82,4,2020-07-10,2020-08-02,23,1783,4598.990465507572,224.3409983174425
05_017,1447,157,2020-03-27,2020-04-06,10,108504,1333.591388335914,144.69512644695126
05_018,7256,785,2020-03-16,2020-03-21,5,230423,3148.9912031351037,340.67779692131427
05_019,197,14,2020-03-26,2020-06-28,94,8646,2278.510293777469,161.92458940550546
05_020,1752,152,2020-03-25,2020-05-29,65,70744,2476.535112518376,214.85921067511026
05_021,118,15,2020-04-10,2020-07-20,101,6650,1774.436090225564,225.5639097744361
05_022,746,49,2020-03-29,2020-06-03,66,31653,2356.8066218052004,154.80365210248632
05_023,143,10,2020-04-16,2020-05-16,30,11607,1232.015163263548,86.15490652192642
05_024,1082,44,2020-03-12,2020-06-08,88,43759,2472.634200964373,100.55074384698005
05_025,6637,420,2020-03-21,2020-03-30,9,162764,4077.683025730505,258.0423189403062
05_026,28,3,2020-04-03,2020-07-03,91,3320,843.3734939759037,90.36144578313254
05_027,770,89,2020-03-31,2020-05-16,46,94085,818.4088855821864,94.59531274910984
05_028,2317,156,2020-04-12,2020-05-25,43,63994,3620.651936119011,243.77285370503483
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,14709,1659,2020-02-29,2020-03-23,23,834024,1763.618313142068,198.91513913268682
05_031,349,44,2020-04-10,2020-06-24,75,23764,1468.6079784548056,185.15401447567749
05_032,1923,144,2020-04-09,2020-05-26,47,43824,4388.006571741512,328.58707557502737
05_033,2244,176,2020-04-14,2020-04-27,13,94237,2381.230302322867,186.76316096649936
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17338,1512,2020-02-27,2020-03-23,25,677507,2559.0879503828005,223.1711259071862
