clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,18958,1761,2020-02-19,2020-03-18,28,861446,2200.71832709189,204.4237247604609
01_002,413,27,2020-03-15,2020-05-28,74,46624,885.8098833218944,57.91008922443377
01_003,862,21,2020-04-20,2020-05-07,17,52773,1633.4110245769616,39.793076004775166
01_004,120,7,2020-05-07,2020-05-21,14,15321,783.2386919913844,45.68892369949742
01_005,675,50,2020-03-23,2020-04-23,31,125750,536.7793240556659,39.761431411530815
01_006,770,51,2020-03-23,2020-04-30,38,45733,1683.685741149717,111.51684779043579
01_007,656,34,2020-03-29,2020-04-30,32,50895,1288.9281854799096,66.80420473523922
01_008,103,5,2020-04-18,2020-06-08,51,8768,1174.7262773722628,57.02554744525547
01_009,244,10,2020-03-25,2020-05-20,56,20484,1191.1735989064634,48.81859011911736
01_010,51,10,2020-04-01,2020-07-09,99,19955,255.5750438486595,50.112753695815584
01_011,228,21,2020-04-17,2020-05-20,33,45152,504.9610205527994,46.509567682494684
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8381,1120,2020-03-16,2020-04-05,20,569425,1471.8356236554419,196.68964306098258
02_002,17696,2748,2020-03-11,2020-03-17,6,1014987,1743.4706060274666,270.7423838926016
02_003,1520,215,2020-03-23,2020-04-03,11,110870,1370.9750157842518,193.9208081536935
02_004,16216,3176,2020-03-01,2020-03-15,14,1693494,957.5469414122518,187.5412608488722
02_005,988,97,2020-03-15,2020-04-08,24,110698,892.5183833492927,87.62579269724837
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,1950,151,2020-04-08,2020-05-08,30,82445,2365.213172417976,183.15240463339194
03_002,2025,99,2020-04-02,2020-05-03,31,65196,3106.018774157924,151.8498067366096
03_003,12691,545,2020-03-22,2020-03-27,5,293687,4321.2671994334105,185.57171410379078
03_008,8479,370,2020-03-09,2020-03-21,12,306837,2763.3564400642686,120.58519670052829
03_009,1213,31,2020-05-18,2020-06-01,14,22045,5502.381492401905,140.62145611249716
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,261,49,2020-04-03,2020-05-10,37,53086,491.6550502957465,92.30305541950797
04_002,3648,422,2020-03-09,2020-04-06,28,283248,1287.9173021521776,148.98604756256003
04_003,2795,377,2020-03-08,2020-04-04,27,276498,1010.8572213903898,136.34818335033165
04_004,319,64,2020-04-15,2020-05-10,25,89851,355.032220008681,71.22903473528397
04_005,280,36,2020-04-15,2020-05-11,26,29167,959.9890286968149,123.42716083244761
04_006,181,25,2020-05-01,2020-06-10,40,34592,523.2423681776133,72.27104532839962
04_007,52,3,2020-05-02,2020-06-30,59,9092,571.9313682358118,32.99604047514298
04_008,63,9,2020-04-24,2020-06-02,39,11093,567.9257189218425,81.13224556026323
04_009,613,40,2020-05-11,2020-05-23,12,61888,990.4989658738366,64.63288521199587
04_010,100,9,2020-04-17,2020-06-17,61,22738,439.792417978714,39.58131761808426
04_011,162,25,2020-03-28,2020-04-21,24,40532,399.68420013816245,61.67966051514852
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3163,345,2020-03-30,2020-05-02,33,149023,2122.491159082826,231.5078880441274
05_003,714,38,2020-03-30,2020-06-24,86,22818,3129.1085984748884,166.53519151547025
05_004,122,18,2020-04-07,2020-06-22,76,22022,553.9914630823721,81.736445372809
05_005,17,2,2020-07-24,2021-01-01,161,1728,983.7962962962963,115.74074074074073
05_006,380,48,2020-03-21,2020-04-17,27,29062,1307.5493771935862,165.16413185603193
05_007,751,18,2020-03-30,2020-05-04,35,14168,5300.6775832862795,127.04686617730096
05_008,30,4,2020-04-06,2020-11-20,228,3094,969.6186166774403,129.2824822236587
05_009,1513,109,2020-04-03,2020-05-11,38,58412,2590.221187427241,186.60549202218724
05_010,1548,149,2020-03-20,2020-03-29,9,82558,1875.045422611982,180.4791782746675
05_011,76,3,2020-05-09,2020-08-21,104,11061,687.0988156586204,27.122321670735015
05_012,21,2,2020-06-26,2020-09-22,88,1706,1230.94958968347,117.23329425556857
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,49,9,2020-03-27,2020-08-02,128,10341,473.84198820230154,87.03220191470844
05_015,16,1,2020-04-18,2020-11-18,214,1582,1011.3780025284451,63.21112515802782
05_016,80,4,2020-07-10,2020-08-02,23,1783,4486.81996634885,224.3409983174425
05_017,1313,146,2020-03-27,2020-04-06,10,108504,1210.0936371009363,134.55725134557252
05_018,6985,707,2020-03-16,2020-03-22,6,230423,3031.381415917682,306.82700945652124
05_019,195,13,2020-03-26,2020-06-28,94,8646,2255.378209576683,150.35854730511218
05_020,1714,146,2020-03-25,2020-05-29,65,70744,2422.8203098495987,206.37792604319802
05_021,109,12,2020-04-10,2020-07-20,101,6650,1639.0977443609022,180.45112781954887
05_022,713,43,2020-03-29,2020-06-03,66,31653,2252.5511010014848,135.8481028654472
05_023,126,6,2020-04-16,2020-05-16,30,11607,1085.551822176273,51.69294391315586
05_024,925,36,2020-05-08,2020-06-12,35,43759,2113.8508649649216,82.26879042025641
05_025,6266,381,2020-03-21,2020-03-30,9,162764,3849.7456439999014,234.0812464672778
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,677,81,2020-03-31,2020-05-16,46,94085,719.5620981027795,86.0923632885157
05_028,2257,149,2020-04-12,2020-05-25,43,63994,3526.893146232459,232.83432821827049
05_029,171,8,2020-03-29,2020-04-25,27,2372,7209.1062394603705,337.2681281618887
05_030,13628,1490,2020-03-04,2020-03-23,19,834024,1634.005736045965,178.65193327769944
05_031,335,41,2020-04-07,2020-06-20,74,23764,1409.695337485272,172.5298771250631
05_032,1913,144,2020-04-09,2020-05-26,47,43824,4365.18802482658,328.58707557502737
05_033,2161,161,2020-04-14,2020-05-07,23,94237,2293.1544934579833,170.84584611139996
05_034,53,5,2020-06-27,2020-10-26,121,7025,754.4483985765124,71.17437722419929
05_035,15928,1306,2020-02-27,2020-03-23,25,677507,2350.97201947729,192.76553600184207
05_036,106,16,2020-05-01,2020-06-29,59,19533,542.6713766446527,81.91266062560796
05_037,269,6,2020-05-21,2020-06-20,30,6382,4214.979630209966,94.0144155437167
05_038,373,17,2020-05-22,2020-06-19,28,13307,2803.035996092282,127.75231081385736
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,164,30,2020-04-29,2020-06-20,52,29101,563.5545170269063,103.08924091955603
06_002,2832,275,2020-03-15,2020-05-20,66,153497,1844.9871984468753,179.1565958943823
06_003,122,25,2020-06-09,2020-07-17,38,23998,508.3756979748312,104.17534794566214
06_004,178,26,2020-04-30,2020-07-06,67,20598,864.1615690843771,126.22584716962812
