clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,25230,2243,2020-03-07,2020-03-18,11,861446,2928.796465477813,260.37615822698115
01_002,509,38,2020-03-15,2020-05-28,74,46624,1091.7124227865477,81.50308853809197
01_003,1086,27,2020-04-20,2020-05-07,17,52773,2057.8705019612303,51.16252629185379
01_004,134,12,2020-05-07,2020-05-21,14,15321,874.6165393903792,78.32386919913843
01_005,890,63,2020-03-23,2020-04-23,31,125750,707.7534791252485,50.09940357852883
01_006,913,63,2020-03-23,2020-04-30,38,45733,1996.3702359346642,137.75610609406775
01_007,750,57,2020-03-29,2020-04-30,32,50895,1473.6221632773356,111.99528440907751
01_008,129,7,2020-04-18,2020-06-08,51,8768,1471.259124087591,79.83576642335767
01_009,267,16,2020-03-25,2020-05-20,56,20484,1303.4563561804334,78.10974419058778
01_010,71,15,2020-04-01,2020-07-09,99,19955,355.80055124029064,75.16913054372337
01_011,282,25,2020-04-17,2020-05-20,33,45152,624.5570517363572,55.368532955350815
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10144,1335,2020-03-16,2020-04-04,19,569425,1781.4461957237563,234.44702989858192
02_002,22158,3354,2020-03-11,2020-03-17,6,1014987,2183.0821478501693,330.44758208725824
02_003,1759,243,2020-03-23,2020-04-03,11,110870,1586.542797871381,219.175611076035
02_004,20456,3982,2020-03-09,2020-03-16,7,1693494,1207.9168866261114,235.1351702456578
02_005,1307,122,2020-03-15,2020-04-08,24,110698,1180.6898046938518,110.20975988726084
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3790,212,2020-04-08,2020-05-08,30,82445,4597.004063314937,257.1411243859543
03_002,2796,133,2020-04-02,2020-05-03,31,65196,4288.6066629854595,204.00024541382908
03_003,22063,851,2020-03-22,2020-03-27,5,293687,7512.419684902634,289.7642728483045
03_008,22117,915,2020-03-13,2020-03-21,8,306837,7208.061609258336,298.20393238103617
03_009,2119,43,2020-05-18,2020-06-01,14,22045,9612.156951689725,195.05556815604444
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,410,61,2020-04-03,2020-05-10,37,53086,772.3316882040463,114.90788531816297
04_002,8805,656,2020-03-09,2020-04-06,28,283248,3108.5832909676324,231.59916398350563
