clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,21268,2044,2020-02-19,2020-03-18,28,861446,2468.872105738491,237.27546474184103
01_002,449,35,2020-03-15,2020-05-28,74,46624,963.0233356211394,75.06863417982154
01_003,975,26,2020-04-20,2020-05-07,17,52773,1847.5356716502758,49.267617910674026
01_004,123,11,2020-05-07,2020-05-21,14,15321,802.8196592911689,71.79688009921023
01_005,752,60,2020-03-23,2020-04-23,31,125750,598.0119284294235,47.71371769383698
01_006,851,59,2020-03-23,2020-04-30,38,45733,1860.8007346992326,129.00968665952377
01_007,683,52,2020-03-29,2020-04-30,32,50895,1341.9785833578937,102.17113665389529
01_008,116,6,2020-04-18,2020-06-08,51,8768,1322.992700729927,68.43065693430657
01_009,257,16,2020-03-25,2020-05-20,56,20484,1254.6377660613161,78.10974419058778
01_010,60,12,2020-04-01,2020-07-09,99,19955,300.6765221748935,60.1353044349787
01_011,246,23,2020-04-17,2020-05-20,33,45152,544.826364280652,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8833,1206,2020-03-16,2020-04-05,20,569425,1551.213943890767,211.79259779602228
02_002,18624,3007,2020-03-11,2020-03-17,6,1014987,1834.9003484773696,296.25995209790864
02_003,1563,229,2020-03-23,2020-04-03,11,110870,1409.7591774149905,206.54820961486425
02_004,17277,3476,2020-03-01,2020-03-15,14,1693494,1020.1984772310973,205.25611546306038
02_005,1065,113,2020-03-15,2020-04-08,24,110698,962.0770022945311,102.07953169885636
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2138,162,2020-04-08,2020-05-08,30,82445,2593.243980835709,196.49463278549337
03_002,2208,111,2020-04-02,2020-05-03,31,65196,3386.710841155899,170.2558439168047
03_003,14603,608,2020-03-22,2020-03-27,5,293687,4972.300442307627,207.02312325707302
03_008,9594,420,2020-03-13,2020-03-21,8,306837,3126.7415598509956,136.88049355195102
03_009,1287,32,2020-05-18,2020-06-01,14,22045,5838.058516670447,145.1576321161261
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,274,52,2020-04-03,2020-05-10,37,53086,516.1436160192894,97.95426289417172
04_002,4043,483,2020-03-09,2020-04-06,28,283248,1427.3710670507824,170.52194543297745
04_003,3048,416,2020-03-08,2020-04-04,27,276498,1102.3587874053337,150.4531678348487
04_004,340,72,2020-04-15,2020-05-10,25,89851,378.40424703119606,80.13266407719446
04_005,293,39,2020-04-15,2020-05-11,26,29167,1004.5599478863099,133.71275756848493
04_006,188,30,2020-05-01,2020-06-10,40,34592,543.4782608695652,86.72525439407956
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
04_008,69,9,2020-04-24,2020-06-02,39,11093,622.0138826286848,81.13224556026323
04_009,640,41,2020-05-11,2020-05-22,11,61888,1034.126163391934,66.24870734229576
04_010,121,9,2020-04-17,2020-06-17,61,22738,532.148825754244,39.58131761808426
04_011,167,26,2020-03-28,2020-04-21,24,40532,412.02013224119213,64.14684693575447
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3276,362,2020-03-30,2020-05-02,33,149023,2198.318380384236,242.9155231071714
05_003,712,40,2020-03-30,2020-06-22,84,22818,3120.343588395127,175.30020159523184
05_004,130,20,2020-04-07,2020-06-22,76,22022,590.318772136954,90.81827263645445
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,432,51,2020-03-15,2020-04-02,18,29062,1486.4771867042873,175.48689009703392
05_007,769,20,2020-03-30,2020-05-04,35,14168,5427.72444946358,141.1631846414455
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1557,112,2020-04-03,2020-05-11,38,58412,2665.5481750325275,191.74142299527495
05_010,1596,167,2020-03-20,2020-03-29,9,82558,1933.1863659487876,202.2820320259696
05_011,78,4,2020-05-09,2020-08-21,104,11061,705.1803634391104,36.16309556098002
05_012,21,3,2020-06-26,2020-09-22,88,1706,1230.94958968347,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,59,9,2020-03-27,2020-08-02,128,10341,570.5444347741998,87.03220191470844
05_015,17,2,2020-04-18,2020-11-16,212,1582,1074.5891276864727,126.42225031605564
05_016,83,5,2020-07-10,2020-08-02,23,1783,4655.075715086932,280.42624789680315
05_017,1420,156,2020-03-27,2020-04-06,10,108504,1308.707513087075,143.773501437735
05_018,7191,765,2020-03-16,2020-03-22,6,230423,3120.7822135811093,331.99810782777763
05_019,197,13,2020-03-26,2020-06-28,94,8646,2278.510293777469,150.35854730511218
05_020,1732,151,2020-03-25,2020-05-29,65,70744,2448.2641637453353,213.4456632364582
05_021,115,13,2020-04-10,2020-07-20,101,6650,1729.3233082706768,195.4887218045113
05_022,731,47,2020-03-29,2020-06-03,66,31653,2309.4177487126026,148.48513569013997
05_023,141,10,2020-04-16,2020-05-16,30,11607,1214.7841819591624,86.15490652192642
05_024,1050,41,2020-05-08,2020-06-12,35,43759,2399.5063872574783,93.69501131195868
05_025,6447,405,2020-03-21,2020-03-30,9,162764,3960.9495957337003,248.8265218352953
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,747,88,2020-03-31,2020-05-16,46,94085,793.9629058829781,93.53244406653559
05_028,2286,153,2020-04-12,2020-05-25,43,63994,3572.2098946776264,239.08491421070727
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,14381,1637,2020-03-04,2020-03-23,19,834024,1724.290907695702,196.27732535274765
05_031,345,45,2020-04-07,2020-06-20,74,23764,1451.775795320653,189.3620602592156
05_032,1919,144,2020-04-09,2020-05-26,47,43824,4378.879152975539,328.58707557502737
05_033,2210,169,2020-04-14,2020-05-07,23,94237,2345.151055317975,179.3350807007863
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,16990,1462,2020-02-27,2020-03-23,25,677507,2507.7231674359086,215.7911283573454
05_036,111,17,2020-05-01,2020-06-29,59,19533,568.2690830901552,87.03220191470844
05_037,251,6,2020-05-21,2020-06-20,30,6382,3932.9363835788154,94.0144155437167
05_038,380,19,2020-05-22,2020-06-19,28,13307,2855.639888780341,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,166,30,2020-04-29,2020-06-20,52,29101,570.42713308821,103.08924091955603
06_002,3062,302,2020-03-15,2020-05-20,66,153497,1994.8272604676313,196.74651621855804
06_003,132,27,2020-06-09,2020-07-17,38,23998,550.0458371530962,112.50937578131511
06_004,184,28,2020-04-30,2020-07-06,67,20598,893.2906107389067,135.935527721138
06_005,377,58,2020-03-12,2020-07-06,116,30485,1236.673773987207,190.25750369033952
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,3026,352,2020-03-24,2020-04-15,22,192009,1575.9677931763613,183.32473998614648
06_008,59,8,2020-04-23,2020-07-25,93,9194,641.7228627365673,87.01326952360235
06_009,1388,152,2020-04-20,2020-05-17,27,123801,1121.1541102252809,122.77768354052067
06_010,2616,196,2020-03-28,2020-05-22,55,139201,1879.296844131867,140.80358618113377
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,18,3,2020-06-05,2020-08-06,62,20706,86.93132425383946,14.488554042306578
07_002,30,9,2020-04-30,2020-05-08,8,31527,95.15653249595584,28.546959748786755
07_003,19,6,2020-06-04,2020-07-03,29,38014,49.98158573157258,15.78365865207555
07_004,40,3,2020-04-18,2020-06-07,50,33252,120.29351617947792,9.022013713460844
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,19,0,2020-06-05,2020-09-29,116,26554,71.55230850342699,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,17,0,2020-05-17,2020-09-07,113,19894,85.45290037197145,0
07_009,84,13,2020-04-11,2020-05-14,33,49666,169.1297869770064,26.174847984536708
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,4,1,2020-05-28,NA,NA,14326,27.92126204104426,6.980315510261065
07_012,121,16,2020-04-13,2020-05-13,30,54465,222.16102083907097,29.376663912604425
07_013,45,5,2020-05-18,2020-06-05,18,25752,174.74370922646784,19.41596769182976
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,61,11,2020-04-03,2020-05-31,58,40968,148.89669986330793,26.850224565514548
07_016,17,3,2020-04-18,2020-07-20,93,20950,81.14558472553699,14.31980906921241
07_017,65,15,2020-05-08,2020-06-13,36,90776,71.60482947034458,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,343,34,2020-03-28,2020-05-02,35,173188,198.05067325680764,19.63184516248239
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,10,1,2020-04-29,2021-04-05,341,19587,51.0542706897432,5.10542706897432
07_022,7,0,2020-08-15,NA,NA,16999,41.178892876051535,0
07_023,8,1,2020-05-05,NA,NA,88356,9.054280411064331,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,6,0,2020-04-26,NA,NA,40110,14.958863126402393,0
07_027,239,45,2020-03-23,2020-05-08,46,125567,190.3366330325643,35.83744136596398
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,4,0,2020-04-11,NA,NA,5057,79.09827961241844,0
07_030,18,1,2020-04-01,2020-07-23,113,33063,54.441520733145815,3.024528929619212
07_031,8,0,2020-05-02,NA,NA,129377,6.183479289209056,0
07_032,16,1,2020-04-22,2020-07-09,78,32181,49.71877816102669,3.107423635064168
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,46,11,2020-04-07,2020-05-18,41,71703,64.1535221678312,15.341059648829198
07_035,26,5,2020-05-19,2020-07-15,57,20353,127.74529553382793,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,46,15,2020-04-26,2020-05-23,27,49044,93.79332843976837,30.584781012967948
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,182,26,2020-04-11,2020-05-14,33,52110,349.2611782767223,49.89445403953175
07_041,17,1,2020-03-27,2020-08-30,156,32747,51.913152349833574,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,22,1,2020-05-16,2020-07-20,65,10738,204.87986589681506,9.312721177127957
07_044,9,3,2020-05-09,NA,NA,17580,51.19453924914676,17.064846416382252
07_045,11,5,2020-05-02,2021-02-10,284,5447,201.9460253350468,91.79364787956673
07_046,22,7,2020-05-18,2020-09-03,108,43475,50.60379528464635,16.10120759056929
07_047,20,3,2020-04-21,2021-01-08,262,20839,95.97389510053266,14.3960842650799
07_048,42,9,2020-04-26,2020-05-25,29,30661,136.9818335996869,29.353250057075762
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,24,2,2020-06-08,2020-07-16,38,4966,483.2863471606927,40.27386226339106
07_051,75,8,2020-05-13,2020-06-04,22,60433,124.1043800572535,13.237800539440373
07_052,91,6,2020-04-28,2020-06-14,47,76741,118.58068047067408,7.81850640465983
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,32,7,2020-05-21,2020-06-21,31,37882,84.47283670344756,18.47843302887915
07_055,14,2,2020-05-14,2021-01-22,253,5797,241.5042263239607,34.50060376056581
07_056,5,0,2020-08-03,NA,NA,12046,41.50755437489623,0
07_057,68,19,2020-04-16,2020-05-23,37,42817,158.8154237802742,44.374897820958964
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,148,24,2020-04-04,2020-05-02,28,149833,98.77663799029587,16.017833187615548
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,195,35,2020-04-23,2020-05-21,28,84432,230.955088118249,41.45347735455751
07_062,16,2,2020-05-05,2020-08-04,91,26801,59.69926495280026,7.462408119100033
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,203,20,2020-03-13,2020-04-23,41,126000,161.11111111111111,15.873015873015873
07_066,6,0,2020-07-31,NA,NA,22264,26.949335249730506,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,141,6,2020-04-20,2020-05-15,25,40936,344.44010162204415,14.65702560093805
07_069,43,8,2020-05-02,2020-05-26,24,74507,57.71269813574563,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,11,1,2020-05-14,2020-12-11,211,43792,25.11874314943369,2.2835221044939713
07_072,6,0,2020-05-10,NA,NA,19233,31.196381219778505,0
07_073,1,0,2020-05-18,NA,NA,9689,10.320982557539478,0
07_074,228,32,2020-04-01,2020-04-28,27,56114,406.3157144384645,57.02676693873186
07_075,18,3,2020-05-14,2020-10-07,146,23878,75.3831979227741,12.56386632046235
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,20,3,2020-04-03,2020-06-25,83,43409,46.07339491810454,6.911009237715681
07_078,556,54,2020-03-20,2020-04-17,28,206839,268.8081067883716,26.107262170093648
07_079,42,5,2020-04-27,2020-05-30,33,43486,96.5828082601297,11.497953364301155
07_080,13,1,2020-06-19,2020-08-15,57,15527,83.72512397758743,6.440394152122109
07_081,17,2,2020-05-01,2020-05-23,22,44776,37.9667679113811,4.466678577809541
07_082,1,0,2020-07-07,NA,NA,13998,7.1438776968138304,0
07_083,14,2,2020-05-10,2020-07-22,73,21222,65.96927716520592,9.424182452172275
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,28,4,2020-04-03,2020-06-05,63,26389,106.10481640077306,15.157830914396149
07_087,26,9,2020-05-10,2020-06-15,36,53113,48.95223391636699,16.94500404797319
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,1829,273,2020-03-20,2020-04-15,26,403754,452.99860806332566,67.61542919698628
07_091,10,3,2020-04-16,2021-01-30,289,13755,72.70083605961469,21.810250817884405
07_092,27,10,2020-04-20,2020-06-02,43,40398,66.83499183127877,24.7537006782514
07_093,3,0,2020-08-14,NA,NA,44106,6.801795674057951,0
