clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,31058,2544,2020-03-07,2020-03-18,11,861446,3605.333358097896,295.3174081718413
01_002,591,43,2020-03-15,2020-05-28,74,46624,1267.5875085792725,92.22717913520934
01_003,1204,33,2020-04-20,2020-05-07,17,52773,2281.469690940443,62.5319765789324
01_004,144,12,2020-05-07,2020-05-21,14,15321,939.8864303896612,78.32386919913843
01_005,1147,83,2020-03-23,2020-04-23,31,125750,912.1272365805169,66.00397614314114
01_006,1050,72,2020-03-23,2020-04-30,38,45733,2295.9351015677958,157.43554982179168
01_007,972,68,2020-03-29,2020-04-30,32,50895,1909.814323607427,133.60840947047845
01_008,152,8,2020-04-18,2020-06-08,51,8768,1733.5766423357663,91.24087591240875
01_009,335,23,2020-03-25,2020-05-20,56,20484,1635.4227689904317,112.28275727396992
01_010,117,19,2020-04-01,2020-07-09,99,19955,586.3192182410423,95.2142320220496
01_011,382,30,2020-04-17,2020-05-20,33,45152,846.0311835577605,66.44223954642098
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,14948,1607,2020-03-16,2020-04-04,19,569425,2625.104271853185,282.2145146419634
02_002,31950,3794,2020-03-11,2020-03-17,6,1014987,3147.823568183632,373.79789100747104
02_003,2633,263,2020-03-23,2020-04-03,11,110870,2374.853431947326,237.21475602056464
02_004,29028,4535,2020-03-09,2020-03-16,7,1693494,1714.0893324688486,267.7895522511447
02_005,2121,164,2020-03-15,2020-04-08,24,110698,1916.0237764006577,148.15082476648178
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4404,253,2020-04-08,2020-05-08,30,82445,5341.742980168597,306.8712474983322
03_002,3519,156,2020-04-02,2020-05-03,31,65196,5397.570403092214,239.27848334253636
03_003,23797,958,2020-03-22,2020-03-27,5,293687,8102.844184454879,326.1976185530854
03_008,22948,968,2020-03-13,2020-03-21,8,306837,7478.889442928982,315.47694704354427
03_009,2353,54,2020-05-18,2020-06-01,14,22045,10673.622136538897,244.9535041959628
03_999,2,0,2020-03-30,NA,NA,NA,NA,NA
04_001,560,71,2020-04-03,2020-05-10,37,53086,1054.892061937234,133.74524356704217
04_002,11284,887,2020-03-09,2020-04-06,28,283248,3983.7880585211547,313.153137886234
04_003,6817,674,2020-03-08,2020-04-04,27,276498,2465.4789546398165,243.7630651939616
04_004,1386,148,2020-04-15,2020-05-10,25,89851,1542.5537834859933,164.71714282534418
04_005,614,65,2020-04-09,2020-05-10,31,29167,2105.118798642301,222.8545959474749
04_006,452,62,2020-05-01,2020-06-10,40,34592,1306.6604995374653,179.2321924144311
04_007,221,6,2020-05-02,2020-06-30,59,9092,2430.7083150022,65.99208095028597
04_008,149,18,2020-04-24,2020-06-02,39,11093,1343.1893987199135,162.26449112052646
04_009,1850,95,2020-05-11,2020-05-22,11,61888,2989.2709410548086,153.50310237849018
04_010,493,21,2020-04-17,2020-06-17,61,22738,2168.1766206350603,92.35640777552995
04_011,345,45,2020-03-28,2020-04-21,24,40532,851.1793151090496,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,16,1,2020-10-20,2021-08-15,299,1021,1567.0910871694418,97.94319294809011
05_002,4401,457,2020-03-30,2020-05-01,32,149023,2953.2354066150865,306.6640719888876
05_003,815,48,2020-03-30,2020-06-22,84,22818,3571.7416075028486,210.36024191427822
05_004,322,26,2020-04-07,2020-06-22,76,22022,1462.1741894469167,118.06375442739079
05_005,43,4,2020-07-24,2021-01-01,161,1728,2488.425925925926,231.48148148148147
05_006,671,64,2020-03-15,2020-04-02,18,29062,2308.8569265707797,220.21884247470925
05_007,1125,35,2020-03-30,2020-05-04,35,14168,7940.42913608131,247.03557312252966
05_008,36,4,2020-04-06,2020-11-20,228,3094,1163.5423400129282,129.2824822236587
05_009,2083,134,2020-04-03,2020-05-11,38,58412,3566.0480723139076,229.40491679791825
