clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,23938,2198,2020-03-07,2020-03-18,11,861446,2778.816083654692,255.15238331828112
01_002,475,37,2020-03-15,2020-05-28,74,46624,1018.7886067261497,79.3582704186685
01_003,1026,26,2020-04-20,2020-05-07,17,52773,1944.175999090444,49.267617910674026
01_004,133,12,2020-05-07,2020-05-21,14,15321,868.089550290451,78.32386919913843
01_005,838,62,2020-03-23,2020-04-23,31,125750,666.4015904572565,49.30417495029821
01_006,881,61,2020-03-23,2020-04-30,38,45733,1926.3988804583125,133.38289637679577
01_007,729,57,2020-03-29,2020-04-30,32,50895,1432.3607427055704,111.99528440907751
01_008,122,7,2020-04-18,2020-06-08,51,8768,1391.4233576642337,79.83576642335767
01_009,260,16,2020-03-25,2020-05-20,56,20484,1269.2833430970513,78.10974419058778
01_010,69,15,2020-04-01,2020-07-09,99,19955,345.77800050112756,75.16913054372337
01_011,274,25,2020-04-17,2020-05-20,33,45152,606.839121190645,55.368532955350815
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9688,1315,2020-03-16,2020-04-04,19,569425,1701.3654124774991,230.9347148439215
02_002,21525,3332,2020-03-11,2020-03-17,6,1014987,2120.7168170626815,328.28006664124763
02_003,1689,243,2020-03-23,2020-04-03,11,110870,1523.4057905655272,219.175611076035
02_004,19534,3941,2020-03-09,2020-03-16,7,1693494,1153.473233445173,232.7141401150521
02_005,1205,119,2020-03-15,2020-04-08,24,110698,1088.547218558601,107.49968382445935
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3449,197,2020-04-08,2020-05-08,30,82445,4183.394990599794,238.94717690581598
03_002,2636,129,2020-04-02,2020-05-03,31,65196,4043.1928339161914,197.86489968709736
03_003,21304,802,2020-03-22,2020-03-27,5,293687,7253.9812793892825,273.07984350686274
03_008,21705,899,2020-03-13,2020-03-21,8,306837,7073.788363202612,292.98943738858094
03_009,1924,42,2020-05-18,2020-06-01,14,22045,8727.60263098208,190.51939215241552
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,361,60,2020-04-03,2020-05-10,37,53086,680.0286327845383,113.02414949327505
04_002,7204,609,2020-03-09,2020-04-06,28,283248,2543.354233745693,215.00593119810202
04_003,4831,530,2020-03-08,2020-04-04,27,276498,1747.2097447359474,191.6831224818986
04_004,712,92,2020-04-15,2020-05-10,25,89851,792.4230114300341,102.3917374319707
04_005,438,53,2020-04-09,2020-05-10,31,29167,1501.6971234614462,181.71220900332565
04_006,394,54,2020-05-01,2020-06-10,40,34592,1138.991674375578,156.1054579093432
04_007,95,3,2020-05-02,2020-06-30,59,9092,1044.8746150461945,32.99604047514298
04_008,112,12,2020-04-24,2020-06-02,39,11093,1009.6457225277201,108.17632741368432
04_009,1223,58,2020-05-11,2020-05-22,11,61888,1976.1504653567733,93.717683557394
