clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,26468,2309,2020-03-07,2020-03-18,11,861446,3072.5083174104934,268.0376947597412
01_002,518,39,2020-03-15,2020-05-28,74,46624,1111.0157858613588,83.64790665751545
01_003,1102,27,2020-04-20,2020-05-07,17,52773,2088.1890360601064,51.16252629185379
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,942,65,2020-03-23,2020-04-23,31,125750,749.1053677932406,51.689860834990064
01_006,948,64,2020-03-23,2020-04-30,38,45733,2072.901405986924,139.94271095270375
01_007,772,57,2020-03-29,2020-04-30,32,50895,1516.8484134001376,111.99528440907751
01_008,137,7,2020-04-18,2020-06-08,51,8768,1562.5,79.83576642335767
01_009,279,17,2020-03-25,2020-05-20,56,20484,1362.0386643233744,82.99160320249952
01_010,71,15,2020-04-01,2020-07-09,99,19955,355.80055124029064,75.16913054372337
01_011,302,27,2020-04-17,2020-05-20,33,45152,668.8518781006378,59.79801559177888
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10466,1359,2020-03-16,2020-04-04,19,569425,1837.994468103789,238.6618079641744
02_002,22771,3382,2020-03-11,2020-03-17,6,1014987,2243.477010050375,333.20623810945364
02_003,1825,244,2020-03-23,2020-04-03,11,110870,1646.0719761883288,220.0775683232615
02_004,21006,4019,2020-03-09,2020-03-16,7,1693494,1240.3941200854563,237.320002314741
02_005,1360,124,2020-03-15,2020-04-08,24,110698,1228.567815136678,112.01647726246182
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3956,227,2020-04-08,2020-05-08,30,82445,4798.350415428467,275.33507186609256
03_002,2936,133,2020-04-02,2020-05-03,31,65196,4503.343763421069,204.00024541382908
03_003,22505,870,2020-03-22,2020-03-27,5,293687,7662.920047533598,296.233745450088
03_008,22364,936,2020-03-13,2020-03-21,8,306837,7288.560375704365,305.04795705863376
03_009,2237,47,2020-05-18,2020-06-01,14,22045,10147.42572011794,213.2002721705602
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,438,63,2020-04-03,2020-05-10,37,53086,825.076291300908,118.67535696793881
