clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,26825,2320,2020-03-07,2020-03-18,11,861446,3113.9502650195136,269.3146175152012
01_002,522,39,2020-03-15,2020-05-28,74,46624,1119.595058339053,83.64790665751545
01_003,1104,27,2020-04-20,2020-05-07,17,52773,2091.978852822466,51.16252629185379
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,958,67,2020-03-23,2020-04-23,31,125750,761.8290258449305,53.2803180914513
01_006,949,64,2020-03-23,2020-04-30,38,45733,2075.0880108455603,139.94271095270375
01_007,778,57,2020-03-29,2020-04-30,32,50895,1528.6373907063562,111.99528440907751
01_008,138,7,2020-04-18,2020-06-08,51,8768,1573.9051094890513,79.83576642335767
01_009,287,17,2020-03-25,2020-05-20,56,20484,1401.0935364186682,82.99160320249952
01_010,72,15,2020-04-01,2020-07-09,99,19955,360.8118266098722,75.16913054372337
01_011,306,27,2020-04-17,2020-05-20,33,45152,677.710843373494,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10590,1367,2020-03-16,2020-04-04,19,569425,1859.7708214426834,240.06673398603854
02_002,23001,3391,2020-03-11,2020-03-17,6,1014987,2266.1373988041228,334.0929489737307
02_003,1834,244,2020-03-23,2020-04-03,11,110870,1654.189591413367,220.0775683232615
02_004,21166,4035,2020-03-09,2020-03-16,7,1693494,1249.8420425463569,238.26479456083104
02_005,1366,127,2020-03-15,2020-04-08,24,110698,1233.9879672622812,114.72655332526332
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3991,231,2020-04-08,2020-05-08,30,82445,4840.80295954879,280.1867911941294
03_002,2985,134,2020-04-02,2020-05-03,31,65196,4578.5017485735325,205.53408184551196
03_003,22631,876,2020-03-22,2020-03-27,5,293687,7705.822865840163,298.27673679801967
03_008,22417,940,2020-03-13,2020-03-21,8,306837,7305.833390366873,306.35158080674756
03_009,2253,49,2020-05-18,2020-06-01,14,22045,10220.004536176004,222.27262417781813
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,478,63,2020-04-03,2020-05-10,37,53086,900.4257242964246,118.67535696793881
04_002,10094,736,2020-03-09,2020-04-06,28,283248,3563.6615262949786,259.842964469299
04_003,5752,569,2020-03-08,2020-04-04,27,276498,2080.3043783318503,205.78810696641565
04_004,1200,128,2020-04-15,2020-05-10,25,89851,1335.5444012865744,142.45806947056795
04_005,540,61,2020-04-09,2020-05-10,31,29167,1851.4074124867143,209.14046696609182
04_006,424,55,2020-05-01,2020-06-10,40,34592,1225.7169287696577,158.99629972247916
04_007,174,5,2020-05-02,2020-06-30,59,9092,1913.770347558293,54.993400791904975
04_008,137,13,2020-04-24,2020-06-02,39,11093,1235.0130713062292,117.19102136482466
