clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,42941,2776,2020-03-07,2020-03-18,11,861446,4984.7581856552815,322.2488699233614
01_002,762,53,2020-03-15,2020-05-28,74,46624,1634.3514070006865,113.67536032944406
01_003,1505,36,2020-04-20,2020-05-07,17,52773,2851.8371136755536,68.21670172247173
01_004,190,18,2020-05-07,2020-05-21,14,15321,1240.1279289863585,117.48580379870765
01_005,1691,98,2020-03-23,2020-04-23,31,125750,1344.7316103379721,77.9324055666004
01_006,1323,78,2020-03-23,2020-04-30,38,45733,2892.8782279754228,170.55517897360767
01_007,1196,78,2020-03-29,2020-04-30,32,50895,2349.936143039591,153.25670498084293
01_008,180,8,2020-04-18,2020-06-08,51,8768,2052.919708029197,91.24087591240875
01_009,415,28,2020-03-25,2020-05-20,56,20484,2025.9714899433702,136.6920523335286
01_010,201,22,2020-04-01,2020-07-09,99,19955,1007.2663492858933,110.24805813079428
01_011,508,35,2020-04-17,2020-05-20,33,45152,1125.0885896527286,77.51594613749114
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,22035,1832,2020-03-16,2020-04-04,19,569425,3869.693111472099,321.7280590068929
02_002,44780,4184,2020-03-11,2020-03-17,6,1014987,4411.8791669252905,412.22202845947777
02_003,4281,306,2020-03-23,2020-04-03,11,110870,3861.278975376567,275.9989176513033
02_004,47308,5058,2020-03-09,2020-03-16,7,1693494,2793.514473626715,298.67244879521274
02_005,3741,187,2020-03-15,2020-04-08,24,110698,3379.4648503134654,168.92807458129326
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,6858,271,2020-04-08,2020-05-08,30,82445,8318.272787919219,328.70398447449816
03_002,5646,169,2020-04-02,2020-05-03,31,65196,8660.040493281796,259.2183569544144
03_003,41199,1001,2020-03-22,2020-03-27,5,293687,14028.200090572614,340.83905654659554
03_008,35985,1028,2020-03-13,2020-03-21,8,306837,11727.725143968948,335.0313032652516
03_009,3208,58,2020-05-18,2020-06-01,14,22045,14552.052619641643,263.09820821047856
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,764,73,2020-04-03,2020-05-10,37,53086,1439.1741702143693,137.51271521681798
04_002,14346,902,2020-03-09,2020-04-06,28,283248,5064.819522114896,318.44885047732026
04_003,8656,688,2020-03-08,2020-04-04,27,276498,3130.5832230251212,248.8263929576344
04_004,1777,149,2020-04-15,2020-05-10,25,89851,1977.7186675718692,165.83009649308298
04_005,730,65,2020-04-09,2020-05-10,31,29167,2502.82853910241,222.8545959474749
04_006,502,63,2020-05-01,2020-06-10,40,34592,1451.2025901942645,182.12303422756708
04_007,293,6,2020-05-02,2020-06-30,59,9092,3222.6132864056312,65.99208095028597
04_008,173,18,2020-04-24,2020-06-02,39,11093,1559.5420535472822,162.26449112052646
04_009,2203,96,2020-05-11,2020-05-22,11,61888,3559.656153050672,155.11892450879006
04_010,599,21,2020-04-17,2020-06-17,61,22738,2634.356583692497,92.35640777552995
04_011,378,45,2020-03-28,2020-04-21,24,40532,932.5964669890457,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,32,2,2020-10-20,2021-08-15,299,1021,3134.1821743388837,195.88638589618023
05_002,6262,493,2020-03-30,2020-05-01,32,149023,4202.035927340075,330.82141682827483
05_003,1098,57,2020-03-30,2020-06-22,84,22818,4811.990533789113,249.80278727320535
05_004,600,26,2020-04-07,2020-06-22,76,22022,2724.5481790936337,118.06375442739079
05_005,48,4,2020-07-24,2021-01-01,161,1728,2777.777777777778,231.48148148148147
05_006,1146,71,2020-03-15,2020-04-02,18,29062,3943.2936480627623,244.30527837038056
05_007,1669,45,2020-03-30,2020-05-04,35,14168,11780.067758328627,317.6171654432524
05_008,44,6,2020-04-06,2020-11-20,228,3094,1422.1073044602456,193.92372333548803
05_009,2445,149,2020-04-03,2020-05-11,38,58412,4185.783743066493,255.08457166335683
05_010,4011,267,2020-03-16,2020-03-27,11,82558,4858.402577581821,323.40899731098136
05_011,335,10,2020-05-09,2020-08-21,104,11061,3028.6592532320765,90.40773890245005
05_012,39,3,2020-06-26,2020-09-21,87,1706,2286.0492379835873,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,82,13,2020-03-27,2020-08-02,128,10341,792.96006188956585,125.71318054346776
05_015,27,4,2020-04-15,2020-11-14,213,1582,1706.7003792667508,252.84450063211128
05_016,138,4,2020-07-10,2020-08-02,23,1783,7739.764441951767,224.3409983174425
05_017,2592,188,2020-03-27,2020-04-06,10,108504,2388.8520238885203,173.26550173265503
05_018,13175,981,2020-03-16,2020-03-21,5,230423,5717.745190367281,425.73875003797366
05_019,336,18,2020-03-26,2020-06-28,94,8646,3886.1901457321305,208.18875780707842
05_020,3826,223,2020-03-25,2020-05-29,65,70744,5408.232500282709,315.22107881940514
05_021,327,21,2020-04-10,2020-07-20,101,6650,4917.293233082707,315.7894736842105
05_022,1707,68,2020-03-29,2020-06-03,66,31653,5392.853757937636,214.82955801977698
05_023,194,11,2020-04-16,2020-05-16,30,11607,1671.4051865253728,94.77039717411907
05_024,2984,84,2020-03-12,2020-06-08,88,43759,6819.168628167919,191.96051098059826
05_025,11625,532,2020-03-21,2020-03-30,9,162764,7142.242756383475,326.8536039910545
05_026,90,4,2020-04-03,2020-07-03,91,3320,2710.843373493976,120.48192771084338
05_027,2899,114,2020-03-31,2020-05-16,46,94085,3081.2563107828028,121.16702981346654
05_028,4711,228,2020-04-12,2020-05-25,43,63994,7361.6276525924295,356.2834015688971
05_029,223,10,2020-03-29,2020-04-25,27,2372,9401.349072512648,421.58516020236084
05_030,36198,2261,2020-02-29,2020-03-23,23,834024,4340.162873010849,271.09531620193184
05_031,1243,65,2020-04-10,2020-06-24,75,23764,5230.6009089378895,273.5229759299781
05_032,3328,185,2020-04-09,2020-05-26,47,43824,7594.012413289522,422.14311792625045
05_033,3555,230,2020-04-14,2020-04-27,13,94237,3772.403620658552,244.0654944448571
05_034,58,7,2020-06-27,2020-10-26,121,7025,825.6227758007117,99.644128113879
05_035,28454,1870,2020-02-27,2020-03-23,25,677507,4199.80900566341,276.0119083640464
05_036,171,20,2020-05-01,2020-06-29,59,19533,875.4415604361849,102.39082578200993
05_037,469,14,2020-05-21,2020-06-20,30,6382,7348.793481667189,219.36696960200564
05_038,671,24,2020-05-22,2020-06-19,28,13307,5042.458856241076,180.35620350191627
05_999,2,0,2020-07-06,NA,NA,NA,NA,NA
06_001,839,56,2020-04-29,2020-06-20,52,29101,2883.062437716917,192.43324971650458
06_002,14721,539,2020-03-15,2020-05-20,66,153497,9590.415447858915,351.1469279529893
06_003,525,44,2020-06-09,2020-07-17,38,23998,2187.6823068589047,183.34861238436537
06_004,1028,42,2020-04-30,2020-07-06,67,20598,4990.775803476065,203.90329158170698
06_005,1272,87,2020-03-12,2020-07-06,116,30485,4172.543874036412,285.38625553550924
06_006,314,31,2020-06-09,2020-07-09,30,5656,5551.626591230552,548.0905233380481
06_007,11311,614,2020-03-24,2020-04-15,22,192009,5890.869698816201,319.77667713492593
06_008,406,19,2020-04-23,2020-07-25,93,9194,4415.923428322819,206.65651511855557
06_009,6286,298,2020-04-20,2020-05-17,27,123801,5077.503412734954,240.7088795728629
06_010,10132,350,2020-03-28,2020-05-20,53,139201,7278.683342792077,251.43497532345316
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,27,5,2020-05-26,2020-08-06,72,20706,130.3969863807592,24.14759007051096
07_002,49,10,2020-04-30,2020-05-08,8,31527,155.42233641006123,31.718844165318618
07_003,45,11,2020-06-01,2020-06-16,15,38014,118.37743989056663,28.93670752880518
07_004,62,6,2020-04-18,2020-06-07,50,33252,186.45495007819076,18.044027426921687
07_005,17,2,2020-06-10,2021-08-16,432,14394,118.10476587467,13.894678338196472
07_006,50,1,2020-06-05,2020-09-29,116,26554,188.29554869322888,3.7659109738645777
