clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,27303,2341,2020-03-07,2020-03-18,11,861446,3169.438362938594,271.75237913926117
01_002,529,39,2020-03-15,2020-05-28,74,46624,1134.6087851750171,83.64790665751545
01_003,1113,28,2020-04-20,2020-05-07,17,52773,2109.033028253084,53.057434673033555
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,983,68,2020-03-23,2020-04-23,31,125750,781.7097415506959,54.07554671968191
01_006,968,64,2020-03-23,2020-04-30,38,45733,2116.633503159644,139.94271095270375
01_007,804,57,2020-03-29,2020-04-30,32,50895,1579.7229590333038,111.99528440907751
01_008,140,7,2020-04-18,2020-06-08,51,8768,1596.7153284671533,79.83576642335767
01_009,299,17,2020-03-25,2020-05-20,56,20484,1459.675844561609,82.99160320249952
01_010,74,16,2020-04-01,2020-07-09,99,19955,370.8343773490353,80.18040591330494
01_011,314,27,2020-04-17,2020-05-20,33,45152,695.4287739192063,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10762,1379,2020-03-16,2020-04-04,19,569425,1889.9767309127628,242.1741230188348
02_002,23382,3409,2020-03-11,2020-03-17,6,1014987,2303.674825391852,335.8663707022849
02_003,1862,244,2020-03-23,2020-04-03,11,110870,1679.4443943357087,220.0775683232615
02_004,21370,4067,2020-03-09,2020-03-16,7,1693494,1261.888143684005,240.15437905301113
02_005,1387,129,2020-03-15,2020-04-08,24,110698,1252.9584997018917,116.53327070046433
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4063,234,2020-04-08,2020-05-08,30,82445,4928.1339074534535,283.8255806901571
03_002,3049,134,2020-04-02,2020-05-03,31,65196,4676.66728020124,205.53408184551196
03_003,22784,897,2020-03-22,2020-03-27,5,293687,7757.9191452124205,305.42720651578037
03_008,22463,945,2020-03-13,2020-03-21,8,306837,7320.825063470181,307.9811104918898
03_009,2278,49,2020-05-18,2020-06-01,14,22045,10333.408936266727,222.27262417781813
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,507,64,2020-04-03,2020-05-10,37,53086,955.0540632181743,120.55909279282673
04_002,10364,778,2020-03-09,2020-04-06,28,283248,3658.9843529345308,274.6709597243405
04_003,5941,576,2020-03-08,2020-04-04,27,276498,2148.659303141433,208.31977084825206
04_004,1271,133,2020-04-15,2020-05-10,25,89851,1414.56411169603,148.022837809262
04_005,556,63,2020-04-09,2020-05-10,31,29167,1906.2639284122467,215.99753145678332
04_006,428,56,2020-05-01,2020-06-10,40,34592,1237.2802960222016,161.88714153561517
04_007,180,5,2020-05-02,2020-06-30,59,9092,1979.7624285085788,54.993400791904975
04_008,140,14,2020-04-24,2020-06-02,39,11093,1262.0571531596502,126.20571531596501
04_009,1721,92,2020-05-11,2020-05-22,11,61888,2780.829886246122,148.6556359875905
04_010,383,21,2020-04-17,2020-06-17,61,22738,1684.4049608584749,92.35640777552995
04_011,314,41,2020-03-28,2020-04-21,24,40532,774.6965360702656,101.15464324484358
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4197,422,2020-03-30,2020-05-01,32,149023,2816.343785858559,283.17776450615
05_003,792,45,2020-03-30,2020-06-22,84,22818,3470.9439915855905,197.21272679463578
05_004,256,23,2020-04-07,2020-06-22,76,22022,1162.473889746617,104.44101353192262
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,594,59,2020-03-15,2020-04-02,18,29062,2043.906131718395,203.0142454063726
05_007,888,23,2020-03-30,2020-05-04,35,14168,6267.645398080181,162.33766233766235
05_008,34,4,2020-04-06,2020-11-20,228,3094,1098.901098901099,129.2824822236587
05_009,1747,121,2020-04-03,2020-05-11,38,58412,2990.823803328083,207.14921591453813
05_010,2063,200,2020-03-16,2020-03-27,11,82558,2498.8492938297923,242.2539305700235
05_011,161,6,2020-05-09,2020-08-21,104,11061,1455.564596329446,54.24464334147003
05_012,30,3,2020-06-26,2020-09-21,87,1706,1758.4994138335287,175.84994138335287
05_013,21,0,2020-08-26,2021-01-01,128,1574,1334.1804320203303,0
05_014,68,10,2020-03-27,2020-08-02,128,10341,657.5766366889081,96.70244657189828
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,94,4,2020-07-10,2020-08-02,23,1783,5272.013460459899,224.3409983174425
