clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,22507,2169,2020-03-07,2020-03-18,11,861446,2612.7000415580314,251.7859505993411
01_002,464,36,2020-03-15,2020-05-28,74,46624,995.1956074124914,77.21345229924502
01_003,994,26,2020-04-20,2020-05-07,17,52773,1883.5389308926913,49.267617910674026
01_004,130,12,2020-05-07,2020-05-21,14,15321,848.5085829906664,78.32386919913843
01_005,793,62,2020-03-23,2020-04-23,31,125750,630.6163021868787,49.30417495029821
01_006,868,60,2020-03-23,2020-04-30,38,45733,1897.9730172960444,131.19629151815974
01_007,707,56,2020-03-29,2020-04-30,32,50895,1389.1344925827684,110.03045485804105
01_008,120,7,2020-04-18,2020-06-08,51,8768,1368.6131386861314,79.83576642335767
01_009,258,16,2020-03-25,2020-05-20,56,20484,1259.5196250732279,78.10974419058778
01_010,67,15,2020-04-01,2020-07-09,99,19955,335.7554497619644,75.16913054372337
01_011,260,23,2020-04-17,2020-05-20,33,45152,575.8327427356485,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9324,1293,2020-03-16,2020-04-04,19,569425,1637.4412784826798,227.07116828379506
02_002,20901,3294,2020-03-11,2020-03-17,6,1014987,2059.2381971394707,324.5361763254111
02_003,1638,240,2020-03-23,2020-04-03,11,110870,1477.4059709569767,216.46973933435552
02_004,18715,3860,2020-03-09,2020-03-16,7,1693494,1105.1116803484392,227.93112936922125
02_005,1133,116,2020-03-15,2020-04-08,24,110698,1023.505393051365,104.78960776165785
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2821,183,2020-04-08,2020-05-08,30,82445,3421.6750560980045,221.96615925768694
03_002,2460,124,2020-04-02,2020-05-03,31,65196,3773.237621939996,190.19571752868276
03_003,19472,730,2020-03-22,2020-03-27,5,293687,6630.1879211541545,248.56394733168307
03_008,19685,745,2020-03-13,2020-03-21,8,306837,6415.458370405133,242.79992308619885
