clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,29973,2495,2020-03-07,2020-03-18,11,861446,3479.3823408547955,289.6292977157013
01_002,578,42,2020-03-15,2020-05-28,74,46624,1239.7048730267672,90.08236101578586
01_003,1165,31,2020-04-20,2020-05-07,17,52773,2207.568264074432,58.74215981657287
01_004,140,12,2020-05-07,2020-05-21,14,15321,913.7784739899485,78.32386919913843
01_005,1106,79,2020-03-23,2020-04-23,31,125750,879.5228628230616,62.823061630218696
01_006,1024,71,2020-03-23,2020-04-30,38,45733,2239.08337524326,155.2489449631557
01_007,909,65,2020-03-29,2020-04-30,32,50895,1786.030061892131,127.7139208173691
01_008,151,8,2020-04-18,2020-06-08,51,8768,1722.1715328467155,91.24087591240875
01_009,324,20,2020-03-25,2020-05-20,56,20484,1581.7223198594024,97.63718023823472
01_010,103,18,2020-04-01,2020-07-09,99,19955,516.1613630669005,90.20295665246805
01_011,363,27,2020-04-17,2020-05-20,33,45152,803.9510985116939,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,13105,1509,2020-03-16,2020-04-04,19,569425,2301.444439566229,265.0041708741274
02_002,27343,3541,2020-03-11,2020-03-17,6,1014987,2693.926129103131,348.8714633783487
02_003,2203,253,2020-03-23,2020-04-03,11,110870,1987.0118156399385,228.19518354829984
02_004,24977,4291,2020-03-09,2020-03-16,7,1693494,1474.8797456619272,253.38147049827165
02_005,1764,148,2020-03-15,2020-04-08,24,110698,1593.5247249272797,133.6970857648738
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4208,250,2020-04-08,2020-05-08,30,82445,5104.008733094791,303.23245800230455
03_002,3413,149,2020-04-02,2020-05-03,31,65196,5234.983741333825,228.54162832075588
03_003,23288,951,2020-03-22,2020-03-27,5,293687,7929.530418438678,323.8141286471652
03_008,22779,964,2020-03-13,2020-03-21,8,306837,7423.811339571173,314.17332329543046
03_009,2319,54,2020-05-18,2020-06-01,14,22045,10519.392152415514,244.9535041959628
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,552,71,2020-04-03,2020-05-10,37,53086,1039.8221753381306,133.74524356704217
04_002,11179,874,2020-03-09,2020-04-06,28,283248,3946.7180703835506,308.56352030729255
04_003,6728,660,2020-03-08,2020-04-04,27,276498,2433.290656713611,238.69973743028882
04_004,1375,143,2020-04-15,2020-05-10,25,89851,1530.3112931408666,159.15237448665013
04_005,612,64,2020-04-09,2020-05-10,31,29167,2098.2617341516097,219.4260637021291
04_006,447,58,2020-05-01,2020-06-10,40,34592,1292.2062904717855,167.66882516188713
04_007,217,6,2020-05-02,2020-06-30,59,9092,2386.713594368676,65.99208095028597
04_008,148,16,2020-04-24,2020-06-02,39,11093,1334.1747047687732,144.23510321824574
04_009,1845,93,2020-05-11,2020-05-22,11,61888,2981.1918304033093,150.27145811789038
04_010,478,21,2020-04-17,2020-06-17,61,22738,2102.207757938253,92.35640777552995
04_011,344,44,2020-03-28,2020-04-21,24,40532,848.7121286884436,108.5562025066614
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,11,1,2020-10-20,2021-08-15,299,1021,1077.375122428991,97.94319294809011
05_002,4325,449,2020-03-30,2020-05-01,32,149023,2902.236567509713,301.29577313569047
05_003,802,48,2020-03-30,2020-06-22,84,22818,3514.769041984398,210.36024191427822
05_004,307,25,2020-04-07,2020-06-22,76,22022,1394.0604849695758,113.52284079556806
05_005,42,3,2020-07-24,2021-01-01,161,1728,2430.5555555555557,173.61111111111111
05_006,653,64,2020-03-15,2020-04-02,18,29062,2246.9203771247676,220.21884247470925
05_007,1012,32,2020-03-30,2020-05-04,35,14168,7142.857142857142,225.8610954263128
05_008,36,4,2020-04-06,2020-11-20,228,3094,1163.5423400129282,129.2824822236587
05_009,1909,125,2020-04-03,2020-05-11,38,58412,3268.16407587482,213.9971238786551
05_010,2227,215,2020-03-16,2020-03-27,11,82558,2697.4975168972114,260.4229753627753
05_011,188,8,2020-05-09,2020-08-21,104,11061,1699.665491366061,72.32619112196004
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,69,12,2020-03-27,2020-08-02,128,10341,667.2468813460981,116.04293588627793
05_015,23,3,2020-04-15,2020-11-14,213,1582,1453.8558786346398,189.63337547408344
05_016,97,4,2020-07-10,2020-08-02,23,1783,5440.269209197981,224.3409983174425
05_017,1725,166,2020-03-27,2020-04-06,10,108504,1589.8031408980314,152.98975152989752
05_018,8785,872,2020-03-16,2020-03-21,5,230423,3812.5534343359823,378.43444447819877
05_019,229,17,2020-03-26,2020-06-28,94,8646,2648.6236409900534,196.62271570668517
05_020,2555,187,2020-03-25,2020-05-29,65,70744,3611.613705755965,264.3333710279317
05_021,165,16,2020-04-10,2020-07-20,101,6650,2481.2030075187968,240.6015037593985
05_022,936,58,2020-03-29,2020-06-03,66,31653,2957.0656809781062,183.23697595804506
05_023,164,10,2020-04-16,2020-05-16,30,11607,1412.9404669595933,86.15490652192642
05_024,1977,68,2020-03-12,2020-06-08,88,43759,4517.927740579081,155.396604127151
05_025,8115,490,2020-03-21,2020-03-30,9,162764,4985.746233810916,301.04937209702393
05_026,48,3,2020-04-03,2020-07-03,91,3320,1445.7831325301206,90.36144578313254
05_027,1868,104,2020-03-31,2020-05-16,46,94085,1985.4386990487326,110.53834298772388
05_028,3224,178,2020-04-12,2020-05-25,43,63994,5037.972309904053,278.1510766634372
05_029,185,9,2020-03-29,2020-04-25,27,2372,7799.325463743677,379.4266441821248
05_030,24459,2082,2020-02-29,2020-03-23,23,834024,2932.649420160571,249.63310408333572
05_031,575,53,2020-04-10,2020-06-24,75,23764,2419.6263255344215,223.02642652752064
05_032,2287,164,2020-04-09,2020-05-26,47,43824,5218.6016794450525,374.2241694048923
05_033,2651,191,2020-04-14,2020-04-27,13,94237,2813.1201120578967,202.68047582159875
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,20629,1674,2020-02-27,2020-03-23,25,677507,3044.839389113323,247.08231796867042
05_036,142,18,2020-05-01,2020-06-29,59,19533,726.9748630522705,92.15174320380893
05_037,315,12,2020-05-21,2020-06-20,30,6382,4935.7568160451265,188.0288310874334
05_038,459,22,2020-05-22,2020-06-19,28,13307,3449.3123919741493,165.32651987675658
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,642,54,2020-04-29,2020-06-20,52,29101,2206.109755678499,185.56063365520086
06_002,9565,502,2020-03-15,2020-05-20,66,153497,6231.392144471879,327.04222232356335
06_003,329,41,2020-06-09,2020-07-17,38,23998,1370.9475789649139,170.8475706308859
06_004,779,40,2020-04-30,2020-07-06,67,20598,3781.9205748130885,194.1936110301971
06_005,824,81,2020-03-12,2020-07-06,116,30485,2702.9686731179268,265.7044448089224
06_006,257,29,2020-06-09,2020-07-09,30,5656,4543.8472418670435,512.7298444130128
06_007,8344,600,2020-03-24,2020-04-15,22,192009,4345.629631944336,312.4853522491133
06_008,228,18,2020-04-23,2020-07-25,93,9194,2479.8781814226672,195.77985642810532
06_009,5361,291,2020-04-20,2020-05-17,27,123801,4330.336588557443,235.0546441466547
06_010,6772,330,2020-03-28,2020-05-20,53,139201,4864.907579686927,237.06726244782723
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,45,10,2020-04-30,2020-05-08,8,31527,142.73479874393377,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,51,6,2020-04-18,2020-06-07,50,33252,153.37423312883436,18.044027426921687
