clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,47244,2902,2020-03-07,2020-03-18,11,861446,5484.267150813864,336.8754396677215
01_002,1028,55,2020-03-15,2020-05-28,74,46624,2204.8730267673304,117.964996568291
01_003,1522,43,2020-04-20,2020-05-07,17,52773,2884.05055615561,81.48106039073011
01_004,195,20,2020-05-07,2020-05-21,14,15321,1272.7628744859996,130.53978199856405
01_005,1751,103,2020-03-23,2020-04-23,31,125750,1392.4453280318091,81.90854870775348
01_006,1632,84,2020-03-23,2020-04-30,38,45733,3568.5391292939453,183.67480812542365
01_007,1260,82,2020-03-29,2020-04-30,32,50895,2475.685234305924,161.1160231849887
01_008,182,11,2020-04-18,2020-06-08,51,8768,2075.729927007299,125.45620437956204
01_009,449,29,2020-03-25,2020-05-20,56,20484,2191.9546963483695,141.57391134544034
01_010,218,22,2020-04-01,2020-07-09,99,19955,1092.4580305687798,110.24805813079428
01_011,532,40,2020-04-17,2020-05-20,33,45152,1178.2423812898653,88.5896527285613
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,22726,1885,2020-03-16,2020-04-04,19,569425,3991.043596610616,331.035693901743
02_002,45890,4256,2020-03-11,2020-03-17,6,1014987,4521.240173519464,419.31571537369445
02_003,4432,312,2020-03-23,2020-04-03,11,110870,3997.474519707766,281.4106611346622
02_004,49520,5244,2020-03-09,2020-03-16,7,1693494,2924.1320016486625,309.6556586560094
02_005,3814,196,2020-03-15,2020-04-08,24,110698,3445.410034508302,177.05830276969775
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,7187,283,2020-04-08,2020-05-08,30,82445,8717.326702650253,343.2591424586088
03_002,5959,172,2020-04-02,2020-05-03,31,65196,9140.131296398551,263.8198662494632
03_003,43579,1013,2020-03-22,2020-03-27,5,293687,14838.5866585855,344.9250392424588
03_008,38235,1045,2020-03-13,2020-03-21,8,306837,12461.01350228297,340.57170419473533
03_009,3301,59,2020-05-18,2020-06-01,14,22045,14973.916987979133,267.6343842141075
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,781,73,2020-04-03,2020-05-10,37,53086,1471.1976792374637,137.51271521681798
04_002,15306,921,2020-03-09,2020-04-06,28,283248,5403.745127944416,325.15675309269614
04_003,9212,689,2020-03-08,2020-04-04,27,276498,3331.669668496698,249.1880592264682
04_004,1891,149,2020-04-15,2020-05-10,25,89851,2104.5953856940932,165.83009649308298
04_005,750,66,2020-04-09,2020-05-10,31,29167,2571.399184009326,226.28312819282064
04_006,536,65,2020-05-01,2020-06-10,40,34592,1549.4912118408881,187.90471785383906
04_007,328,7,2020-05-02,2020-06-30,59,9092,3607.567091948966,76.99076110866696
04_008,180,18,2020-04-24,2020-06-02,39,11093,1622.6449112052646,162.26449112052646
04_009,2317,101,2020-05-11,2020-05-22,11,61888,3743.8598759048605,163.19803516028955
04_010,656,21,2020-04-17,2020-06-17,61,22738,2885.038261940364,92.35640777552995
04_011,389,45,2020-03-28,2020-04-21,24,40532,959.7355176157109,111.02338892726735
04_999,3,0,2021-06-08,NA,NA,NA,NA,NA
05_001,34,4,2020-10-20,2021-08-15,299,1021,3330.0685602350636,391.77277179236046
05_002,6354,508,2020-03-30,2020-05-01,32,149023,4263.771364151842,340.8869771780195
05_003,1106,59,2020-03-30,2020-06-22,84,22818,4847.050574108161,258.5677973529669
05_004,632,28,2020-04-07,2020-06-22,76,22022,2869.8574153119607,127.14558169103624
05_005,51,5,2020-07-24,2021-01-01,161,1728,2951.3888888888887,289.35185185185185
05_006,1252,75,2020-03-15,2020-04-02,18,29062,4308.031105911499,258.0689560250499
05_007,1696,48,2020-03-30,2020-05-04,35,14168,11970.638057594579,338.7916431394693
05_008,46,6,2020-04-06,2020-11-20,228,3094,1486.7485455720748,193.92372333548803
05_009,2471,150,2020-04-03,2020-05-11,38,58412,4230.295144833253,256.7965486543861
05_010,4118,278,2020-03-16,2020-03-27,11,82558,4988.008430436784,336.73296349233266
05_011,344,10,2020-05-09,2020-08-21,104,11061,3110.0262182442816,90.40773890245005
05_012,42,5,2020-06-26,2020-09-21,87,1706,2461.89917936694,293.08323563892145
05_013,24,0,2020-08-26,2021-01-01,128,1574,1524.7776365946634,0
05_014,82,13,2020-03-27,2020-08-02,128,10341,792.96006188956585,125.71318054346776
05_015,28,4,2020-04-15,2020-11-14,213,1582,1769.9115044247787,252.84450063211128
05_016,143,4,2020-07-10,2020-08-02,23,1783,8020.1906898485695,224.3409983174425
05_017,2638,193,2020-03-27,2020-04-06,10,108504,2431.2467743124676,177.87362677873628
05_018,13630,1006,2020-03-16,2020-03-21,5,230423,5915.20811724524,436.58836140489444
05_019,337,18,2020-03-26,2020-06-28,94,8646,3897.756187832524,208.18875780707842
05_020,3853,232,2020-03-25,2020-05-29,65,70744,5446.398281126315,327.9430057672735
05_021,340,23,2020-04-10,2020-07-20,101,6650,5112.7819548872185,345.8646616541353
05_022,1731,71,2020-03-29,2020-06-03,66,31653,5468.675954885793,224.30733263829654
05_023,198,11,2020-04-16,2020-05-16,30,11607,1705.8671491341431,94.77039717411907
05_024,3047,85,2020-03-12,2020-06-08,88,43759,6963.139011403368,194.24575515893872
05_025,11801,558,2020-03-21,2020-03-30,9,162764,7250.374775748937,342.82765230640683
05_026,93,5,2020-04-03,2020-07-03,91,3320,2801.2048192771085,150.60240963855424
05_027,3319,116,2020-03-31,2020-05-16,46,94085,3527.661157463995,123.29276717861508
05_028,4823,231,2020-04-12,2020-05-25,43,63994,7536.64406038066,360.97134106322466
05_029,227,10,2020-03-29,2020-04-25,27,2372,9569.983136593592,421.58516020236084
05_030,38146,2350,2020-02-29,2020-03-23,23,834024,4573.729293161828,281.76647194804946
05_031,1296,66,2020-04-10,2020-06-24,75,23764,5453.62733546541,277.73102171351627
05_032,3477,193,2020-04-09,2020-05-26,47,43824,7934.008762322016,440.3979554581964
05_033,3618,238,2020-04-14,2020-04-27,13,94237,3839.2563430499695,252.55472903424345
05_034,58,7,2020-06-27,2020-10-26,121,7025,825.6227758007117,99.644128113879
