clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,27418,2350,2020-03-07,2020-03-18,11,861446,3182.788009927494,272.7971341210012
01_002,530,39,2020-03-15,2020-05-28,74,46624,1136.7536032944406,83.64790665751545
01_003,1114,28,2020-04-20,2020-05-07,17,52773,2110.927936634264,53.057434673033555
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,986,71,2020-03-23,2020-04-23,31,125750,784.0954274353877,56.46123260437376
01_006,974,64,2020-03-23,2020-04-30,38,45733,2129.75313231146,139.94271095270375
01_007,807,57,2020-03-29,2020-04-30,32,50895,1585.6174476864132,111.99528440907751
01_008,142,7,2020-04-18,2020-06-08,51,8768,1619.5255474452556,79.83576642335767
01_009,300,17,2020-03-25,2020-05-20,56,20484,1464.5577035735207,82.99160320249952
01_010,74,16,2020-04-01,2020-07-09,99,19955,370.8343773490353,80.18040591330494
01_011,313,26,2020-04-17,2020-05-20,33,45152,693.2140326009923,57.58327427356485
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10827,1383,2020-03-16,2020-04-04,19,569425,1901.391754840409,242.87658602976688
02_002,23521,3421,2020-03-11,2020-03-17,6,1014987,2317.369582073465,337.04865185465434
02_003,1876,245,2020-03-23,2020-04-03,11,110870,1692.0717957968793,220.97952557048797
02_004,21430,4075,2020-03-09,2020-03-16,7,1693494,1265.4311146068424,240.62677517605616
02_005,1389,130,2020-03-15,2020-04-08,24,110698,1254.7652170770925,117.43662938806482
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4074,235,2020-04-08,2020-05-08,30,82445,4941.476135605555,285.0385105221663
03_002,3064,134,2020-04-02,2020-05-03,31,65196,4699.6748266764835,205.53408184551196
03_003,22836,898,2020-03-22,2020-03-27,5,293687,7775.625070227828,305.767705073769
03_008,22474,946,2020-03-13,2020-03-21,8,306837,7324.4100287774945,308.3070164289183
03_009,2281,49,2020-05-18,2020-06-01,14,22045,10347.017464277613,222.27262417781813
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,510,64,2020-04-03,2020-05-10,37,53086,960.705270692838,120.55909279282673
04_002,10413,787,2020-03-09,2020-04-06,28,283248,3676.2836807320796,277.8483872789923
04_003,6003,580,2020-03-08,2020-04-04,27,276498,2171.082611809127,209.76643592358715
04_004,1282,134,2020-04-15,2020-05-10,25,89851,1426.806602041157,149.1357914770008
04_005,557,63,2020-04-09,2020-05-10,31,29167,1909.6924606575926,215.99753145678332
04_006,428,56,2020-05-01,2020-06-10,40,34592,1237.2802960222016,161.88714153561517
04_007,181,5,2020-05-02,2020-06-30,59,9092,1990.7611086669601,54.993400791904975
04_008,140,14,2020-04-24,2020-06-02,39,11093,1262.0571531596502,126.20571531596501
04_009,1730,92,2020-05-11,2020-05-22,11,61888,2795.372285418821,148.6556359875905
04_010,398,21,2020-04-17,2020-06-17,61,22738,1750.373823555282,92.35640777552995
04_011,317,42,2020-03-28,2020-04-21,24,40532,782.0980953320834,103.62182966544952
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4201,422,2020-03-30,2020-05-01,32,149023,2819.027935285157,283.17776450615
05_003,793,45,2020-03-30,2020-06-22,84,22818,3475.3264966254715,197.21272679463578
05_004,261,23,2020-04-07,2020-06-22,76,22022,1185.1784579057305,104.44101353192262
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,594,60,2020-03-15,2020-04-02,18,29062,2043.906131718395,206.45516482003993
05_007,890,23,2020-03-30,2020-05-04,35,14168,6281.761716544325,162.33766233766235
05_008,34,4,2020-04-06,2020-11-20,228,3094,1098.901098901099,129.2824822236587
05_009,1752,121,2020-04-03,2020-05-11,38,58412,2999.3836882832297,207.14921591453813
05_010,2068,202,2020-03-16,2020-03-27,11,82558,2504.905642094043,244.67646987572377
