clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,21200,2033,2020-02-19,2020-03-18,28,861446,2460.9784014320107,235.99854198638107
01_002,449,35,2020-03-15,2020-05-28,74,46624,963.0233356211394,75.06863417982154
01_003,971,26,2020-04-20,2020-05-07,17,52773,1839.9560381255567,49.267617910674026
01_004,123,11,2020-05-07,2020-05-21,14,15321,802.8196592911689,71.79688009921023
01_005,747,60,2020-03-23,2020-04-23,31,125750,594.0357852882704,47.71371769383698
01_006,850,59,2020-03-23,2020-04-30,38,45733,1858.6141298405964,129.00968665952377
01_007,682,52,2020-03-29,2020-04-30,32,50895,1340.0137538068573,102.17113665389529
01_008,115,6,2020-04-18,2020-06-08,51,8768,1311.5875912408758,68.43065693430657
01_009,257,16,2020-03-25,2020-05-20,56,20484,1254.6377660613161,78.10974419058778
01_010,60,12,2020-04-01,2020-07-09,99,19955,300.6765221748935,60.1353044349787
01_011,246,23,2020-04-17,2020-05-20,33,45152,544.826364280652,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8820,1204,2020-03-16,2020-04-05,20,569425,1548.9309391052377,211.4413662905563
02_002,18562,3004,2020-03-11,2020-03-17,6,1014987,1828.791895856794,295.96438180981625
02_003,1562,228,2020-03-23,2020-04-03,11,110870,1408.8572201677641,205.64625236763777
02_004,17254,3470,2020-03-01,2020-03-15,14,1693494,1018.840338377343,204.90181837077662
02_005,1065,113,2020-03-15,2020-04-08,24,110698,962.0770022945311,102.07953169885636
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2133,160,2020-04-08,2020-05-08,30,82445,2587.1793316756625,194.06877312147492
03_002,2192,109,2020-04-02,2020-05-03,31,65196,3362.169458248972,167.18817105343885
03_003,14543,598,2020-03-22,2020-03-27,5,293687,4951.87052882831,203.61813767718695
03_008,9525,417,2020-03-13,2020-03-21,8,306837,3104.2540501960325,135.90277574086568
03_009,1280,32,2020-05-18,2020-06-01,14,22045,5806.305284645045,145.1576321161261
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,274,52,2020-04-03,2020-05-10,37,53086,516.1436160192894,97.95426289417172
04_002,4017,482,2020-03-09,2020-04-06,28,283248,1418.1918318928995,170.16889792690503
04_003,3045,408,2020-03-08,2020-04-04,27,276498,1101.2737885988327,147.55983768417855
04_004,340,72,2020-04-15,2020-05-10,25,89851,378.40424703119606,80.13266407719446
04_005,293,38,2020-04-15,2020-05-11,26,29167,1004.5599478863099,130.28422532313917
04_006,187,29,2020-05-01,2020-06-10,40,34592,540.5874190564292,83.83441258094356
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
04_008,69,9,2020-04-24,2020-06-02,39,11093,622.0138826286848,81.13224556026323
04_009,640,41,2020-05-11,2020-05-22,11,61888,1034.126163391934,66.24870734229576
04_010,118,9,2020-04-17,2020-06-17,61,22738,518.9550532148826,39.58131761808426
04_011,167,26,2020-03-28,2020-04-21,24,40532,412.02013224119213,64.14684693575447
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3274,362,2020-03-30,2020-05-02,33,149023,2196.9763056709367,242.9155231071714
05_003,712,40,2020-03-30,2020-06-22,84,22818,3120.343588395127,175.30020159523184
05_004,130,20,2020-04-07,2020-06-22,76,22022,590.318772136954,90.81827263645445
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,432,51,2020-03-15,2020-04-02,18,29062,1486.4771867042873,175.48689009703392
05_007,769,20,2020-03-30,2020-05-04,35,14168,5427.72444946358,141.1631846414455
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1553,112,2020-04-03,2020-05-11,38,58412,2658.7002670684105,191.74142299527495
05_010,1596,167,2020-03-20,2020-03-29,9,82558,1933.1863659487876,202.2820320259696
05_011,78,4,2020-05-09,2020-08-21,104,11061,705.1803634391104,36.16309556098002
05_012,21,3,2020-06-26,2020-09-22,88,1706,1230.94958968347,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,58,9,2020-03-27,2020-08-02,128,10341,560.87419011701,87.03220191470844
05_015,17,2,2020-04-18,2020-11-16,212,1582,1074.5891276864727,126.42225031605564
05_016,83,5,2020-07-10,2020-08-02,23,1783,4655.075715086932,280.42624789680315
05_017,1417,156,2020-03-27,2020-04-06,10,108504,1305.9426380594264,143.773501437735
05_018,7189,765,2020-03-16,2020-03-22,6,230423,3119.9142446717556,331.99810782777763
05_019,197,13,2020-03-26,2020-06-28,94,8646,2278.510293777469,150.35854730511218
05_020,1729,151,2020-03-25,2020-05-29,65,70744,2444.0235214293793,213.4456632364582
05_021,115,13,2020-04-10,2020-07-20,101,6650,1729.3233082706768,195.4887218045113
05_022,730,47,2020-03-29,2020-06-03,66,31653,2306.258490506429,148.48513569013997
05_023,140,10,2020-04-16,2020-05-16,30,11607,1206.16869130697,86.15490652192642
05_024,1050,39,2020-05-08,2020-06-12,35,43759,2399.5063872574783,89.12452295527777
05_025,6440,405,2020-03-21,2020-03-30,9,162764,3956.6488904180283,248.8265218352953
05_026,27,3,2020-06-06,2020-07-08,32,3320,813.2530120481928,90.36144578313254
05_027,745,88,2020-03-31,2020-05-16,46,94085,791.8371685178297,93.53244406653559
05_028,2285,153,2020-04-12,2020-05-25,43,63994,3570.6472481795167,239.08491421070727
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,14368,1635,2020-03-04,2020-03-23,19,834024,1722.7321995530103,196.0375241000259
05_031,344,45,2020-04-07,2020-06-20,74,23764,1447.5677495371149,189.3620602592156
05_032,1918,144,2020-04-09,2020-05-26,47,43824,4376.597298284046,328.58707557502737
05_033,2208,168,2020-04-14,2020-05-07,23,94237,2343.028746670628,178.273926377113
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,16952,1459,2020-02-27,2020-03-23,25,677507,2502.1143692980295,215.34832850435495
05_036,111,17,2020-05-01,2020-06-29,59,19533,568.2690830901552,87.03220191470844
05_037,250,6,2020-05-21,2020-06-20,30,6382,3917.2673143215293,94.0144155437167
05_038,380,19,2020-05-22,2020-06-19,28,13307,2855.639888780341,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,166,30,2020-04-29,2020-06-20,52,29101,570.42713308821,103.08924091955603
06_002,3048,302,2020-03-15,2020-05-20,66,153497,1985.7065610402808,196.74651621855804
