clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,39624,2706,2020-03-07,2020-03-18,11,861446,4599.707932940661,314.1229978431614
01_002,701,52,2020-03-15,2020-05-28,74,46624,1503.5175017158545,111.5305422100206
01_003,1416,35,2020-04-20,2020-05-07,17,52773,2683.190267750554,66.32179334129195
01_004,180,17,2020-05-07,2020-05-21,14,15321,1174.8580379870764,110.95881469877945
01_005,1573,94,2020-03-23,2020-04-23,31,125750,1250.8946322067595,74.75149105367794
01_006,1272,77,2020-03-23,2020-04-30,38,45733,2781.361380184987,168.36857411497166
01_007,1150,78,2020-03-29,2020-04-30,32,50895,2259.5539836919147,153.25670498084293
01_008,174,8,2020-04-18,2020-06-08,51,8768,1984.4890510948906,91.24087591240875
01_009,394,26,2020-03-25,2020-05-20,56,20484,1923.452450693224,126.92833430970514
01_010,182,22,2020-04-01,2020-07-09,99,19955,912.0521172638436,110.24805813079428
01_011,485,33,2020-04-17,2020-05-20,33,45152,1074.149539333806,73.08646350106308
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,20944,1808,2020-03-16,2020-04-04,19,569425,3678.0963252403744,317.5132809413004
02_002,42799,4135,2020-03-11,2020-03-17,6,1014987,4216.704253354969,407.39438042063597
02_003,3981,303,2020-03-23,2020-04-03,11,110870,3590.6918012086226,273.29304590962386
02_004,43900,5012,2020-03-09,2020-03-16,7,1693494,2592.2737252095376,295.9561710877039
02_005,3504,184,2020-03-15,2020-04-08,24,110698,3165.3688413521472,166.21799851849175
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,6519,264,2020-04-08,2020-05-08,30,82445,7907.089574868094,320.2134756504336
03_002,5280,165,2020-04-02,2020-05-03,31,65196,8098.656359285846,253.08301122768268
03_003,38551,983,2020-03-22,2020-03-27,5,293687,13126.559909018784,334.7100825028006
03_008,32464,1013,2020-03-13,2020-03-21,8,306837,10580.210339691757,330.14271420982476
03_009,3057,56,2020-05-18,2020-06-01,14,22045,13867.09004309367,254.02585620322068
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,689,73,2020-04-03,2020-05-10,37,53086,1297.8939833477755,137.51271521681798
04_002,13311,894,2020-03-09,2020-04-06,28,283248,4699.415353329944,315.6244704287409
04_003,8044,684,2020-03-08,2020-04-04,27,276498,2909.2434664988536,247.3797278822993
04_004,1595,148,2020-04-15,2020-05-10,25,89851,1775.1611000434052,164.71714282534418
04_005,687,65,2020-04-09,2020-05-10,31,29167,2355.401652552542,222.8545959474749
04_006,460,62,2020-05-01,2020-06-10,40,34592,1329.787234042553,179.2321924144311
04_007,259,6,2020-05-02,2020-06-30,59,9092,2848.6581610206777,65.99208095028597
04_008,159,18,2020-04-24,2020-06-02,39,11093,1433.336338231317,162.26449112052646
04_009,1993,95,2020-05-11,2020-05-22,11,61888,3220.333505687694,153.50310237849018
04_010,544,21,2020-04-17,2020-06-17,61,22738,2392.4707538042044,92.35640777552995
04_011,369,45,2020-03-28,2020-04-21,24,40532,910.3917892035922,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,27,2,2020-10-20,2021-08-15,299,1021,2644.4662095984327,195.88638589618023
05_002,5917,476,2020-03-30,2020-05-01,32,149023,3970.528039295947,319.4137817652309
05_003,1081,54,2020-03-30,2020-06-22,84,22818,4737.48794811114,236.655272153563
05_004,529,26,2020-04-07,2020-06-22,76,22022,2402.14331123422,118.06375442739079
05_005,45,4,2020-07-24,2021-01-01,161,1728,2604.166666666667,231.48148148148147
05_006,1009,70,2020-03-15,2020-04-02,18,29062,3471.8876883903376,240.86435895671323
05_007,1609,44,2020-03-30,2020-05-04,35,14168,11356.578204404292,310.5590062111801
05_008,43,6,2020-04-06,2020-11-20,228,3094,1389.7866839043309,193.92372333548803
05_009,2388,148,2020-04-03,2020-05-11,38,58412,4088.2010545778267,253.37259467232758
05_010,3840,255,2020-03-16,2020-03-27,11,82558,4651.275466944451,308.8737614767799
05_011,316,10,2020-05-09,2020-08-21,104,11061,2856.8845493174217,90.40773890245005
05_012,36,3,2020-06-26,2020-09-21,87,1706,2110.1992966002344,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,80,13,2020-03-27,2020-08-02,128,10341,773.6195725751862,125.71318054346776
05_015,25,4,2020-04-15,2020-11-14,213,1582,1580.2781289506952,252.84450063211128
05_016,127,4,2020-07-10,2020-08-02,23,1783,7122.826696578801,224.3409983174425
