clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,23603,2185,2020-03-07,2020-03-18,11,861446,2739.927981556592,253.64329278910114
01_002,472,36,2020-03-15,2020-05-28,74,46624,1012.3541523678792,77.21345229924502
01_003,1016,26,2020-04-20,2020-05-07,17,52773,1925.2269152786464,49.267617910674026
01_004,131,12,2020-05-07,2020-05-21,14,15321,855.0355720905947,78.32386919913843
01_005,831,62,2020-03-23,2020-04-23,31,125750,660.8349900596421,49.30417495029821
01_006,874,60,2020-03-23,2020-04-30,38,45733,1911.0926464478605,131.19629151815974
01_007,713,56,2020-03-29,2020-04-30,32,50895,1400.9234698889873,110.03045485804105
01_008,122,7,2020-04-18,2020-06-08,51,8768,1391.4233576642337,79.83576642335767
01_009,259,16,2020-03-25,2020-05-20,56,20484,1264.4014840851396,78.10974419058778
01_010,69,15,2020-04-01,2020-07-09,99,19955,345.77800050112756,75.16913054372337
01_011,270,25,2020-04-17,2020-05-20,33,45152,597.9801559177888,55.368532955350815
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9598,1308,2020-03-16,2020-04-04,19,569425,1685.5599947315275,229.70540457479035
02_002,21337,3327,2020-03-11,2020-03-17,6,1014987,2102.1944123422268,327.787449494427
02_003,1669,242,2020-03-23,2020-04-03,11,110870,1505.3666456209976,218.27365382880853
02_004,19371,3933,2020-03-09,2020-03-16,7,1693494,1143.8481624381309,232.24174399200706
02_005,1186,119,2020-03-15,2020-04-08,24,110698,1071.3834034941915,107.49968382445935
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3338,195,2020-04-08,2020-05-08,30,82445,4048.7597792467704,236.52131724179753
03_002,2581,129,2020-04-02,2020-05-03,31,65196,3958.83183017363,197.86489968709736
03_003,21000,796,2020-03-22,2020-03-27,5,293687,7150.469717760745,271.03685215893114
03_008,21496,870,2020-03-13,2020-03-21,8,306837,7005.674022363666,283.5381652147557
03_009,1864,40,2020-05-18,2020-06-01,14,22045,8455.432070764346,181.44704014515764
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,349,59,2020-04-03,2020-05-10,37,53086,657.4238028858832,111.14041366838715
04_002,6918,589,2020-03-09,2020-04-06,28,283248,2442.3826470089816,207.9449810766537
04_003,4733,526,2020-03-08,2020-04-04,27,276498,1711.7664503902379,190.23645740656352
04_004,623,88,2020-04-15,2020-05-10,25,89851,693.3701350012799,97.93992276101547
04_005,427,53,2020-04-09,2020-05-10,31,29167,1463.9832687626426,181.71220900332565
04_006,391,54,2020-05-01,2020-06-10,40,34592,1130.3191489361702,156.1054579093432
04_007,86,3,2020-05-02,2020-06-30,59,9092,945.8864936207656,32.99604047514298
04_008,112,12,2020-04-24,2020-06-02,39,11093,1009.6457225277201,108.17632741368432
04_009,1129,55,2020-05-11,2020-05-22,11,61888,1824.2631851085832,88.87021716649431
04_010,231,15,2020-04-17,2020-06-17,61,22738,1015.9204855308294,65.96886269680711
04_011,220,30,2020-03-28,2020-04-21,24,40532,542.781012533307,74.01559261817822
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,8,1,2020-10-20,NA,NA,1021,783.5455435847209,97.94319294809011
05_002,3724,395,2020-03-30,2020-05-01,32,149023,2498.943116163277,265.05975587660964
05_003,743,42,2020-03-30,2020-06-22,84,22818,3256.201244631431,184.06521167499344
05_004,151,21,2020-04-07,2020-06-22,76,22022,685.6779584052312,95.35918626827717
05_005,18,2,2020-07-24,2021-01-01,161,1728,1041.6666666666665,115.74074074074073
05_006,495,55,2020-03-15,2020-04-02,18,29062,1703.255109765329,189.25056775170324
05_007,814,23,2020-03-30,2020-05-04,35,14168,5745.341614906832,162.33766233766235
05_008,32,4,2020-04-06,2020-11-20,228,3094,1034.2598577892695,129.2824822236587
05_009,1622,119,2020-04-03,2020-05-11,38,58412,2776.8266794494284,203.7252619324796
05_010,1733,184,2020-03-16,2020-03-27,11,82558,2099.1303083892535,222.8736161244216
05_011,84,5,2020-05-09,2020-08-21,104,11061,759.4250067805804,45.203869451225025
05_012,24,3,2020-06-26,2020-09-21,87,1706,1406.799531066823,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
