clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,22037,2133,2020-03-07,2020-03-18,11,861446,2558.140614733831,247.60693067238108
01_002,464,36,2020-03-15,2020-05-28,74,46624,995.1956074124914,77.21345229924502
01_003,982,26,2020-04-20,2020-05-07,17,52773,1860.800030318534,49.267617910674026
01_004,129,12,2020-05-07,2020-05-21,14,15321,841.9815938907382,78.32386919913843
01_005,778,62,2020-03-23,2020-04-23,31,125750,618.6878727634195,49.30417495029821
01_006,862,60,2020-03-23,2020-04-30,38,45733,1884.8533881442283,131.19629151815974
01_007,699,56,2020-03-29,2020-04-30,32,50895,1373.4158561744769,110.03045485804105
01_008,120,7,2020-04-18,2020-06-08,51,8768,1368.6131386861314,79.83576642335767
01_009,257,16,2020-03-25,2020-05-20,56,20484,1254.6377660613161,78.10974419058778
01_010,66,15,2020-04-01,2020-07-09,99,19955,330.7441743923829,75.16913054372337
01_011,254,23,2020-04-17,2020-05-20,33,45152,562.5442948263643,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9012,1272,2020-03-16,2020-04-04,19,569425,1582.6491636299775,223.38323747640166
02_002,20184,3215,2020-03-11,2020-03-17,6,1014987,1988.596898285397,316.7528254056456
02_003,1590,235,2020-03-23,2020-04-03,11,110870,1434.1120230901056,211.95995309822314
02_004,18128,3780,2020-03-09,2020-03-16,7,1693494,1070.449614820011,223.2071681387711
02_005,1088,116,2020-03-15,2020-04-08,24,110698,982.8542521093425,104.78960776165785
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2221,164,2020-04-08,2020-05-08,30,82445,2693.917156892474,198.9204924495118
03_002,2348,123,2020-04-02,2020-05-03,31,65196,3601.447941591509,188.66188109699982
03_003,16112,661,2020-03-22,2020-03-27,5,293687,5486.112766312435,225.0695468304692
03_008,12308,480,2020-03-13,2020-03-21,8,306837,4011.250272946222,156.43484977365833
03_009,1325,33,2020-05-18,2020-06-01,14,22045,6010.433204808346,149.69380811975503
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,278,53,2020-04-03,2020-05-10,37,53086,523.6785593188412,99.83799871905964
04_002,4745,503,2020-03-09,2020-04-06,28,283248,1675.2104163136191,177.5828955544258
04_003,3512,448,2020-03-08,2020-04-04,27,276498,1270.1719361442035,162.0264884375294
04_004,371,74,2020-04-15,2020-05-10,25,89851,412.9058107310992,82.35857141267209
04_005,329,41,2020-04-15,2020-05-11,26,29167,1127.9871087187576,140.56982205917646
04_006,312,35,2020-05-01,2020-06-10,40,34592,901.9426456984274,101.17946345975949
04_007,58,3,2020-05-02,2020-06-30,59,9092,637.9234491860976,32.99604047514298
04_008,98,10,2020-04-24,2020-06-02,39,11093,883.4400072117553,90.14693951140359
04_009,696,42,2020-05-11,2020-05-22,11,61888,1124.612202688728,67.86452947259566
04_010,138,10,2020-04-17,2020-06-17,61,22738,606.9135368106254,43.9792417978714
04_011,167,25,2020-03-28,2020-04-21,24,40532,412.02013224119213,61.67966051514852
04_999,1,0,2021-06-08,NA,NA,NA,NA,NA
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3348,388,2020-03-30,2020-05-01,32,149023,2246.6330700630106,260.3624943800622
05_003,722,41,2020-03-30,2020-06-22,84,22818,3164.168638793935,179.68270663511265
05_004,134,21,2020-04-07,2020-06-22,76,22022,608.4824266642448,95.35918626827717
05_005,19,2,2020-07-24,2021-01-01,161,1728,1099.537037037037,115.74074074074073
05_006,466,53,2020-03-15,2020-04-02,18,29062,1603.4684467689765,182.36872892436858
05_007,779,21,2020-03-30,2020-05-04,35,14168,5498.306041784303,148.22134387351778
05_008,31,4,2020-04-06,2020-11-20,228,3094,1001.939237233355,129.2824822236587
05_009,1577,115,2020-04-03,2020-05-11,38,58412,2699.7877148531124,196.87735396836268
05_010,1631,181,2020-03-16,2020-03-27,11,82558,1975.5808037985416,219.23980716587127
05_011,79,4,2020-05-09,2020-08-21,104,11061,714.2211373293554,36.16309556098002
05_012,23,3,2020-06-26,2020-09-22,88,1706,1348.1828839390387,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,59,10,2020-03-27,2020-08-02,128,10341,570.5444347741998,96.70244657189828
05_015,18,3,2020-04-15,2020-11-14,213,1582,1137.8002528445006,189.63337547408344
05_016,82,4,2020-07-10,2020-08-02,23,1783,4598.990465507572,224.3409983174425
05_017,1449,157,2020-03-27,2020-04-06,10,108504,1335.4346383543464,144.69512644695126
05_018,7276,798,2020-03-16,2020-03-21,5,230423,3157.6708922286402,346.3195948321131
05_019,197,14,2020-03-26,2020-06-28,94,8646,2278.510293777469,161.92458940550546
05_020,1754,154,2020-03-25,2020-05-29,65,70744,2479.36220739568,217.68630555241432
05_021,118,15,2020-04-10,2020-07-20,101,6650,1774.436090225564,225.5639097744361
05_022,746,49,2020-03-29,2020-06-03,66,31653,2356.8066218052004,154.80365210248632
05_023,144,10,2020-04-16,2020-05-16,30,11607,1240.6306539157406,86.15490652192642
05_024,1092,45,2020-03-12,2020-06-08,88,43759,2495.4866427477773,102.83598802532052
05_025,6672,423,2020-03-21,2020-03-30,9,162764,4099.1865523088645,259.8854783613084
05_026,28,3,2020-04-03,2020-07-03,91,3320,843.3734939759037,90.36144578313254
05_027,775,89,2020-03-31,2020-05-16,46,94085,823.7232289950576,94.59531274910984
05_028,2321,157,2020-04-12,2020-05-25,43,63994,3626.9025221114475,245.33550020314405
05_029,174,9,2020-03-29,2020-04-25,27,2372,7335.58178752108,379.4266441821248
05_030,14805,1663,2020-02-29,2020-03-23,23,834024,1775.1287732727117,199.39474163813034
05_031,349,44,2020-04-10,2020-06-24,75,23764,1468.6079784548056,185.15401447567749
05_032,1925,144,2020-04-09,2020-05-26,47,43824,4392.570281124497,328.58707557502737
05_033,2248,177,2020-04-14,2020-04-27,13,94237,2385.4749196175603,187.82431529017265
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,17358,1514,2020-02-27,2020-03-23,25,677507,2562.039949402737,223.46632580917984
05_036,112,17,2020-05-01,2020-06-29,59,19533,573.3886243792556,87.03220191470844
05_037,255,6,2020-05-21,2020-06-20,30,6382,3995.6126606079597,94.0144155437167
05_038,380,19,2020-05-22,2020-06-19,28,13307,2855.639888780341,142.78199443901704
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,187,35,2020-04-29,2020-06-20,52,29101,642.5896017318992,120.27078107281535
06_002,3462,309,2020-03-15,2020-05-20,66,153497,2255.418672677642,201.30686593223322
06_003,144,29,2020-06-09,2020-07-17,38,23998,600.050004167014,120.84340361696808
06_004,195,28,2020-04-30,2020-07-06,67,20598,946.6938537722109,135.935527721138
06_005,393,58,2020-03-12,2020-07-06,116,30485,1289.1586025914382,190.25750369033952
06_006,119,16,2020-06-09,2020-07-09,30,5656,2103.960396039604,282.88543140028287
06_007,3165,360,2020-03-24,2020-04-15,22,192009,1648.360233114073,187.491211349468
06_008,61,8,2020-04-23,2020-07-25,93,9194,663.476180117468,87.01326952360235
06_009,1458,156,2020-04-20,2020-05-17,27,123801,1177.6964644873628,126.00867521263964
06_010,2938,205,2020-03-28,2020-05-20,53,139201,2110.617021429444,147.2690569751654
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,20,4,2020-05-26,2020-08-06,72,20706,96.59036028204385,19.31807205640877
07_002,31,9,2020-04-30,2020-05-08,8,31527,98.32841691248771,28.546959748786755
07_003,25,7,2020-06-04,2020-06-23,19,38014,65.76524438364814,18.414268427421476
07_004,41,4,2020-04-18,2020-06-07,50,33252,123.30085408396488,12.029351617947793
07_005,4,1,2020-06-10,NA,NA,14394,27.789356676392945,6.947339169098236
07_006,20,0,2020-06-05,2020-09-29,116,26554,75.31821947729156,0
07_007,6,0,2020-09-23,NA,NA,10030,59.82053838484546,0
07_008,18,0,2020-05-17,2020-09-07,113,19894,90.47954157032271,0
07_009,94,13,2020-04-11,2020-05-14,33,49666,189.26428542665002,26.174847984536708
07_010,1,1,2020-05-31,NA,NA,7581,13.19087191663369,13.19087191663369
07_011,5,1,2020-05-28,NA,NA,14326,34.901577551305316,6.980315510261065
07_012,128,16,2020-04-13,2020-05-13,30,54465,235.0133113008354,29.376663912604425
07_013,45,8,2020-05-18,2020-06-05,18,25752,174.74370922646784,31.065548306927617
07_014,3,0,2020-05-31,NA,NA,22871,13.117047789777448,0
07_015,80,14,2020-04-03,2020-05-25,52,40968,195.27436047646944,34.17301308338215
07_016,18,3,2020-04-18,2020-07-20,93,20950,85.91885441527447,14.31980906921241
07_017,71,15,2020-05-08,2020-06-13,36,90776,78.21450603683793,16.524191416233368
07_018,4,0,2020-06-08,NA,NA,9318,42.927666881305,0
07_019,364,34,2020-03-28,2020-05-02,35,173188,210.17622468069382,19.63184516248239
07_020,35,4,2020-05-29,2020-08-01,64,42203,82.9324929507381,9.477999194370069
07_021,10,1,2020-04-29,2021-04-05,341,19587,51.0542706897432,5.10542706897432
07_022,8,0,2020-08-15,NA,NA,16999,47.061591858344606,0
07_023,9,1,2020-05-05,NA,NA,88356,10.186065462447372,1.1317850513830414
07_024,6,0,2020-08-13,NA,NA,12322,48.69339392955689,0
07_025,2,1,2020-05-26,NA,NA,7734,25.859839668994052,12.929919834497026
07_026,6,0,2020-04-26,NA,NA,40110,14.958863126402393,0
07_027,259,44,2020-03-23,2020-05-08,46,125567,206.2643847507705,35.04105378005367
07_028,9,2,2020-04-27,NA,NA,5967,150.82956259426848,33.517680576504105
07_029,4,0,2020-04-11,NA,NA,5057,79.09827961241844,0
07_030,19,1,2020-04-01,2020-07-23,113,33063,57.466049662765016,3.024528929619212
07_031,7,0,2020-05-02,NA,NA,129377,5.410544378057923,0
07_032,19,3,2020-04-22,2020-06-26,65,32181,59.041049066219195,9.322270905192505
07_033,3,1,2020-06-25,NA,NA,7517,39.909538379672746,13.303179459890915
07_034,50,11,2020-04-07,2020-05-18,41,71703,69.73208931286,15.341059648829198
07_035,28,5,2020-05-19,2020-07-15,57,20353,137.57185672873777,24.566402987274603
07_036,1,1,2020-05-09,NA,NA,7137,14.011489421325487,14.011489421325487
07_037,53,18,2020-04-26,2020-05-23,27,49044,108.06622624582008,36.701737215561536
07_038,6,1,2020-05-23,NA,NA,14635,40.99760847283908,6.832934745473181
07_040,236,39,2020-04-11,2020-05-14,33,52110,452.8881212819037,74.84168105929764
07_041,17,1,2020-03-27,2020-08-30,156,32747,51.913152349833574,3.053714844107857
07_042,4,0,2020-05-12,NA,NA,8493,47.09760979630284,0
07_043,23,2,2020-05-16,2020-07-20,65,10738,214.192587073943,18.625442354255913
07_044,9,3,2020-05-09,NA,NA,17580,51.19453924914676,17.064846416382252
07_045,13,5,2020-05-02,2021-02-10,284,5447,238.66348448687353,91.79364787956673
07_046,24,8,2020-05-18,2020-09-03,108,43475,55.204140310523286,18.401380103507766
07_047,20,3,2020-04-21,2021-01-08,262,20839,95.97389510053266,14.3960842650799
07_048,48,10,2020-04-26,2020-05-25,29,30661,156.55066697107074,32.614722285639736
07_049,6,0,2020-08-02,NA,NA,24170,24.824162184526273,0
07_050,25,2,2020-06-08,2020-07-16,38,4966,503.42327829238826,40.27386226339106
07_051,76,8,2020-05-13,2020-06-04,22,60433,125.75910512468353,13.237800539440373
07_052,94,8,2020-04-28,2020-06-14,47,76741,122.48993367300399,10.424675206213108
07_053,14,2,2020-06-01,2020-08-08,68,7855,178.23042647994907,25.46148949713558
07_054,47,10,2020-05-21,2020-06-21,31,37882,124.06947890818859,26.397761469827362
07_055,18,4,2020-05-14,2020-12-22,222,5797,310.5054338450923,69.00120752113162
07_056,6,0,2020-08-03,NA,NA,12046,49.809065249875474,0
07_057,72,20,2020-04-16,2020-05-23,37,42817,168.157507532055,46.71041875890417
07_058,5,1,2020-05-04,NA,NA,4311,115.9823706796567,23.19647413593134
07_059,156,25,2020-04-04,2020-05-02,28,149833,104.11591571950105,16.68524290376619
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,208,38,2020-04-23,2020-05-21,28,84432,246.35209399279896,45.00663255637673
07_062,18,3,2020-05-05,2020-08-04,91,26801,67.1616730719003,11.19361217865005
07_063,3,2,2020-06-15,NA,NA,3724,80.55853920515575,53.70569280343716
07_064,7,0,2020-05-15,NA,NA,27538,25.419420437214033,0
07_065,216,22,2020-03-13,2020-04-23,41,126000,171.42857142857142,17.46031746031746
07_066,8,0,2020-07-31,NA,NA,22264,35.932446999640675,0
07_067,1,0,2020-08-05,NA,NA,8268,12.094823415578132,0
07_068,147,6,2020-04-20,2020-05-15,25,40936,359.09712722298224,14.65702560093805
07_069,47,8,2020-05-02,2020-05-26,24,74507,63.08132121814057,10.737246164789886
07_070,4,1,2020-05-19,NA,NA,5831,68.59886811867604,17.14971702966901
07_071,15,1,2020-05-14,2020-12-11,211,43792,34.25283156740957,2.2835221044939713
07_072,7,0,2020-05-10,NA,NA,19233,36.39577808974159,0
07_073,2,0,2020-05-18,NA,NA,9689,20.641965115078957,0
07_074,250,32,2020-04-01,2020-04-28,27,56114,445.5216167088427,57.02676693873186
07_075,20,3,2020-05-14,2020-10-07,146,23878,83.75910880308234,12.56386632046235
07_076,10,1,2020-05-16,2021-01-07,236,27236,36.71611102951975,3.671611102951975
07_077,20,3,2020-04-03,2020-06-25,83,43409,46.07339491810454,6.911009237715681
07_078,616,56,2020-03-20,2020-04-17,28,206839,297.81617586625345,27.074197806023044
07_079,43,5,2020-04-27,2020-05-30,33,43486,98.88239893298993,11.497953364301155
07_080,14,1,2020-06-19,2020-08-15,57,15527,90.16551812970954,6.440394152122109
07_081,19,2,2020-05-01,2020-05-23,22,44776,42.433446489190636,4.466678577809541
07_082,2,0,2020-07-07,NA,NA,13998,14.287755393627661,0
07_083,16,4,2020-05-10,2020-07-22,73,21222,75.3934596173782,18.84836490434455
07_084,7,0,2020-06-01,NA,NA,8176,85.61643835616438,0
07_085,11,2,2020-04-20,2020-08-14,116,7352,149.61915125136017,27.20348204570185
07_086,29,4,2020-04-03,2020-06-05,63,26389,109.89427412937209,15.157830914396149
07_087,30,11,2020-05-10,2020-06-10,31,53113,56.483346826577296,20.71056050307834
07_088,1,0,2020-09-10,NA,NA,2310,43.29004329004329,0
07_089,2197,318,2020-03-20,2020-04-15,26,403754,544.1432159186039,78.76082961407194
07_091,11,3,2020-04-16,2021-01-30,289,13755,79.97091966557616,21.810250817884405
