clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,27680,2370,2020-03-07,2020-03-18,11,861446,3213.201988284814,275.11881185820124
01_002,531,40,2020-03-15,2020-05-28,74,46624,1138.898421413864,85.79272477693891
01_003,1116,30,2020-04-20,2020-05-07,17,52773,2114.7177533966233,56.8472514353931
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,998,74,2020-03-23,2020-04-23,31,125750,793.6381709741552,58.84691848906561
01_006,975,66,2020-03-23,2020-04-30,38,45733,2131.9397371700957,144.31592066997572
01_007,814,58,2020-03-29,2020-04-30,32,50895,1599.371254543668,113.96011396011396
01_008,142,7,2020-04-18,2020-06-08,51,8768,1619.5255474452556,79.83576642335767
01_009,304,17,2020-03-25,2020-05-20,56,20484,1484.0851396211676,82.99160320249952
01_010,76,16,2020-04-01,2020-07-09,99,19955,380.8569280881984,80.18040591330494
01_011,314,26,2020-04-17,2020-05-20,33,45152,695.4287739192063,57.58327427356485
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10900,1393,2020-03-16,2020-04-04,19,569425,1914.2117047899196,244.63274355709706
02_002,23705,3431,2020-03-11,2020-03-17,6,1014987,2335.4978930764632,338.0338861482955
02_003,1882,248,2020-03-23,2020-04-03,11,110870,1697.4835392802381,223.6853973121674
02_004,21584,4087,2020-03-09,2020-03-16,7,1693494,1274.524739975459,241.33536936062367
02_005,1405,130,2020-03-15,2020-04-08,24,110698,1269.2189560787006,117.43662938806482
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4099,236,2020-04-08,2020-05-08,30,82445,4971.799381405785,286.25144035417554
03_002,3101,136,2020-04-02,2020-05-03,31,65196,4756.426774648752,208.60175470887782
03_003,22904,908,2020-03-22,2020-03-27,5,293687,7798.778972171052,309.1726906536551
03_008,22501,948,2020-03-13,2020-03-21,8,306837,7333.209489077262,308.9588283029752
03_009,2284,50,2020-05-18,2020-06-01,14,22045,10360.625992288502,226.80880018144705
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,513,64,2020-04-03,2020-05-10,37,53086,966.3564781675018,120.55909279282673
04_002,10512,804,2020-03-09,2020-04-06,28,283248,3711.2353838332488,283.8501948822234
04_003,6066,582,2020-03-08,2020-04-04,27,276498,2193.8675867456545,210.4897684612547
04_004,1299,134,2020-04-15,2020-05-10,25,89851,1445.7268143927167,149.1357914770008
04_005,561,63,2020-04-09,2020-05-10,31,29167,1923.4065896389757,215.99753145678332
04_006,432,56,2020-05-01,2020-06-10,40,34592,1248.8436632747455,161.88714153561517
04_007,183,5,2020-05-02,2020-06-30,59,9092,2012.758468983722,54.993400791904975
04_008,140,14,2020-04-24,2020-06-02,39,11093,1262.0571531596502,126.20571531596501
04_009,1738,92,2020-05-11,2020-05-22,11,61888,2808.2988624612203,148.6556359875905
04_010,411,21,2020-04-17,2020-06-17,61,22738,1807.546837892515,92.35640777552995
04_011,320,42,2020-03-28,2020-04-21,24,40532,789.499654593901,103.62182966544952
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4213,424,2020-03-30,2020-05-01,32,149023,2827.080383564953,284.51983921944935
05_003,795,45,2020-03-30,2020-06-22,84,22818,3484.091506705233,197.21272679463578
05_004,268,24,2020-04-07,2020-06-22,76,22022,1216.9648533284897,108.98192716374535
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,601,60,2020-03-15,2020-04-02,18,29062,2067.9925676140665,206.45516482003993
05_007,907,24,2020-03-30,2020-05-04,35,14168,6401.750423489553,169.39582156973464
05_008,34,4,2020-04-06,2020-11-20,228,3094,1098.901098901099,129.2824822236587
05_009,1763,122,2020-04-03,2020-05-11,38,58412,3018.215435184551,208.86119290556732
05_010,2082,204,2020-03-16,2020-03-27,11,82558,2521.8634172339443,247.09900918142395
05_011,167,6,2020-05-09,2020-08-21,104,11061,1509.809239670916,54.24464334147003
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,21,0,2020-08-26,2021-01-01,128,1574,1334.1804320203303,0
05_014,68,10,2020-03-27,2020-08-02,128,10341,657.5766366889081,96.70244657189828
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,94,4,2020-07-10,2020-08-02,23,1783,5272.013460459899,224.3409983174425
05_017,1622,165,2020-03-27,2020-04-06,10,108504,1494.8757649487577,152.06812652068126
05_018,8369,852,2020-03-16,2020-03-21,5,230423,3632.015901190419,369.75475538466213
05_019,225,16,2020-03-26,2020-06-28,94,8646,2602.35947258848,185.05667360629192
05_020,2335,170,2020-03-25,2020-05-29,65,70744,3300.633269252516,240.30306457084697
05_021,153,16,2020-04-10,2020-07-20,101,6650,2300.751879699248,240.6015037593985
05_022,905,58,2020-03-29,2020-06-03,66,31653,2859.128676586737,183.23697595804506
05_023,160,10,2020-04-16,2020-05-16,30,11607,1378.4785043508227,86.15490652192642
05_024,1809,64,2020-03-12,2020-06-08,88,43759,4134.006718617885,146.25562741378917
05_025,7949,478,2020-03-21,2020-03-30,9,162764,4883.758079182128,293.6767344130152
05_026,46,3,2020-04-03,2020-07-03,91,3320,1385.5421686746988,90.36144578313254
05_027,1667,98,2020-03-31,2020-05-16,46,94085,1771.8020938513046,104.16113089227825
05_028,2907,171,2020-04-12,2020-05-25,43,63994,4542.613370003438,267.2125511766728
05_029,180,9,2020-03-29,2020-04-25,27,2372,7588.532883642496,379.4266441821248
05_030,22312,1938,2020-02-29,2020-03-23,23,834024,2675.2227753637785,232.36741388737016
05_031,533,48,2020-04-10,2020-06-24,75,23764,2242.8884026258206,201.98619760983
05_032,2169,159,2020-04-09,2020-05-26,47,43824,4949.34282584885,362.81489594742607
05_033,2470,183,2020-04-14,2020-04-27,13,94237,2621.051179473031,194.1912412322124
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,19522,1633,2020-02-27,2020-03-23,25,677507,2881.4462433598474,241.03071997780097
05_036,130,17,2020-05-01,2020-06-29,59,19533,665.5403675830646,87.03220191470844
05_037,300,9,2020-05-21,2020-06-20,30,6382,4700.720777185835,141.02162331557506
