clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,19039,1769,2020-02-19,2020-03-18,28,861446,2210.1211219275497,205.35239585534092
01_002,414,27,2020-03-15,2020-05-28,74,46624,887.9547014413178,57.91008922443377
01_003,871,21,2020-04-20,2020-05-07,17,52773,1650.4652000075796,39.793076004775166
01_004,120,7,2020-05-07,2020-05-21,14,15321,783.2386919913844,45.68892369949742
01_005,680,53,2020-03-23,2020-04-23,31,125750,540.755467196819,42.14711729622267
01_006,770,51,2020-03-23,2020-04-30,38,45733,1683.685741149717,111.51684779043579
01_007,657,34,2020-03-29,2020-04-30,32,50895,1290.8930150309461,66.80420473523922
01_008,103,5,2020-04-18,2020-06-08,51,8768,1174.7262773722628,57.02554744525547
01_009,244,10,2020-03-25,2020-05-20,56,20484,1191.1735989064634,48.81859011911736
01_010,52,10,2020-04-01,2020-07-09,99,19955,260.58631921824104,50.112753695815584
01_011,228,21,2020-04-17,2020-05-20,33,45152,504.9610205527994,46.509567682494684
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,8440,1126,2020-03-16,2020-04-05,20,569425,1482.19695306669,197.7433375773807
02_002,17791,2815,2020-03-11,2020-03-17,6,1014987,1752.8303318170579,277.34345365999764
02_003,1521,215,2020-03-23,2020-04-03,11,110870,1371.8769730314782,193.9208081536935
02_004,16286,3180,2020-03-01,2020-03-15,14,1693494,961.6804074888958,187.77745891039473
02_005,997,97,2020-03-15,2020-04-08,24,110698,900.6486115376971,87.62579269724837
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,1955,151,2020-04-08,2020-05-08,30,82445,2371.2778215780218,183.15240463339194
03_002,2031,99,2020-04-02,2020-05-03,31,65196,3115.2217927480215,151.8498067366096
03_003,12791,548,2020-03-22,2020-03-27,5,293687,4355.317055232271,186.59320977775658
03_008,8532,375,2020-03-09,2020-03-21,12,306837,2780.6294547267767,122.21472638567056
03_009,1227,31,2020-05-18,2020-06-01,14,22045,5565.887956452711,140.62145611249716
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,261,49,2020-04-03,2020-05-10,37,53086,491.6550502957465,92.30305541950797
04_002,3661,425,2020-03-09,2020-04-06,28,283248,1292.506919731119,150.04519008077727
04_003,2819,379,2020-03-08,2020-04-04,27,276498,1019.5372118424002,137.0715158879992
04_004,319,64,2020-04-15,2020-05-10,25,89851,355.032220008681,71.22903473528397
04_005,280,36,2020-04-15,2020-05-11,26,29167,959.9890286968149,123.42716083244761
04_006,181,25,2020-05-01,2020-06-10,40,34592,523.2423681776133,72.27104532839962
04_007,53,3,2020-05-02,2020-06-30,59,9092,582.9300483941927,32.99604047514298
04_008,63,9,2020-04-24,2020-06-02,39,11093,567.9257189218425,81.13224556026323
04_009,617,40,2020-05-11,2020-05-22,11,61888,996.9622543950361,64.63288521199587
04_010,101,9,2020-04-17,2020-06-17,61,22738,444.1903421585012,39.58131761808426
04_011,162,25,2020-03-28,2020-04-21,24,40532,399.68420013816245,61.67966051514852
05_001,7,1,2020-10-20,NA,NA,1021,685.6023506366307,97.94319294809011
05_002,3180,346,2020-03-30,2020-05-02,33,149023,2133.89879414587,232.17892540077705
05_003,714,39,2020-03-30,2020-06-24,86,22818,3129.1085984748884,170.91769655535103
05_004,122,18,2020-04-07,2020-06-22,76,22022,553.9914630823721,81.736445372809
05_005,17,2,2020-07-24,2021-01-01,161,1728,983.7962962962963,115.74074074074073
05_006,380,48,2020-03-21,2020-04-17,27,29062,1307.5493771935862,165.16413185603193
05_007,753,18,2020-03-30,2020-05-04,35,14168,5314.793901750423,127.04686617730096
05_008,30,4,2020-04-06,2020-11-20,228,3094,969.6186166774403,129.2824822236587
05_009,1522,110,2020-04-03,2020-05-11,38,58412,2605.6289803465042,188.31746901321645
05_010,1551,149,2020-03-20,2020-03-29,9,82558,1878.6792315705322,180.4791782746675
05_011,76,3,2020-05-09,2020-08-21,104,11061,687.0988156586204,27.122321670735015
05_012,21,2,2020-06-26,2020-09-22,88,1706,1230.94958968347,117.23329425556857
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,49,9,2020-03-27,2020-08-02,128,10341,473.84198820230154,87.03220191470844
05_015,16,1,2020-04-18,2020-11-18,214,1582,1011.3780025284451,63.21112515802782
05_016,80,4,2020-07-10,2020-08-02,23,1783,4486.81996634885,224.3409983174425
05_017,1317,146,2020-03-27,2020-04-06,10,108504,1213.7801371378014,134.55725134557252
05_018,6999,710,2020-03-16,2020-03-22,6,230423,3037.4571982831576,308.12896282055175
05_019,195,13,2020-03-26,2020-06-28,94,8646,2255.378209576683,150.35854730511218
