clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,27286,2341,2020-03-07,2020-03-18,11,861446,3167.464936861974,271.75237913926117
01_002,529,39,2020-03-15,2020-05-28,74,46624,1134.6087851750171,83.64790665751545
01_003,1111,28,2020-04-20,2020-05-07,17,52773,2105.243211490724,53.057434673033555
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,982,68,2020-03-23,2020-04-23,31,125750,780.9145129224652,54.07554671968191
01_006,968,64,2020-03-23,2020-04-30,38,45733,2116.633503159644,139.94271095270375
01_007,804,57,2020-03-29,2020-04-30,32,50895,1579.7229590333038,111.99528440907751
01_008,140,7,2020-04-18,2020-06-08,51,8768,1596.7153284671533,79.83576642335767
01_009,299,17,2020-03-25,2020-05-20,56,20484,1459.675844561609,82.99160320249952
01_010,74,16,2020-04-01,2020-07-09,99,19955,370.8343773490353,80.18040591330494
01_011,314,27,2020-04-17,2020-05-20,33,45152,695.4287739192063,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10757,1377,2020-03-16,2020-04-04,19,569425,1889.0986521490977,241.82289151336872
02_002,23341,3409,2020-03-11,2020-03-17,6,1014987,2299.635364787923,335.8663707022849
02_003,1860,244,2020-03-23,2020-04-03,11,110870,1677.6404798412557,220.0775683232615
02_004,21357,4067,2020-03-09,2020-03-16,7,1693494,1261.1204999840568,240.15437905301113
02_005,1378,129,2020-03-15,2020-04-08,24,110698,1244.8282715134872,116.53327070046433
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4061,234,2020-04-08,2020-05-08,30,82445,4925.708047789435,283.8255806901571
03_002,3047,134,2020-04-02,2020-05-03,31,65196,4673.599607337874,205.53408184551196
03_003,22776,897,2020-03-22,2020-03-27,5,293687,7755.195156748511,305.42720651578037
03_008,22459,945,2020-03-13,2020-03-21,8,306837,7319.521439722067,307.9811104918898
03_009,2278,49,2020-05-18,2020-06-01,14,22045,10333.408936266727,222.27262417781813
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,507,64,2020-04-03,2020-05-10,37,53086,955.0540632181743,120.55909279282673
04_002,10348,775,2020-03-09,2020-04-06,28,283248,3653.335592837372,273.61181720612325
04_003,5938,576,2020-03-08,2020-04-04,27,276498,2147.574304334932,208.31977084825206
04_004,1268,133,2020-04-15,2020-05-10,25,89851,1411.2252506928137,148.022837809262
04_005,556,63,2020-04-09,2020-05-10,31,29167,1906.2639284122467,215.99753145678332
04_006,428,56,2020-05-01,2020-06-10,40,34592,1237.2802960222016,161.88714153561517
04_007,180,5,2020-05-02,2020-06-30,59,9092,1979.7624285085788,54.993400791904975
04_008,140,14,2020-04-24,2020-06-02,39,11093,1262.0571531596502,126.20571531596501
04_009,1720,91,2020-05-11,2020-05-22,11,61888,2779.214064115822,147.0398138572906
04_010,380,21,2020-04-17,2020-06-17,61,22738,1671.2111883191133,92.35640777552995
04_011,314,41,2020-03-28,2020-04-21,24,40532,774.6965360702656,101.15464324484358
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,10,1,2020-10-20,2021-08-15,299,1021,979.4319294809012,97.94319294809011
05_002,4181,422,2020-03-30,2020-05-01,32,149023,2805.607188152165,283.17776450615
05_003,792,45,2020-03-30,2020-06-22,84,22818,3470.9439915855905,197.21272679463578
05_004,256,23,2020-04-07,2020-06-22,76,22022,1162.473889746617,104.44101353192262
05_005,40,3,2020-07-24,2021-01-01,161,1728,2314.814814814815,173.61111111111111
05_006,594,59,2020-03-15,2020-04-02,18,29062,2043.906131718395,203.0142454063726
05_007,888,23,2020-03-30,2020-05-04,35,14168,6267.645398080181,162.33766233766235
05_008,34,4,2020-04-06,2020-11-20,228,3094,1098.901098901099,129.2824822236587
05_009,1746,121,2020-04-03,2020-05-11,38,58412,2989.111826337054,207.14921591453813
05_010,2062,200,2020-03-16,2020-03-27,11,82558,2497.6380241769425,242.2539305700235
05_011,159,6,2020-05-09,2020-08-21,104,11061,1437.4830485489558,54.24464334147003
05_012,30,3,2020-06-26,2020-09-21,87,1706,1758.4994138335287,175.84994138335287
05_013,21,0,2020-08-26,2021-01-01,128,1574,1334.1804320203303,0
05_014,68,10,2020-03-27,2020-08-02,128,10341,657.5766366889081,96.70244657189828
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,94,4,2020-07-10,2020-08-02,23,1783,5272.013460459899,224.3409983174425
05_017,1606,163,2020-03-27,2020-04-06,10,108504,1480.1297648012976,150.22487650224878
05_018,8311,846,2020-03-16,2020-03-21,5,230423,3606.8448028191633,367.15084865660117
05_019,225,15,2020-03-26,2020-06-28,94,8646,2602.35947258848,173.49063150589868
05_020,2293,167,2020-03-25,2020-05-29,65,70744,3241.2642768291303,236.0624222548909
05_021,148,16,2020-04-10,2020-07-20,101,6650,2225.563909774436,240.6015037593985
05_022,903,58,2020-03-29,2020-06-03,66,31653,2852.810160174391,183.23697595804506
05_023,159,10,2020-04-16,2020-05-16,30,11607,1369.86301369863,86.15490652192642
05_024,1758,62,2020-03-12,2020-06-08,88,43759,4017.459265522521,141.68513905710824
05_025,7919,474,2020-03-21,2020-03-30,9,162764,4865.326484972106,291.21918851834556
05_026,46,3,2020-04-03,2020-07-03,91,3320,1385.5421686746988,90.36144578313254
05_027,1618,97,2020-03-31,2020-05-16,46,94085,1719.7215284051656,103.09826220970399
05_028,2854,171,2020-04-12,2020-05-25,43,63994,4459.7931056036505,267.2125511766728
05_029,180,9,2020-03-29,2020-04-25,27,2372,7588.532883642496,379.4266441821248
05_030,21994,1918,2020-02-29,2020-03-23,23,834024,2637.0943761810213,229.96940136015272
05_031,516,48,2020-04-10,2020-06-24,75,23764,2171.3516243056724,201.98619760983
05_032,2157,158,2020-04-09,2020-05-26,47,43824,4921.960569550931,360.5330412559328
05_033,2455,182,2020-04-14,2020-04-27,13,94237,2605.1338646179315,193.1300869085391
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,19346,1628,2020-02-27,2020-03-23,25,677507,2855.4686519844076,240.29272022281688
05_036,129,17,2020-05-01,2020-06-29,59,19533,660.4208262939641,87.03220191470844
05_037,293,9,2020-05-21,2020-06-20,30,6382,4591.037292384833,141.02162331557506
05_038,449,20,2020-05-22,2020-06-19,28,13307,3374.163973848351,150.2968362515969
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,577,49,2020-04-29,2020-06-20,52,29101,1982.7497336861277,168.3790935019415
06_002,8279,447,2020-03-15,2020-05-20,66,153497,5393.590754216695,291.2109031446868
06_003,288,38,2020-06-09,2020-07-17,38,23998,1200.100008334028,158.34652887740646
06_004,673,33,2020-04-30,2020-07-06,67,20598,3267.3075055830664,160.2097290999126
06_005,708,75,2020-03-12,2020-07-06,116,30485,2322.453665737248,246.0226340823356
