clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,49477,2928,2020-03-07,2020-03-18,11,861446,5743.4824701722455,339.8936207260815
01_002,1039,55,2020-03-15,2020-05-28,74,46624,2228.4660260809883,117.964996568291
01_003,1525,43,2020-04-20,2020-05-07,17,52773,2889.735281299149,81.48106039073011
01_004,195,20,2020-05-07,2020-05-21,14,15321,1272.7628744859996,130.53978199856405
01_005,1765,106,2020-03-23,2020-04-23,31,125750,1403.5785288270379,84.29423459244533
01_006,1642,84,2020-03-23,2020-04-30,38,45733,3590.405177880305,183.67480812542365
01_007,1281,84,2020-03-29,2020-04-30,32,50895,2516.9466548776895,165.0456822870616
01_008,182,11,2020-04-18,2020-06-08,51,8768,2075.729927007299,125.45620437956204
01_009,452,29,2020-03-25,2020-05-20,56,20484,2206.6002733841046,141.57391134544034
01_010,221,23,2020-04-01,2020-07-09,99,19955,1107.4918566775245,115.25933350037585
01_011,535,41,2020-04-17,2020-05-20,33,45152,1184.8866052445073,90.80439404677533
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,23007,1915,2020-03-16,2020-04-04,19,569425,4040.391623128595,336.3041664837336
02_002,46245,4288,2020-03-11,2020-03-17,6,1014987,4556.215990943727,422.46846511334627
02_003,4549,312,2020-03-23,2020-04-03,11,110870,4103.003517633264,281.4106611346622
02_004,50411,5292,2020-03-09,2020-03-16,7,1693494,2976.7451198528015,312.4900353942795
02_005,3824,197,2020-03-15,2020-04-08,24,110698,3454.4436213843064,177.96166145729822
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,7316,289,2020-04-08,2020-05-08,30,82445,8873.794650979442,350.53672145066406
03_002,6063,173,2020-04-02,2020-05-03,31,65196,9299.650285293576,265.35370268114605
03_003,44260,1021,2020-03-22,2020-03-27,5,293687,15070.466176575743,347.6490277063677
03_008,38499,1052,2020-03-13,2020-03-21,8,306837,12547.052669658484,342.8530457539345
03_009,3332,60,2020-05-18,2020-06-01,14,22045,15114.53844409163,272.17056021773647
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,781,73,2020-04-03,2020-05-10,37,53086,1471.1976792374637,137.51271521681798
04_002,15612,929,2020-03-09,2020-04-06,28,283248,5511.777664802576,327.9811331412755
04_003,9389,718,2020-03-08,2020-04-04,27,276498,3395.684598080276,259.67638102264755
04_004,1912,150,2020-04-15,2020-05-10,25,89851,2127.9674127166086,166.9430501608218
04_005,752,66,2020-04-09,2020-05-10,31,29167,2578.256248500017,226.28312819282064
04_006,545,65,2020-05-01,2020-06-10,40,34592,1575.508788159112,187.90471785383906
04_007,333,7,2020-05-02,2020-06-30,59,9092,3662.5604927408713,76.99076110866696
04_008,180,18,2020-04-24,2020-06-02,39,11093,1622.6449112052646,162.26449112052646
04_009,2342,103,2020-05-11,2020-05-22,11,61888,3784.255429162358,166.42967942088936
04_010,656,22,2020-04-17,2020-06-17,61,22738,2885.038261940364,96.75433195531708
04_011,390,45,2020-03-28,2020-04-21,24,40532,962.202704036317,111.02338892726735
04_999,3,0,2021-06-08,NA,NA,NA,NA,NA
05_001,34,4,2020-10-20,2021-08-15,299,1021,3330.0685602350636,391.77277179236046
05_002,6374,510,2020-03-30,2020-05-01,32,149023,4277.192111284835,342.22905189131876
05_003,1107,60,2020-03-30,2020-06-22,84,22818,4851.433079148041,262.95030239284773
05_004,633,28,2020-04-07,2020-06-22,76,22022,2874.398328943784,127.14558169103624
05_005,51,5,2020-07-24,2021-01-01,161,1728,2951.3888888888887,289.35185185185185
05_006,1259,75,2020-03-15,2020-04-02,18,29062,4332.117541807171,258.0689560250499
05_007,1703,48,2020-03-30,2020-05-04,35,14168,12020.045172219085,338.7916431394693
05_008,46,6,2020-04-06,2020-11-20,228,3094,1486.7485455720748,193.92372333548803
05_009,2476,152,2020-04-03,2020-05-11,38,58412,4238.8550297884,260.22050263644456
05_010,4132,281,2020-03-16,2020-03-27,11,82558,5004.966205576686,340.366772450883
05_011,345,10,2020-05-09,2020-08-21,104,11061,3119.066992134527,90.40773890245005
05_012,42,5,2020-06-26,2020-09-21,87,1706,2461.89917936694,293.08323563892145
05_013,24,0,2020-08-26,2021-01-01,128,1574,1524.7776365946634,0
05_014,82,13,2020-03-27,2020-08-02,128,10341,792.96006188956585,125.71318054346776
05_015,29,4,2020-04-15,2020-11-14,213,1582,1833.1226295828067,252.84450063211128
