clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,23112,2176,2020-03-07,2020-03-18,11,861446,2682.9307931083317,252.5985378073611
01_002,469,36,2020-03-15,2020-05-28,74,46624,1005.9196980096087,77.21345229924502
01_003,1006,26,2020-04-20,2020-05-07,17,52773,1906.2778314668485,49.267617910674026
01_004,130,12,2020-05-07,2020-05-21,14,15321,848.5085829906664,78.32386919913843
01_005,815,62,2020-03-23,2020-04-23,31,125750,648.1113320079523,49.30417495029821
01_006,868,60,2020-03-23,2020-04-30,38,45733,1897.9730172960444,131.19629151815974
01_007,712,56,2020-03-29,2020-04-30,32,50895,1398.9586403379508,110.03045485804105
01_008,122,7,2020-04-18,2020-06-08,51,8768,1391.4233576642337,79.83576642335767
01_009,258,16,2020-03-25,2020-05-20,56,20484,1259.5196250732279,78.10974419058778
01_010,68,15,2020-04-01,2020-07-09,99,19955,340.76672513154597,75.16913054372337
01_011,267,24,2020-04-17,2020-05-20,33,45152,591.3359319631467,53.15379163713678
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9489,1305,2020-03-16,2020-04-04,19,569425,1666.4178776836281,229.17855731659128
02_002,21172,3314,2020-03-11,2020-03-17,6,1014987,2085.9380464971473,326.50664491269345
02_003,1656,240,2020-03-23,2020-04-03,11,110870,1493.6412014070534,216.46973933435552
02_004,19111,3925,2020-03-09,2020-03-16,7,1693494,1128.4952884391678,231.76934786896206
02_005,1167,117,2020-03-15,2020-04-08,24,110698,1054.2195884297819,105.69296644925834
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3165,193,2020-04-08,2020-05-08,30,82445,3838.922918309176,234.09545757777914
03_002,2532,128,2020-04-02,2020-05-03,31,65196,3883.673845021167,196.33106325541442
03_003,20506,776,2020-03-22,2020-03-27,5,293687,6982.263430114373,264.22688099915894
03_008,21004,843,2020-03-13,2020-03-21,8,306837,6845.328301345666,274.7387049149874
03_009,1750,39,2020-05-18,2020-06-01,14,22045,7938.308006350646,176.9108641415287
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,337,56,2020-04-03,2020-05-10,37,53086,634.8189729872283,105.48920619372339
04_002,6538,572,2020-03-09,2020-04-06,28,283248,2308.224594701463,201.94317347342258
04_003,4594,521,2020-03-08,2020-04-04,27,276498,1661.4948390223437,188.42812606239468
04_004,563,85,2020-04-15,2020-05-10,25,89851,626.5929149369512,94.60106175779902
04_005,419,51,2020-04-09,2020-05-10,31,29167,1436.5550107998765,174.85514451263415
04_006,386,52,2020-05-01,2020-06-10,40,34592,1115.8649398704902,150.32377428307123
04_007,73,3,2020-05-02,2020-06-30,59,9092,802.9036515618126,32.99604047514298
04_008,111,11,2020-04-24,2020-06-02,39,11093,1000.6310285765799,99.16163346254395
04_009,1051,53,2020-05-11,2020-05-22,11,61888,1698.2290589451911,85.63857290589452
04_010,197,15,2020-04-17,2020-06-17,61,22738,866.3910634180667,65.96886269680711
04_011,211,29,2020-03-28,2020-04-21,24,40532,520.5763347478535,71.54840619757229
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,8,1,2020-10-20,NA,NA,1021,783.5455435847209,97.94319294809011
05_002,3583,393,2020-03-30,2020-05-01,32,149023,2404.326848875677,263.7176811633104
05_003,731,42,2020-03-30,2020-06-22,84,22818,3203.611184152862,184.06521167499344
05_004,144,21,2020-04-07,2020-06-22,76,22022,653.891562982472,95.35918626827717
05_005,18,2,2020-07-24,2021-01-01,161,1728,1041.6666666666665,115.74074074074073
05_006,486,55,2020-03-15,2020-04-02,18,29062,1672.2868350423234,189.25056775170324
05_007,811,23,2020-03-30,2020-05-04,35,14168,5724.167137210615,162.33766233766235
05_008,32,4,2020-04-06,2020-11-20,228,3094,1034.2598577892695,129.2824822236587
05_009,1613,118,2020-04-03,2020-05-11,38,58412,2761.4188865301653,202.0132849414504
05_010,1694,184,2020-03-16,2020-03-27,11,82558,2051.890791928099,222.8736161244216
05_011,84,5,2020-05-09,2020-08-21,104,11061,759.4250067805804,45.203869451225025
05_012,24,3,2020-06-26,2020-09-21,87,1706,1406.799531066823,175.84994138335287
05_013,18,0,2020-08-26,2021-01-01,128,1574,1143.5832274459974,0
05_014,65,10,2020-03-27,2020-08-02,128,10341,628.5659027173388,96.70244657189828
05_015,19,3,2020-04-15,2020-11-14,213,1582,1201.0113780025285,189.63337547408344
05_016,86,4,2020-07-10,2020-08-02,23,1783,4823.331463825014,224.3409983174425
05_017,1482,163,2020-03-27,2020-04-06,10,108504,1365.8482636584827,150.22487650224878
05_018,7540,811,2020-03-16,2020-03-21,5,230423,3272.242788263324,351.961392742912
05_019,206,14,2020-03-26,2020-06-28,94,8646,2382.6046726810087,161.92458940550546
05_020,1801,159,2020-03-25,2020-05-29,65,70744,2545.7989370123264,224.75404274567455
05_021,130,15,2020-04-10,2020-07-20,101,6650,1954.8872180451128,225.5639097744361
05_022,802,52,2020-03-29,2020-06-03,66,31653,2533.725081350899,164.28142672100591
05_023,152,10,2020-04-16,2020-05-16,30,11607,1309.5545791332818,86.15490652192642
05_024,1175,48,2020-03-12,2020-06-08,88,43759,2685.1619095500355,109.69172056034188
05_025,7147,438,2020-03-21,2020-03-30,9,162764,4391.020127300877,269.10127546631935
05_026,31,3,2020-04-03,2020-07-03,91,3320,933.7349397590361,90.36144578313254
