clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,29669,2470,2020-03-07,2020-03-18,11,861446,3444.0928392493556,286.72720054420125
01_002,576,42,2020-03-15,2020-05-28,74,46624,1235.4152367879203,90.08236101578586
01_003,1156,31,2020-04-20,2020-05-07,17,52773,2190.5140886438144,58.74215981657287
01_004,138,12,2020-05-07,2020-05-21,14,15321,900.7244957900921,78.32386919913843
01_005,1092,77,2020-03-23,2020-04-23,31,125750,868.3896620278331,61.23260437375746
01_006,1019,68,2020-03-23,2020-04-30,38,45733,2228.15035095008,148.68913038724773
01_007,894,64,2020-03-29,2020-04-30,32,50895,1756.5576186265841,125.74909126633264
01_008,150,8,2020-04-18,2020-06-08,51,8768,1710.7664233576643,91.24087591240875
01_009,320,17,2020-03-25,2020-05-20,56,20484,1562.1948838117555,82.99160320249952
01_010,98,17,2020-04-01,2020-07-09,99,19955,491.1049862189928,85.19168128288649
01_011,357,27,2020-04-17,2020-05-20,33,45152,790.6626506024096,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,12608,1486,2020-03-16,2020-04-04,19,569425,2214.1634104579184,260.96500856126795
02_002,26395,3512,2020-03-11,2020-03-17,6,1014987,2600.5259180659455,346.0142839267892
02_003,2112,251,2020-03-23,2020-04-03,11,110870,1904.933706142329,226.39126905384683
02_004,23971,4224,2020-03-09,2020-03-16,7,1693494,1415.4759331890161,249.4251529677696
02_005,1661,144,2020-03-15,2020-04-08,24,110698,1500.4787801044283,130.0836510144718
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4196,249,2020-04-08,2020-05-08,30,82445,5089.45357511068,302.01952817029536
03_002,3379,149,2020-04-02,2020-05-03,31,65196,5182.833302656604,228.54162832075588
03_003,23237,945,2020-03-22,2020-03-27,5,293687,7912.164991981259,321.77113729923354
03_008,22742,963,2020-03-13,2020-03-21,8,306837,7411.752819901119,313.847417358402
03_009,2311,54,2020-05-18,2020-06-01,14,22045,10483.102744386482,244.9535041959628
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,549,71,2020-04-03,2020-05-10,37,53086,1034.1709678634668,133.74524356704217
04_002,11109,868,2020-03-09,2020-04-06,28,283248,3922.0047449584813,306.445235270858
04_003,6667,656,2020-03-08,2020-04-04,27,276498,2411.229014314751,237.25307235495373
04_004,1371,142,2020-04-15,2020-05-10,25,89851,1525.8594784699114,158.0394208189113
04_005,613,64,2020-04-09,2020-05-10,31,29167,2101.6902663969554,219.4260637021291
04_006,445,58,2020-05-01,2020-06-10,40,34592,1286.4246068455136,167.66882516188713
04_007,211,6,2020-05-02,2020-06-30,59,9092,2320.72151341839,65.99208095028597
04_008,147,16,2020-04-24,2020-06-02,39,11093,1325.1600108176328,144.23510321824574
04_009,1838,93,2020-05-11,2020-05-22,11,61888,2969.88107549121,150.27145811789038
04_010,472,21,2020-04-17,2020-06-17,61,22738,2075.8202128595303,92.35640777552995
04_011,343,44,2020-03-28,2020-04-21,24,40532,846.2449422678377,108.5562025066614
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,11,1,2020-10-20,2021-08-15,299,1021,1077.375122428991,97.94319294809011
05_002,4311,442,2020-03-30,2020-05-01,32,149023,2892.842044516618,296.59851163914294
05_003,801,47,2020-03-30,2020-06-22,84,22818,3510.3865369445175,205.9777368743974
05_004,304,25,2020-04-07,2020-06-22,76,22022,1380.4377440741077,113.52284079556806
05_005,41,3,2020-07-24,2021-01-01,161,1728,2372.685185185185,173.61111111111111
05_006,646,64,2020-03-15,2020-04-02,18,29062,2222.8339412290966,220.21884247470925
05_007,995,31,2020-03-30,2020-05-04,35,14168,7022.868435911913,218.80293619424054
05_008,36,4,2020-04-06,2020-11-20,228,3094,1163.5423400129282,129.2824822236587
05_009,1895,124,2020-04-03,2020-05-11,38,58412,3244.196398000411,212.28514688762584
05_010,2195,215,2020-03-16,2020-03-27,11,82558,2658.736888006008,260.4229753627753
05_011,186,7,2020-05-09,2020-08-21,104,11061,1681.5839435855708,63.28541723171503
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,21,0,2020-08-26,2021-01-01,128,1574,1334.1804320203303,0
05_014,69,12,2020-03-27,2020-08-02,128,10341,667.2468813460981,116.04293588627793
05_015,21,3,2020-04-15,2020-11-14,213,1582,1327.433628318584,189.63337547408344
05_016,96,4,2020-07-10,2020-08-02,23,1783,5384.18395961862,224.3409983174425
05_017,1707,166,2020-03-27,2020-04-06,10,108504,1573.2138907321387,152.98975152989752
05_018,8692,867,2020-03-16,2020-03-21,5,230423,3772.192880051037,376.2645222048146
