clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,29748,2477,2020-03-07,2020-03-18,11,861446,3453.2634663112954,287.53978775222123
01_002,577,42,2020-03-15,2020-05-28,74,46624,1237.5600549073438,90.08236101578586
01_003,1159,31,2020-04-20,2020-05-07,17,52773,2196.198813787353,58.74215981657287
01_004,139,12,2020-05-07,2020-05-21,14,15321,907.2514848900203,78.32386919913843
01_005,1094,77,2020-03-23,2020-04-23,31,125750,869.9801192842943,61.23260437375746
01_006,1020,69,2020-03-23,2020-04-30,38,45733,2230.336955808716,150.87573524588373
01_007,900,64,2020-03-29,2020-04-30,32,50895,1768.346595932803,125.74909126633264
01_008,150,8,2020-04-18,2020-06-08,51,8768,1710.7664233576643,91.24087591240875
01_009,323,17,2020-03-25,2020-05-20,56,20484,1576.8404608474905,82.99160320249952
01_010,99,17,2020-04-01,2020-07-09,99,19955,496.11626158857433,85.19168128288649
01_011,358,27,2020-04-17,2020-05-20,33,45152,792.8773919206237,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,12715,1495,2020-03-16,2020-04-04,19,569425,2232.954296000351,262.54555033586513
02_002,26635,3515,2020-03-11,2020-03-17,6,1014987,2624.1715411133346,346.30985421488157
02_003,2142,251,2020-03-23,2020-04-03,11,110870,1931.9924235591234,226.39126905384683
02_004,24173,4237,2020-03-09,2020-03-16,7,1693494,1427.403935295903,250.19279666771777
02_005,1679,145,2020-03-15,2020-04-08,24,110698,1516.7392364812374,130.98700970207233
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4202,249,2020-04-08,2020-05-08,30,82445,5096.731154102735,302.01952817029536
03_002,3397,149,2020-04-02,2020-05-03,31,65196,5210.442358426897,228.54162832075588
03_003,23261,948,2020-03-22,2020-03-27,5,293687,7920.336957372985,322.7926329731994
03_008,22756,963,2020-03-13,2020-03-21,8,306837,7416.3155030195185,313.847417358402
03_009,2313,54,2020-05-18,2020-06-01,14,22045,10492.17509639374,244.9535041959628
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,550,71,2020-04-03,2020-05-10,37,53086,1036.0547036883547,133.74524356704217
04_002,11131,870,2020-03-09,2020-04-06,28,283248,3929.771790092075,307.1513302830029
04_003,6685,659,2020-03-08,2020-04-04,27,276498,2417.739007153759,238.33807116145508
04_004,1371,142,2020-04-15,2020-05-10,25,89851,1525.8594784699114,158.0394208189113
04_005,613,64,2020-04-09,2020-05-10,31,29167,2101.6902663969554,219.4260637021291
04_006,447,58,2020-05-01,2020-06-10,40,34592,1292.2062904717855,167.66882516188713
04_007,215,6,2020-05-02,2020-06-30,59,9092,2364.7162340519135,65.99208095028597
04_008,147,16,2020-04-24,2020-06-02,39,11093,1325.1600108176328,144.23510321824574
04_009,1841,93,2020-05-11,2020-05-22,11,61888,2974.7285418821098,150.27145811789038
04_010,473,21,2020-04-17,2020-06-17,61,22738,2080.2181370393173,92.35640777552995
04_011,343,44,2020-03-28,2020-04-21,24,40532,846.2449422678377,108.5562025066614
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,11,1,2020-10-20,2021-08-15,299,1021,1077.375122428991,97.94319294809011
05_002,4315,443,2020-03-30,2020-05-01,32,149023,2895.5261939432166,297.2695489957926
05_003,802,47,2020-03-30,2020-06-22,84,22818,3514.769041984398,205.9777368743974
05_004,306,25,2020-04-07,2020-06-22,76,22022,1389.5195713377532,113.52284079556806
05_005,41,3,2020-07-24,2021-01-01,161,1728,2372.685185185185,173.61111111111111
05_006,646,64,2020-03-15,2020-04-02,18,29062,2222.8339412290966,220.21884247470925
05_007,1000,32,2020-03-30,2020-05-04,35,14168,7058.159232072276,225.8610954263128
05_008,36,4,2020-04-06,2020-11-20,228,3094,1163.5423400129282,129.2824822236587
05_009,1899,125,2020-04-03,2020-05-11,38,58412,3251.044305964528,213.9971238786551
05_010,2202,215,2020-03-16,2020-03-27,11,82558,2667.215775575959,260.4229753627753
05_011,187,7,2020-05-09,2020-08-21,104,11061,1690.624717475816,63.28541723171503
05_012,31,3,2020-06-26,2020-09-21,87,1706,1817.116060961313,175.84994138335287
05_013,21,0,2020-08-26,2021-01-01,128,1574,1334.1804320203303,0
05_014,69,12,2020-03-27,2020-08-02,128,10341,667.2468813460981,116.04293588627793
05_015,23,3,2020-04-15,2020-11-14,213,1582,1453.8558786346398,189.63337547408344
05_016,97,4,2020-07-10,2020-08-02,23,1783,5440.269209197981,224.3409983174425
05_017,1714,166,2020-03-27,2020-04-06,10,108504,1579.6652657966526,152.98975152989752
05_018,8723,870,2020-03-16,2020-03-21,5,230423,3785.6463981460183,377.56647556884514
05_019,229,17,2020-03-26,2020-06-28,94,8646,2648.6236409900534,196.62271570668517
05_020,2525,186,2020-03-25,2020-05-29,65,70744,3569.2072825964037,262.9198235892797
05_021,164,16,2020-04-10,2020-07-20,101,6650,2466.1654135338345,240.6015037593985
05_022,933,58,2020-03-29,2020-06-03,66,31653,2947.5879063595867,183.23697595804506
05_023,164,10,2020-04-16,2020-05-16,30,11607,1412.9404669595933,86.15490652192642
05_024,1968,68,2020-03-12,2020-06-08,88,43759,4497.360542974016,155.396604127151
05_025,8096,488,2020-03-21,2020-03-30,9,162764,4974.072890811236,299.82059914968914
05_026,48,3,2020-04-03,2020-07-03,91,3320,1445.7831325301206,90.36144578313254
05_027,1847,103,2020-03-31,2020-05-16,46,94085,1963.118456714673,109.4754743051496
05_028,3174,178,2020-04-12,2020-05-25,43,63994,4959.8399849985935,278.1510766634372
05_029,183,9,2020-03-29,2020-04-25,27,2372,7715.008431703205,379.4266441821248
05_030,24259,2072,2020-02-29,2020-03-23,23,834024,2908.6692948883965,248.434097819727
