clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,25785,2260,2020-03-07,2020-03-18,11,861446,2993.2230226851134,262.34958430360115
01_002,513,39,2020-03-15,2020-05-28,74,46624,1100.2916952642415,83.64790665751545
01_003,1098,27,2020-04-20,2020-05-07,17,52773,2080.6094025353873,51.16252629185379
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,918,63,2020-03-23,2020-04-23,31,125750,730.0198807157058,50.09940357852883
01_006,925,64,2020-03-23,2020-04-30,38,45733,2022.6094942382963,139.94271095270375
01_007,757,57,2020-03-29,2020-04-30,32,50895,1487.375970134591,111.99528440907751
01_008,130,7,2020-04-18,2020-06-08,51,8768,1482.6642335766423,79.83576642335767
01_009,273,16,2020-03-25,2020-05-20,56,20484,1332.7475102519038,78.10974419058778
01_010,71,15,2020-04-01,2020-07-09,99,19955,355.80055124029064,75.16913054372337
01_011,288,27,2020-04-17,2020-05-20,33,45152,637.8454996456413,59.79801559177888
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10295,1342,2020-03-16,2020-04-04,19,569425,1807.9641743864424,235.67634016771302
02_002,22407,3365,2020-03-11,2020-03-17,6,1014987,2207.6144817618356,331.5313398102636
02_003,1795,243,2020-03-23,2020-04-03,11,110870,1619.013258771534,219.175611076035
02_004,20782,3992,2020-03-09,2020-03-16,7,1693494,1227.167028640196,235.72566539946408
02_005,1337,123,2020-03-15,2020-04-08,24,110698,1207.7905653218666,111.11311857486133
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3888,218,2020-04-08,2020-05-08,30,82445,4715.871186851841,264.4187033780096
03_002,2860,133,2020-04-02,2020-05-03,31,65196,4386.772194613166,204.00024541382908
03_003,22279,859,2020-03-22,2020-03-27,5,293687,7585.967373428173,292.48826131221335
03_008,22241,921,2020-03-13,2020-03-21,8,306837,7248.473945449864,300.1593680032069
03_009,2177,45,2020-05-18,2020-06-01,14,22045,9875.255159900204,204.12792016330232
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,424,62,2020-04-03,2020-05-10,37,53086,798.7039897524771,116.79162114305089
04_002,9309,676,2020-03-09,2020-04-06,28,283248,3286.519234028131,238.66011410495395
04_003,5407,556,2020-03-08,2020-04-04,27,276498,1955.5295155841995,201.08644547157667
04_004,1024,108,2020-04-15,2020-05-10,25,89851,1139.6645557645436,120.1989961157917
04_005,502,59,2020-04-09,2020-05-10,31,29167,1721.1231871635753,202.2834024754003
04_006,408,55,2020-05-01,2020-06-10,40,34592,1179.463459759482,158.99629972247916
04_007,149,4,2020-05-02,2020-06-30,59,9092,1638.803343598768,43.99472063352398
04_008,125,12,2020-04-24,2020-06-02,39,11093,1126.8367438925447,108.17632741368432
04_009,1530,76,2020-05-11,2020-05-22,11,61888,2472.207859358842,122.80248190279212
04_010,328,19,2020-04-17,2020-06-17,61,22738,1442.519130970182,83.56055941595568
04_011,275,34,2020-03-28,2020-04-21,24,40532,678.4762656666337,83.884338300602
