clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,33590,2613,2020-03-07,2020-03-18,11,861446,3899.257759627417,303.32719636518135
01_002,611,48,2020-03-15,2020-05-28,74,46624,1310.483870967742,102.95126973232671
01_003,1266,34,2020-04-20,2020-05-07,17,52773,2398.9540105735887,64.42688496011218
01_004,151,14,2020-05-07,2020-05-21,14,15321,985.5753540891587,91.37784739899485
01_005,1258,86,2020-03-23,2020-04-23,31,125750,1000.3976143141153,68.389662027833
01_006,1093,76,2020-03-23,2020-04-30,38,45733,2389.9591104891433,166.1819692563357
01_007,1019,74,2020-03-29,2020-04-30,32,50895,2002.16131250614,145.39738677669712
01_008,154,8,2020-04-18,2020-06-08,51,8768,1756.3868613138686,91.24087591240875
01_009,343,26,2020-03-25,2020-05-20,56,20484,1674.4776410857253,126.92833430970514
01_010,130,22,2020-04-01,2020-07-09,99,19955,651.4657980456026,110.24805813079428
01_011,411,33,2020-04-17,2020-05-20,33,45152,910.2586817859674,73.08646350106308
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,17102,1739,2020-03-16,2020-04-04,19,569425,3003.3806032401108,305.395794002722
02_002,36119,4048,2020-03-11,2020-03-17,6,1014987,3558.567745202648,398.8228420659575
02_003,3163,293,2020-03-23,2020-04-03,11,110870,2852.890772977361,264.2734734373591
02_004,34612,4846,2020-03-09,2020-03-16,7,1693494,2043.821826354271,286.15395153451976
02_005,2553,179,2020-03-15,2020-04-08,24,110698,2306.274729444073,161.70120508048925
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,4867,259,2020-04-08,2020-05-08,30,82445,5903.329492388865,314.14882649038753
03_002,3868,158,2020-04-02,2020-05-03,31,65196,5932.879317749555,242.34615620590222
03_003,28047,972,2020-03-22,2020-03-27,5,293687,9549.963055906459,330.9645983649259
03_008,25657,987,2020-03-13,2020-03-21,8,306837,8361.768626339066,321.6691598470849
03_009,2567,56,2020-05-18,2020-06-01,14,22045,11644.36380131549,254.02585620322068
03_999,2,0,2020-03-30,NA,NA,NA,NA,NA
04_001,571,73,2020-04-03,2020-05-10,37,53086,1075.6131560110011,137.51271521681798
04_002,11453,894,2020-03-09,2020-04-06,28,283248,4043.453087047393,315.6244704287409
04_003,6920,681,2020-03-08,2020-04-04,27,276498,2502.730580329695,246.29472907579802
04_004,1394,148,2020-04-15,2020-05-10,25,89851,1551.457412827904,164.71714282534418
04_005,694,65,2020-04-09,2020-05-10,31,29167,2379.4013782699626,222.8545959474749
04_006,453,62,2020-05-01,2020-06-10,40,34592,1309.5513413506014,179.2321924144311
04_007,221,6,2020-05-02,2020-06-30,59,9092,2430.7083150022,65.99208095028597
04_008,153,18,2020-04-24,2020-06-02,39,11093,1379.2481745244747,162.26449112052646
04_009,1853,95,2020-05-11,2020-05-22,11,61888,2994.1184074457087,153.50310237849018
04_010,494,21,2020-04-17,2020-06-17,61,22738,2172.5745448148473,92.35640777552995
04_011,346,45,2020-03-28,2020-04-21,24,40532,853.6465015296556,111.02338892726735
04_999,2,0,2021-06-08,NA,NA,NA,NA,NA
05_001,20,1,2020-10-20,2021-08-15,299,1021,1958.8638589618024,97.94319294809011
05_002,4542,468,2020-03-30,2020-05-01,32,149023,3047.8516739026863,314.0454829120337
05_003,877,49,2020-03-30,2020-06-22,84,22818,3843.4569199754583,214.742746954159
05_004,343,26,2020-04-07,2020-06-22,76,22022,1557.5333757151939,118.06375442739079
05_005,44,4,2020-07-24,2021-01-01,161,1728,2546.296296296296,231.48148148148147
05_006,748,67,2020-03-15,2020-04-02,18,29062,2573.8077214231644,230.54160071571124
05_007,1320,42,2020-03-30,2020-05-04,35,14168,9316.770186335403,296.44268774703556
05_008,39,4,2020-04-06,2020-11-20,228,3094,1260.5042016806724,129.2824822236587
05_009,2251,143,2020-04-03,2020-05-11,38,58412,3853.6602068068205,244.8127097171814
05_010,2718,231,2020-03-16,2020-03-27,11,82558,3292.2309164466196,279.80328980837714
05_011,212,9,2020-05-09,2020-08-21,104,11061,1916.644064731941,81.36696501220504
05_012,32,3,2020-06-26,2020-09-21,87,1706,1875.732708089097,175.84994138335287
05_013,22,0,2020-08-26,2021-01-01,128,1574,1397.712833545108,0
05_014,70,12,2020-03-27,2020-08-02,128,10341,676.9171260032879,116.04293588627793
05_015,25,4,2020-04-15,2020-11-14,213,1582,1580.2781289506952,252.84450063211128
05_016,98,4,2020-07-10,2020-08-02,23,1783,5496.354458777341,224.3409983174425
05_017,1996,178,2020-03-27,2020-04-06,10,108504,1839.5635183956351,164.0492516404925
05_018,9901,923,2020-03-16,2020-03-21,5,230423,4296.880085755328,400.5676516667173
05_019,236,17,2020-03-26,2020-06-28,94,8646,2729.585935692806,196.62271570668517
05_020,2929,201,2020-03-25,2020-05-29,65,70744,4140.280447811828,284.12303516906024
05_021,192,18,2020-04-10,2020-07-20,101,6650,2887.218045112782,270.6766917293233
05_022,1014,61,2020-03-29,2020-06-03,66,31653,3203.4878210596153,192.71475057656463
05_023,170,10,2020-04-16,2020-05-16,30,11607,1464.6334108727492,86.15490652192642
05_024,2136,77,2020-03-12,2020-06-08,88,43759,4881.281564935213,175.96380173221507
05_025,8930,506,2020-03-21,2020-03-30,9,162764,5486.471209849844,310.87955567570225
05_026,60,4,2020-04-03,2020-07-03,91,3320,1807.2289156626505,120.48192771084338
05_027,2027,108,2020-03-31,2020-05-16,46,94085,2154.4348195780412,114.78981771802094
05_028,3713,212,2020-04-12,2020-05-25,43,63994,5802.106447479451,331.2810575991499
05_029,191,9,2020-03-29,2020-04-25,27,2372,8052.276559865093,379.4266441821248
05_030,26464,2144,2020-02-29,2020-03-23,23,834024,3173.0501760141196,257.0669429177098
05_031,734,60,2020-04-10,2020-06-24,75,23764,3088.7056051169834,252.4827470122875
05_032,2607,171,2020-04-09,2020-05-26,47,43824,5948.795180722891,390.197152245345
05_033,3028,217,2020-04-14,2020-04-27,13,94237,3213.1752920827275,230.2704882371043
05_034,57,7,2020-06-27,2020-10-26,121,7025,811.3879003558718,99.644128113879
05_035,22846,1797,2020-02-27,2020-03-23,25,677507,3372.068480473264,265.23711194127884
05_036,152,19,2020-05-01,2020-06-29,59,19533,778.1702759432756,97.27128449290944
05_037,342,13,2020-05-21,2020-06-20,30,6382,5358.821685991852,203.69790034471953
05_038,496,23,2020-05-22,2020-06-19,28,13307,3727.361539039603,172.84136168933642
05_999,1,0,2020-07-06,NA,NA,NA,NA,NA
06_001,646,55,2020-04-29,2020-06-20,52,29101,2219.8549878011063,188.9969416858527
06_002,9839,525,2020-03-15,2020-05-20,66,153497,6409.897261835736,342.02622852563894
06_003,341,41,2020-06-09,2020-07-17,38,23998,1420.9517459788317,170.8475706308859
06_004,788,42,2020-04-30,2020-07-06,67,20598,3825.614137294883,203.90329158170698
06_005,857,84,2020-03-12,2020-07-06,116,30485,2811.2186321141544,275.5453501722158
06_006,255,31,2020-06-09,2020-07-09,30,5656,4508.486562942008,548.0905233380481
06_007,8455,604,2020-03-24,2020-04-15,22,192009,4403.439422110421,314.5685879307741
06_008,230,19,2020-04-23,2020-07-25,93,9194,2501.6314988035674,206.65651511855557
06_009,5353,294,2020-04-20,2020-05-17,27,123801,4323.874605213205,237.47788790074395
06_010,7018,344,2020-03-28,2020-05-20,53,139201,5041.630448057126,247.12466146076537
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,26,5,2020-05-26,2020-08-06,72,20706,125.567468366657,24.14759007051096
07_002,47,10,2020-04-30,2020-05-08,8,31527,149.0785675769975,31.718844165318618
07_003,42,11,2020-06-01,2020-06-16,15,38014,110.48561056452886,28.93670752880518
07_004,52,6,2020-04-18,2020-06-07,50,33252,156.3815710333213,18.044027426921687
07_005,15,2,2020-06-10,2021-08-16,432,14394,104.21008753647354,13.894678338196472
07_006,50,1,2020-06-05,2020-09-29,116,26554,188.29554869322888,3.7659109738645777
07_007,18,0,2020-09-23,2021-09-10,352,10030,179.4616151545364,0
07_008,45,1,2020-05-17,2020-09-07,113,19894,226.1988539258068,5.026641198351261
07_009,164,18,2020-04-11,2020-05-14,33,49666,330.2057745741554,36.24209720935852
07_010,6,1,2020-05-31,NA,NA,7581,79.14523149980214,13.19087191663369
07_011,15,1,2020-05-28,2021-09-18,478,14326,104.70473265391595,6.980315510261065
07_012,247,20,2020-04-13,2020-05-13,30,54465,453.5022491508308,36.72082989075553
07_013,108,10,2020-05-18,2020-06-05,18,25752,419.3849021435228,38.83193538365952
