clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,24228,2202,2020-03-07,2020-03-18,11,861446,2812.480410844092,255.6167188657211
01_002,486,37,2020-03-15,2020-05-28,74,46624,1042.3816060398078,79.3582704186685
01_003,1045,26,2020-04-20,2020-05-07,17,52773,1980.1792583328595,49.267617910674026
01_004,133,12,2020-05-07,2020-05-21,14,15321,868.089550290451,78.32386919913843
01_005,850,62,2020-03-23,2020-04-23,31,125750,675.9443339960238,49.30417495029821
01_006,887,63,2020-03-23,2020-04-30,38,45733,1939.5185096101281,137.75610609406775
01_007,736,57,2020-03-29,2020-04-30,32,50895,1446.1145495628255,111.99528440907751
01_008,126,7,2020-04-18,2020-06-08,51,8768,1437.043795620438,79.83576642335767
01_009,260,16,2020-03-25,2020-05-20,56,20484,1269.2833430970513,78.10974419058778
01_010,69,15,2020-04-01,2020-07-09,99,19955,345.77800050112756,75.16913054372337
01_011,274,25,2020-04-17,2020-05-20,33,45152,606.839121190645,55.368532955350815
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9791,1320,2020-03-16,2020-04-04,19,569425,1719.4538350090004,231.81279360758657
02_002,21719,3336,2020-03-11,2020-03-17,6,1014987,2139.830362359321,328.6741603587041
02_003,1704,243,2020-03-23,2020-04-03,11,110870,1536.9351492739243,219.175611076035
02_004,19790,3951,2020-03-09,2020-03-16,7,1693494,1168.5899093826138,233.30463526885833
02_005,1235,120,2020-03-15,2020-04-08,24,110698,1115.6479791866159,108.40304251205984
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3557,202,2020-04-08,2020-05-08,30,82445,4314.39141245679,245.0118260658621
03_002,2681,129,2020-04-02,2020-05-03,31,65196,4112.215473341923,197.86489968709736
03_003,21491,819,2020-03-22,2020-03-27,5,293687,7317.654509733151,278.86831899266906
03_008,21843,905,2020-03-13,2020-03-21,8,306837,7118.7633825125395,294.9448730107516
03_009,1993,42,2020-05-18,2020-06-01,14,22045,9040.59877523248,190.51939215241552
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,370,60,2020-04-03,2020-05-10,37,53086,696.9822552085295,113.02414949327505
04_002,7602,619,2020-03-09,2020-04-06,28,283248,2683.867141162515,218.5364062588262
04_003,4913,536,2020-03-08,2020-04-04,27,276498,1776.8663787803166,193.85312009490121
04_004,749,96,2020-04-15,2020-05-10,25,89851,833.6022971363701,106.84355210292597
04_005,449,56,2020-04-09,2020-05-10,31,29167,1539.4109781602497,191.99780573936297
04_006,397,54,2020-05-01,2020-06-10,40,34592,1147.664199814986,156.1054579093432
04_007,109,3,2020-05-02,2020-06-30,59,9092,1198.8561372635284,32.99604047514298
04_008,113,12,2020-04-24,2020-06-02,39,11093,1018.6604164788605,108.17632741368432
04_009,1286,65,2020-05-11,2020-05-22,11,61888,2077.947259565667,105.02843846949328
04_010,271,17,2020-04-17,2020-06-17,61,22738,1191.8374527223152,74.76471105638139
04_011,242,31,2020-03-28,2020-04-21,24,40532,597.0591137866377,76.48277903878417
