clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,26728,2318,2020-03-07,2020-03-18,11,861446,3102.690127994094,269.0824497414812
01_002,520,39,2020-03-15,2020-05-28,74,46624,1115.305422100206,83.64790665751545
01_003,1103,27,2020-04-20,2020-05-07,17,52773,2090.0839444412863,51.16252629185379
01_004,135,12,2020-05-07,2020-05-21,14,15321,881.1435284903074,78.32386919913843
01_005,956,67,2020-03-23,2020-04-23,31,125750,760.2385685884692,53.2803180914513
01_006,949,64,2020-03-23,2020-04-30,38,45733,2075.0880108455603,139.94271095270375
01_007,773,57,2020-03-29,2020-04-30,32,50895,1518.813242951174,111.99528440907751
01_008,138,7,2020-04-18,2020-06-08,51,8768,1573.9051094890513,79.83576642335767
01_009,284,17,2020-03-25,2020-05-20,56,20484,1386.447959382933,82.99160320249952
01_010,72,15,2020-04-01,2020-07-09,99,19955,360.8118266098722,75.16913054372337
01_011,305,27,2020-04-17,2020-05-20,33,45152,675.49610205528,59.79801559177888
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,10552,1366,2020-03-16,2020-04-04,19,569425,1853.0974228388286,239.89111823330555
02_002,22950,3390,2020-03-11,2020-03-17,6,1014987,2261.1127039065523,333.9944255443666
02_003,1831,244,2020-03-23,2020-04-03,11,110870,1651.4837196716876,220.0775683232615
02_004,21103,4029,2020-03-09,2020-03-16,7,1693494,1246.1219230773772,237.91049746854728
02_005,1361,127,2020-03-15,2020-04-08,24,110698,1229.4711738242786,114.72655332526332
02_999,6,0,2020-03-16,NA,NA,NA,NA,NA
03_001,3975,231,2020-04-08,2020-05-08,30,82445,4821.3960822366425,280.1867911941294
03_002,2965,134,2020-04-02,2020-05-03,31,65196,4547.8250199398735,205.53408184551196
03_003,22610,876,2020-03-22,2020-03-27,5,293687,7698.6723961224025,298.27673679801967
03_008,22407,938,2020-03-13,2020-03-21,8,306837,7302.574330996587,305.69976893269063
03_009,2250,49,2020-05-18,2020-06-01,14,22045,10206.396008165117,222.27262417781813
