clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,22186,2157,2020-03-07,2020-03-18,11,861446,2575.4371138759716,250.39294395702112
01_002,464,36,2020-03-15,2020-05-28,74,46624,995.1956074124914,77.21345229924502
01_003,982,26,2020-04-20,2020-05-07,17,52773,1860.800030318534,49.267617910674026
01_004,130,12,2020-05-07,2020-05-21,14,15321,848.5085829906664,78.32386919913843
01_005,783,62,2020-03-23,2020-04-23,31,125750,622.6640159045726,49.30417495029821
01_006,865,60,2020-03-23,2020-04-30,38,45733,1891.4132027201363,131.19629151815974
01_007,702,56,2020-03-29,2020-04-30,32,50895,1379.3103448275863,110.03045485804105
01_008,120,7,2020-04-18,2020-06-08,51,8768,1368.6131386861314,79.83576642335767
01_009,257,16,2020-03-25,2020-05-20,56,20484,1254.6377660613161,78.10974419058778
01_010,66,15,2020-04-01,2020-07-09,99,19955,330.7441743923829,75.16913054372337
01_011,257,23,2020-04-17,2020-05-20,33,45152,569.1885187810065,50.939050318922746
01_999,1,0,2020-05-13,NA,NA,NA,NA,NA
02_001,9132,1282,2020-03-16,2020-04-04,19,569425,1603.7230539579402,225.13939500373183
02_002,20594,3270,2020-03-11,2020-03-17,6,1014987,2028.991504324686,322.1716140206722
02_003,1618,237,2020-03-23,2020-04-03,11,110870,1459.3668260124468,213.7638675926761
02_004,18410,3831,2020-03-09,2020-03-16,7,1693494,1087.101578157348,226.21869342318305
02_005,1115,116,2020-03-15,2020-04-08,24,110698,1007.244936674556,104.78960776165785
02_999,5,0,2020-03-16,NA,NA,NA,NA,NA
03_001,2388,175,2020-04-08,2020-05-08,30,82445,2896.476438838013,212.26272060161318
03_002,2394,123,2020-04-02,2020-05-03,31,65196,3672.0044174489235,188.66188109699982
03_003,17891,680,2020-03-22,2020-03-27,5,293687,6091.859700974166,231.5390194322527
03_008,16354,552,2020-03-13,2020-03-21,8,306837,5329.865694163351,179.9000772397071
03_009,1376,35,2020-05-18,2020-06-01,14,22045,6241.778180993422,158.76616012701294
03_999,1,0,2020-03-30,NA,NA,NA,NA,NA
04_001,292,54,2020-04-03,2020-05-10,37,53086,550.0508608672719,101.72173454394756
